date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-05-08,2026-05-11,7550000.0,P,149.1,151.2,1
2026-05-08,2026-05-11,7555000.0,C,0.25,0.35,1
2026-05-08,2026-05-11,7555000.0,P,154.1,156.2,1
2026-05-08,2026-05-11,7560000.0,C,0.25,0.35,1
2026-05-08,2026-05-11,7560000.0,P,159.1,161.1,1
2026-05-08,2026-05-11,7565000.0,C,0.25,0.3,1
2026-05-08,2026-05-11,7565000.0,P,164.1,166.1,1
2026-05-08,2026-05-11,7570000.0,C,0.2,0.3,1
2026-05-08,2026-05-11,7570000.0,P,169.0,171.1,1
2026-05-08,2026-05-11,7575000.0,C,0.2,0.3,1
2026-05-08,2026-05-11,7575000.0,P,174.0,176.1,1
2026-05-08,2026-05-11,7580000.0,C,0.2,0.25,1
2026-05-08,2026-05-11,7580000.0,P,179.0,181.1,1
2026-05-08,2026-05-11,7585000.0,C,0.15,0.25,1
2026-05-08,2026-05-11,7585000.0,P,184.0,186.1,1
2026-05-08,2026-05-11,7590000.0,C,0.15,0.25,1
2026-05-08,2026-05-11,7590000.0,P,189.0,191.1,1
2026-05-08,2026-05-11,7600000.0,C,0.15,0.2,1
2026-05-08,2026-05-11,7600000.0,P,198.9,201.1,1
2026-05-08,2026-05-11,7610000.0,C,0.1,0.2,1
2026-05-08,2026-05-11,7610000.0,P,203.1,216.6,1
2026-05-08,2026-05-11,7620000.0,C,0.1,0.2,1
2026-05-08,2026-05-11,7620000.0,P,212.7,231.2,1
2026-05-08,2026-05-11,7625000.0,C,0.1,0.15,1
2026-05-08,2026-05-11,7625000.0,P,219.6,236.2,1
2026-05-08,2026-05-11,7630000.0,C,0.1,0.15,1
2026-05-08,2026-05-11,7630000.0,P,222.6,241.2,1
2026-05-08,2026-05-11,7640000.0,C,0.1,0.15,1
2026-05-08,2026-05-11,7640000.0,P,232.7,251.0,1
2026-05-08,2026-05-11,7650000.0,C,0.1,0.15,1
2026-05-08,2026-05-11,7650000.0,P,243.5,261.0,1
2026-05-08,2026-05-11,7660000.0,C,0.05,0.15,1
2026-05-08,2026-05-11,7660000.0,P,253.8,271.0,1
2026-05-08,2026-05-11,7675000.0,C,0.05,0.15,1
2026-05-08,2026-05-11,7675000.0,P,268.2,286.0,1
2026-05-08,2026-05-11,7700000.0,C,0.05,0.1,1
2026-05-08,2026-05-11,7700000.0,P,290.5,311.0,1
2026-05-08,2026-05-11,7725000.0,C,0.05,0.1,1
2026-05-08,2026-05-11,7725000.0,P,315.5,336.0,1
2026-05-08,2026-05-11,7750000.0,P,343.3,361.2,1
2026-05-08,2026-05-11,7775000.0,C,0.05,0.1,1
2026-05-08,2026-05-11,7775000.0,P,368.3,386.1,1
2026-05-08,2026-05-11,7800000.0,P,391.6,411.1,1
2026-05-08,2026-05-11,7825000.0,P,418.8,436.1,1
2026-05-08,2026-05-11,7850000.0,P,440.6,460.9,1
2026-05-08,2026-05-11,7875000.0,P,467.6,485.9,1
2026-05-08,2026-05-11,7900000.0,P,490.4,510.9,1
2026-05-08,2026-05-11,8000000.0,P,593.2,610.9,1
2026-05-08,2026-05-11,8100000.0,P,693.8,710.9,1
2026-05-08,2026-05-11,8200000.0,P,791.7,810.9,1
2026-05-08,2026-05-11,8400000.0,P,993.1,1011.0,1
2026-05-08,2026-05-11,8600000.0,P,1193.2,1210.8,1
2026-05-08,2026-05-11,8800000.0,P,1393.4,1410.8,1
2026-05-08,2026-05-11,9000000.0,P,1594.3,1610.8,1
2026-05-08,2026-05-11,9200000.0,P,1790.4,1810.9,1
2026-05-08,2026-05-11,9400000.0,P,1990.4,2010.7,1
2026-05-08,2026-05-12,2800000.0,C,4588.5,4605.2,1
2026-05-08,2026-05-12,3000000.0,C,4388.6,4406.5,1
2026-05-08,2026-05-12,3200000.0,C,4190.0,4209.3,1
2026-05-08,2026-05-12,3400000.0,C,3988.6,4008.9,1
2026-05-08,2026-05-12,3600000.0,C,3790.1,3809.4,1
2026-05-08,2026-05-12,3800000.0,C,3588.7,3606.4,1
2026-05-08,2026-05-12,4000000.0,C,3388.8,3409.5,1
2026-05-08,2026-05-12,4200000.0,C,3188.8,3209.6,1
2026-05-08,2026-05-12,4400000.0,C,2988.8,3009.6,1
2026-05-08,2026-05-12,4600000.0,C,2788.9,2805.6,1
2026-05-08,2026-05-12,4800000.0,C,2588.9,2609.7,1
2026-05-08,2026-05-12,5000000.0,C,2388.8,2405.7,1
2026-05-08,2026-05-12,5200000.0,C,2189.1,2206.8,1
2026-05-08,2026-05-12,5300000.0,C,2089.0,2109.4,1
2026-05-08,2026-05-12,5400000.0,C,1988.9,2009.4,1
2026-05-08,2026-05-12,5500000.0,C,1889.1,1909.9,1
2026-05-08,2026-05-12,5600000.0,C,1789.1,1809.5,1
2026-05-08,2026-05-12,5700000.0,C,1689.1,1710.0,1
2026-05-08,2026-05-12,5725000.0,C,1665.7,1685.0,1
2026-05-08,2026-05-12,5750000.0,C,1639.2,1660.0,1
2026-05-08,2026-05-12,5775000.0,C,1615.7,1635.0,1
2026-05-08,2026-05-12,5800000.0,C,1589.0,1609.5,1
2026-05-08,2026-05-12,5825000.0,C,1564.0,1584.5,1
2026-05-08,2026-05-12,5850000.0,C,1540.7,1559.8,1
2026-05-08,2026-05-12,5875000.0,C,1514.2,1534.6,1
2026-05-08,2026-05-12,5900000.0,C,1489.3,1505.9,1
2026-05-08,2026-05-12,5925000.0,C,1464.2,1484.9,1
2026-05-08,2026-05-12,5950000.0,C,1439.2,1459.6,1
2026-05-08,2026-05-12,5975000.0,C,1414.2,1434.6,1
2026-05-08,2026-05-12,6000000.0,C,1389.4,1406.6,1
2026-05-08,2026-05-12,6025000.0,C,1364.2,1385.1,1
2026-05-08,2026-05-12,6050000.0,C,1339.4,1356.0,1
2026-05-08,2026-05-12,6075000.0,C,1314.4,1335.1,1
2026-05-08,2026-05-12,6100000.0,C,1290.8,1310.1,1
2026-05-08,2026-05-12,6125000.0,C,1264.4,1284.9,1
2026-05-08,2026-05-12,6150000.0,C,1239.4,1257.2,1
2026-05-08,2026-05-12,6175000.0,C,1214.3,1234.9,1
2026-05-08,2026-05-12,6200000.0,C,1189.3,1206.0,1
2026-05-08,2026-05-12,6225000.0,C,1164.3,1185.2,1
2026-05-08,2026-05-12,6250000.0,C,1139.3,1159.7,1
2026-05-08,2026-05-12,6250000.0,P,0.05,0.1,1
2026-05-08,2026-05-12,6275000.0,C,1114.3,1134.7,1
2026-05-08,2026-05-12,6300000.0,C,1089.5,1110.2,1
2026-05-08,2026-05-12,6300000.0,P,0.05,0.1,1
2026-05-08,2026-05-12,6325000.0,C,1064.5,1085.2,1
2026-05-08,2026-05-12,6325000.0,P,0.05,0.1,1
2026-05-08,2026-05-12,6350000.0,C,1039.2,1059.7,1
2026-05-08,2026-05-12,6350000.0,P,0.05,0.1,1
2026-05-08,2026-05-12,6375000.0,C,1014.4,1035.2,1
2026-05-08,2026-05-12,6375000.0,P,0.05,0.1,1
2026-05-08,2026-05-12,6400000.0,C,989.4,1006.1,1
2026-05-08,2026-05-12,6400000.0,P,0.05,0.15,1
2026-05-08,2026-05-12,6425000.0,C,965.9,985.2,1
2026-05-08,2026-05-12,6425000.0,P,0.05,0.15,1
2026-05-08,2026-05-12,6450000.0,C,939.4,960.2,1
2026-05-08,2026-05-12,6450000.0,P,0.05,0.15,1
2026-05-08,2026-05-12,6475000.0,C,914.4,935.0,1
2026-05-08,2026-05-12,6475000.0,P,0.05,0.15,1
2026-05-08,2026-05-12,6480000.0,C,909.4,930.0,1
2026-05-08,2026-05-12,6480000.0,P,0.05,0.15,1
2026-05-08,2026-05-12,6490000.0,C,899.5,920.0,1
2026-05-08,2026-05-12,6490000.0,P,0.1,0.15,1
2026-05-08,2026-05-12,6500000.0,C,889.4,909.7,1
2026-05-08,2026-05-12,6500000.0,P,0.1,0.15,1
2026-05-08,2026-05-12,6510000.0,C,879.5,896.2,1
2026-05-08,2026-05-12,6510000.0,P,0.1,0.15,1
2026-05-08,2026-05-12,6520000.0,C,869.4,886.9,1
2026-05-08,2026-05-12,6520000.0,P,0.1,0.15,1
2026-05-08,2026-05-12,6525000.0,C,864.4,885.3,1
2026-05-08,2026-05-12,6525000.0,P,0.1,0.15,1
2026-05-08,2026-05-12,6530000.0,C,859.4,880.3,1
2026-05-08,2026-05-12,6530000.0,P,0.1,0.15,1
2026-05-08,2026-05-12,6540000.0,C,849.4,870.3,1
2026-05-08,2026-05-12,6540000.0,P,0.1,0.2,1
2026-05-08,2026-05-12,6550000.0,C,839.4,860.3,1
2026-05-08,2026-05-12,6550000.0,P,0.1,0.2,1
2026-05-08,2026-05-12,6560000.0,C,829.3,849.8,1
2026-05-08,2026-05-12,6560000.0,P,0.1,0.2,1
2026-05-08,2026-05-12,6570000.0,C,819.3,839.8,1
2026-05-08,2026-05-12,6570000.0,P,0.1,0.2,1
2026-05-08,2026-05-12,6575000.0,C,814.3,834.8,1
2026-05-08,2026-05-12,6575000.0,P,0.1,0.2,1
2026-05-08,2026-05-12,6580000.0,C,809.3,829.8,1
2026-05-08,2026-05-12,6580000.0,P,0.1,0.2,1
2026-05-08,2026-05-12,6590000.0,C,799.3,819.8,1
2026-05-08,2026-05-12,6590000.0,P,0.1,0.2,1
2026-05-08,2026-05-12,6600000.0,C,789.3,809.8,1
2026-05-08,2026-05-12,6600000.0,P,0.1,0.2,1
2026-05-08,2026-05-12,6610000.0,C,779.6,798.9,1
2026-05-08,2026-05-12,6610000.0,P,0.15,0.2,1
2026-05-08,2026-05-12,6620000.0,C,769.6,786.2,1
2026-05-08,2026-05-12,6620000.0,P,0.15,0.2,1
2026-05-08,2026-05-12,6625000.0,C,764.6,781.2,1
2026-05-08,2026-05-12,6625000.0,P,0.15,0.2,1
2026-05-08,2026-05-12,6630000.0,C,759.5,780.3,1
2026-05-08,2026-05-12,6630000.0,P,0.15,0.2,1
2026-05-08,2026-05-12,6640000.0,C,749.6,770.3,1
2026-05-08,2026-05-12,6640000.0,P,0.15,0.25,1
2026-05-08,2026-05-12,6650000.0,C,739.6,757.0,1
2026-05-08,2026-05-12,6650000.0,P,0.15,0.25,1
2026-05-08,2026-05-12,6660000.0,C,729.6,750.3,1
2026-05-08,2026-05-12,6660000.0,P,0.15,0.25,1
2026-05-08,2026-05-12,6670000.0,C,719.5,740.3,1
2026-05-08,2026-05-12,6670000.0,P,0.15,0.25,1
2026-05-08,2026-05-12,6675000.0,C,714.5,735.1,1
2026-05-08,2026-05-12,6675000.0,P,0.15,0.25,1
2026-05-08,2026-05-12,6680000.0,C,709.5,730.1,1
2026-05-08,2026-05-12,6680000.0,P,0.15,0.25,1
2026-05-08,2026-05-12,6690000.0,C,699.3,719.8,1
2026-05-08,2026-05-12,6690000.0,P,0.2,0.25,1
2026-05-08,2026-05-12,6700000.0,C,689.6,706.3,1
2026-05-08,2026-05-12,6700000.0,P,0.2,0.25,1
2026-05-08,2026-05-12,6710000.0,C,679.4,699.9,1
2026-05-08,2026-05-12,6710000.0,P,0.2,0.25,1
2026-05-08,2026-05-12,6720000.0,C,669.4,689.9,1
2026-05-08,2026-05-12,6720000.0,P,0.2,0.3,1
2026-05-08,2026-05-12,6725000.0,C,664.4,684.9,1
2026-05-08,2026-05-12,6725000.0,P,0.2,0.3,1
2026-05-08,2026-05-12,6730000.0,C,659.6,680.2,1
2026-05-08,2026-05-12,6730000.0,P,0.2,0.3,1
2026-05-08,2026-05-12,6740000.0,C,649.6,670.2,1
2026-05-08,2026-05-12,6740000.0,P,0.2,0.3,1
2026-05-08,2026-05-12,6750000.0,C,639.7,657.1,1
2026-05-08,2026-05-12,6750000.0,P,0.2,0.3,1
2026-05-08,2026-05-12,6760000.0,C,629.6,649.9,1
2026-05-08,2026-05-12,6760000.0,P,0.25,0.3,1
2026-05-08,2026-05-12,6770000.0,C,619.6,640.4,1
2026-05-08,2026-05-12,6770000.0,P,0.25,0.3,1
2026-05-08,2026-05-12,6775000.0,C,622.7,628.5,1
2026-05-08,2026-05-12,6775000.0,P,0.25,0.35,1
2026-05-08,2026-05-12,6780000.0,C,611.1,630.4,1
2026-05-08,2026-05-12,6780000.0,P,0.25,0.35,1
2026-05-08,2026-05-12,6790000.0,C,599.4,619.9,1
2026-05-08,2026-05-12,6790000.0,P,0.25,0.35,1
2026-05-08,2026-05-12,6800000.0,C,597.8,603.5,1
2026-05-08,2026-05-12,6800000.0,P,0.25,0.35,1
2026-05-08,2026-05-12,6810000.0,C,579.7,600.5,1
2026-05-08,2026-05-12,6810000.0,P,0.25,0.35,1
2026-05-08,2026-05-12,6820000.0,C,569.7,590.5,1
2026-05-08,2026-05-12,6820000.0,P,0.3,0.35,1
2026-05-08,2026-05-12,6825000.0,C,572.9,578.4,1
2026-05-08,2026-05-12,6825000.0,P,0.3,0.4,1
2026-05-08,2026-05-12,6830000.0,C,559.7,580.0,1
2026-05-08,2026-05-12,6830000.0,P,0.3,0.4,1
2026-05-08,2026-05-12,6835000.0,C,554.8,575.5,1
2026-05-08,2026-05-12,6835000.0,P,0.3,0.4,1
2026-05-08,2026-05-12,6840000.0,C,549.7,570.3,1
2026-05-08,2026-05-12,6840000.0,P,0.3,0.4,1
2026-05-08,2026-05-12,6845000.0,C,544.7,565.3,1
2026-05-08,2026-05-12,6845000.0,P,0.3,0.4,1
2026-05-08,2026-05-12,6850000.0,C,539.7,560.5,1
2026-05-08,2026-05-12,6850000.0,P,0.3,0.4,1
2026-05-08,2026-05-12,6855000.0,C,534.8,552.4,1
2026-05-08,2026-05-12,6855000.0,P,0.35,0.4,1
2026-05-08,2026-05-12,6860000.0,C,529.8,547.5,1
2026-05-08,2026-05-12,6860000.0,P,0.35,0.4,1
2026-05-08,2026-05-12,6865000.0,C,524.8,541.7,1
2026-05-08,2026-05-12,6865000.0,P,0.35,0.45,1
2026-05-08,2026-05-12,6870000.0,C,519.8,537.5,1
2026-05-08,2026-05-12,6870000.0,P,0.35,0.45,1
2026-05-08,2026-05-12,6875000.0,C,514.8,535.3,1
2026-05-08,2026-05-12,6875000.0,P,0.35,0.45,1
2026-05-08,2026-05-12,6880000.0,C,509.8,527.5,1
2026-05-08,2026-05-12,6880000.0,P,0.35,0.45,1
2026-05-08,2026-05-12,6885000.0,C,504.8,522.5,1
2026-05-08,2026-05-12,6885000.0,P,0.35,0.45,1
2026-05-08,2026-05-12,6890000.0,C,499.8,517.5,1
2026-05-08,2026-05-12,6890000.0,P,0.4,0.45,1
2026-05-08,2026-05-12,6895000.0,C,494.9,512.5,1
2026-05-08,2026-05-12,6895000.0,P,0.4,0.45,1
2026-05-08,2026-05-12,6900000.0,C,498.1,503.4,1
2026-05-08,2026-05-12,6900000.0,P,0.4,0.5,1
2026-05-08,2026-05-12,6905000.0,C,484.9,502.5,1
2026-05-08,2026-05-12,6905000.0,P,0.4,0.5,1
2026-05-08,2026-05-12,6910000.0,C,479.9,497.6,1
2026-05-08,2026-05-12,6910000.0,P,0.4,0.5,1
2026-05-08,2026-05-12,6915000.0,C,474.9,492.5,1
2026-05-08,2026-05-12,6915000.0,P,0.4,0.5,1
2026-05-08,2026-05-12,6920000.0,C,469.9,487.6,1
2026-05-08,2026-05-12,6920000.0,P,0.4,0.5,1
2026-05-08,2026-05-12,6925000.0,C,473.2,478.5,1
2026-05-08,2026-05-12,6925000.0,P,0.45,0.5,1
2026-05-08,2026-05-12,6930000.0,C,459.9,477.6,1
2026-05-08,2026-05-12,6930000.0,P,0.45,0.55,1
2026-05-08,2026-05-12,6935000.0,C,454.9,472.5,1
2026-05-08,2026-05-12,6935000.0,P,0.45,0.55,1
2026-05-08,2026-05-12,6940000.0,C,449.9,467.6,1
2026-05-08,2026-05-12,6940000.0,P,0.45,0.55,1
2026-05-08,2026-05-12,6945000.0,C,445.0,462.7,1
2026-05-08,2026-05-12,6945000.0,P,0.45,0.55,1
2026-05-08,2026-05-12,6950000.0,C,440.0,456.7,1
2026-05-08,2026-05-12,6950000.0,P,0.5,0.55,1
2026-05-08,2026-05-12,6955000.0,C,435.0,452.7,1
2026-05-08,2026-05-12,6955000.0,P,0.5,0.6,1
2026-05-08,2026-05-12,6960000.0,C,430.0,447.6,1
2026-05-08,2026-05-12,6960000.0,P,0.5,0.6,1
2026-05-08,2026-05-12,6965000.0,C,425.0,442.7,1
2026-05-08,2026-05-12,6965000.0,P,0.5,0.6,1
2026-05-08,2026-05-12,6970000.0,C,428.3,433.5,1
2026-05-08,2026-05-12,6970000.0,P,0.55,0.6,1
2026-05-08,2026-05-12,6975000.0,C,415.0,431.8,1
2026-05-08,2026-05-12,6975000.0,P,0.55,0.6,1
2026-05-08,2026-05-12,6980000.0,C,418.4,423.5,1
2026-05-08,2026-05-12,6980000.0,P,0.55,0.65,1
2026-05-08,2026-05-12,6985000.0,C,405.1,422.7,1
2026-05-08,2026-05-12,6985000.0,P,0.6,0.65,1
2026-05-08,2026-05-12,6990000.0,C,400.1,417.7,1
2026-05-08,2026-05-12,6990000.0,P,0.6,0.65,1
2026-05-08,2026-05-12,6995000.0,C,395.1,412.7,1
2026-05-08,2026-05-12,6995000.0,P,0.6,0.7,1
2026-05-08,2026-05-12,7000000.0,C,398.5,403.6,1
2026-05-08,2026-05-12,7000000.0,P,0.6,0.7,1
2026-05-08,2026-05-12,7005000.0,C,385.1,402.8,1
2026-05-08,2026-05-12,7005000.0,P,0.65,0.7,1
2026-05-08,2026-05-12,7010000.0,C,380.2,397.8,1
2026-05-08,2026-05-12,7010000.0,P,0.65,0.75,1
2026-05-08,2026-05-12,7015000.0,C,375.2,392.8,1
2026-05-08,2026-05-12,7015000.0,P,0.7,0.75,1
2026-05-08,2026-05-12,7020000.0,C,370.1,387.8,1
2026-05-08,2026-05-12,7020000.0,P,0.7,0.75,1
2026-05-08,2026-05-12,7025000.0,C,365.2,381.9,1
2026-05-08,2026-05-12,7025000.0,P,0.7,0.8,1
2026-05-08,2026-05-12,7030000.0,C,360.3,378.0,1
2026-05-08,2026-05-12,7030000.0,P,0.75,0.8,1
2026-05-08,2026-05-12,7035000.0,C,355.3,373.1,1
2026-05-08,2026-05-12,7035000.0,P,0.75,0.85,1
2026-05-08,2026-05-12,7040000.0,C,350.1,368.0,1
2026-05-08,2026-05-12,7040000.0,P,0.8,0.85,1
2026-05-08,2026-05-12,7045000.0,C,345.3,363.0,1
2026-05-08,2026-05-12,7045000.0,P,0.8,0.9,1
2026-05-08,2026-05-12,7050000.0,C,340.4,361.1,1
2026-05-08,2026-05-12,7050000.0,P,0.85,0.9,1
2026-05-08,2026-05-12,7055000.0,C,335.3,353.2,1
2026-05-08,2026-05-12,7055000.0,P,0.85,0.95,1
2026-05-08,2026-05-12,7060000.0,C,330.3,348.1,1
2026-05-08,2026-05-12,7060000.0,P,0.9,1.0,1
2026-05-08,2026-05-12,7065000.0,C,325.5,343.2,1
2026-05-08,2026-05-12,7065000.0,P,0.9,1.0,1
2026-05-08,2026-05-12,7070000.0,C,320.4,338.2,1
2026-05-08,2026-05-12,7070000.0,P,0.95,1.05,1
2026-05-08,2026-05-12,7075000.0,C,324.1,328.7,1
2026-05-08,2026-05-12,7075000.0,P,1.0,1.1,1
2026-05-08,2026-05-12,7080000.0,C,310.6,328.3,1
2026-05-08,2026-05-12,7080000.0,P,1.0,1.1,1
2026-05-08,2026-05-12,7085000.0,C,307.0,325.9,1
2026-05-08,2026-05-12,7085000.0,P,1.05,1.15,1
2026-05-08,2026-05-12,7090000.0,C,300.7,321.0,1
2026-05-08,2026-05-12,7090000.0,P,1.1,1.2,1
2026-05-08,2026-05-12,7095000.0,C,295.6,316.0,1
2026-05-08,2026-05-12,7095000.0,P,1.15,1.25,1
2026-05-08,2026-05-12,7100000.0,C,299.3,303.9,1
2026-05-08,2026-05-12,7100000.0,P,1.2,1.3,1
2026-05-08,2026-05-12,7105000.0,C,287.2,305.8,1
2026-05-08,2026-05-12,7105000.0,P,1.25,1.35,1
2026-05-08,2026-05-12,7110000.0,C,280.6,301.1,1
2026-05-08,2026-05-12,7110000.0,P,1.3,1.4,1
2026-05-08,2026-05-12,7115000.0,C,275.8,296.7,1
2026-05-08,2026-05-12,7115000.0,P,1.35,1.45,1
2026-05-08,2026-05-12,7120000.0,C,270.9,291.0,1
2026-05-08,2026-05-12,7120000.0,P,1.45,1.55,1
2026-05-08,2026-05-12,7125000.0,C,274.6,279.1,1
2026-05-08,2026-05-12,7125000.0,P,1.5,1.6,1
2026-05-08,2026-05-12,7130000.0,C,261.0,281.9,1
2026-05-08,2026-05-12,7130000.0,P,1.55,1.65,1
2026-05-08,2026-05-12,7135000.0,C,256.1,276.9,1
2026-05-08,2026-05-12,7135000.0,P,1.65,1.75,1
2026-05-08,2026-05-12,7140000.0,C,251.2,271.6,1
2026-05-08,2026-05-12,7140000.0,P,1.7,1.8,1
2026-05-08,2026-05-12,7145000.0,C,246.1,266.6,1
2026-05-08,2026-05-12,7145000.0,P,1.8,1.9,1
2026-05-08,2026-05-12,7150000.0,C,250.1,254.5,1
2026-05-08,2026-05-12,7150000.0,P,1.9,2.0,1
2026-05-08,2026-05-12,7155000.0,C,236.3,256.8,1
2026-05-08,2026-05-12,7155000.0,P,1.95,2.05,1
2026-05-08,2026-05-12,7160000.0,C,231.5,251.9,1
2026-05-08,2026-05-12,7160000.0,P,2.05,2.15,1
2026-05-08,2026-05-12,7165000.0,C,226.6,247.5,1
2026-05-08,2026-05-12,7165000.0,P,2.2,2.3,1
2026-05-08,2026-05-12,7170000.0,C,221.8,242.0,1
2026-05-08,2026-05-12,7170000.0,P,2.3,2.4,1
2026-05-08,2026-05-12,7175000.0,C,217.0,236.1,1
2026-05-08,2026-05-12,7175000.0,P,2.4,2.5,1
2026-05-08,2026-05-12,7180000.0,C,212.1,231.2,1
2026-05-08,2026-05-12,7180000.0,P,2.55,2.65,1
2026-05-08,2026-05-12,7185000.0,C,207.2,227.7,1
2026-05-08,2026-05-12,7185000.0,P,2.65,2.75,1
2026-05-08,2026-05-12,7190000.0,C,207.1,220.7,1
2026-05-08,2026-05-12,7190000.0,P,2.8,2.9,1
2026-05-08,2026-05-12,7195000.0,C,202.3,213.5,1
2026-05-08,2026-05-12,7195000.0,P,2.95,3.1,1
2026-05-08,2026-05-12,7200000.0,C,201.4,205.7,1
2026-05-08,2026-05-12,7200000.0,P,3.1,3.2,1
2026-05-08,2026-05-12,7205000.0,C,192.0,203.4,1
2026-05-08,2026-05-12,7205000.0,P,3.2,3.4,1
2026-05-08,2026-05-12,7210000.0,C,187.4,198.5,1
2026-05-08,2026-05-12,7210000.0,P,3.4,3.6,1
2026-05-08,2026-05-12,7215000.0,C,183.0,193.9,1
2026-05-08,2026-05-12,7215000.0,P,3.6,3.8,1
2026-05-08,2026-05-12,7220000.0,C,178.2,189.1,1
2026-05-08,2026-05-12,7220000.0,P,3.8,4.0,1
2026-05-08,2026-05-12,7225000.0,C,177.3,181.6,1
2026-05-08,2026-05-12,7225000.0,P,4.0,4.2,1
2026-05-08,2026-05-12,7230000.0,C,168.2,181.2,1
2026-05-08,2026-05-12,7230000.0,P,4.2,4.4,1
2026-05-08,2026-05-12,7235000.0,C,163.8,175.0,1
2026-05-08,2026-05-12,7235000.0,P,4.5,4.6,1
2026-05-08,2026-05-12,7240000.0,C,163.0,167.3,1
2026-05-08,2026-05-12,7240000.0,P,4.7,4.9,1
2026-05-08,2026-05-12,7245000.0,C,154.3,166.8,1
2026-05-08,2026-05-12,7245000.0,P,5.0,5.1,1
2026-05-08,2026-05-12,7250000.0,C,153.6,157.9,1
2026-05-08,2026-05-12,7250000.0,P,5.3,5.4,1
2026-05-08,2026-05-12,7255000.0,C,144.9,155.9,1
2026-05-08,2026-05-12,7255000.0,P,5.6,5.7,1
2026-05-08,2026-05-12,7260000.0,C,144.8,148.4,1
2026-05-08,2026-05-12,7260000.0,P,5.9,6.1,1
2026-05-08,2026-05-12,7265000.0,C,135.6,146.7,1
2026-05-08,2026-05-12,7265000.0,P,6.3,6.4,1
2026-05-08,2026-05-12,7270000.0,C,135.5,139.4,1
2026-05-08,2026-05-12,7270000.0,P,6.6,6.8,1
2026-05-08,2026-05-12,7275000.0,C,130.9,134.5,1
2026-05-08,2026-05-12,7275000.0,P,7.0,7.2,1
2026-05-08,2026-05-12,7280000.0,C,126.4,130.0,1
2026-05-08,2026-05-12,7280000.0,P,7.4,7.6,1
2026-05-08,2026-05-12,7285000.0,C,117.0,128.5,1
2026-05-08,2026-05-12,7285000.0,P,7.9,8.1,1
2026-05-08,2026-05-12,7290000.0,C,117.3,120.9,1
2026-05-08,2026-05-12,7290000.0,P,8.4,8.5,1
2026-05-08,2026-05-12,7295000.0,C,108.2,120.4,1
2026-05-08,2026-05-12,7295000.0,P,8.9,9.0,1
2026-05-08,2026-05-12,7300000.0,C,108.3,111.9,1
2026-05-08,2026-05-12,7300000.0,P,9.4,9.6,1
2026-05-08,2026-05-12,7305000.0,C,101.2,109.8,1
2026-05-08,2026-05-12,7305000.0,P,10.0,10.2,1
2026-05-08,2026-05-12,7310000.0,C,99.7,103.1,1
2026-05-08,2026-05-12,7310000.0,P,10.6,10.8,1
2026-05-08,2026-05-12,7315000.0,C,92.6,101.1,1
2026-05-08,2026-05-12,7315000.0,P,11.3,11.5,1
2026-05-08,2026-05-12,7320000.0,C,92.1,93.3,1
2026-05-08,2026-05-12,7320000.0,P,12.0,12.2,1
2026-05-08,2026-05-12,7325000.0,C,88.0,89.2,1
2026-05-08,2026-05-12,7325000.0,P,12.8,13.0,1
2026-05-08,2026-05-12,7330000.0,C,83.8,84.8,1
2026-05-08,2026-05-12,7330000.0,P,13.6,13.8,1
2026-05-08,2026-05-12,7335000.0,C,79.7,80.7,1
2026-05-08,2026-05-12,7335000.0,P,14.5,14.7,1
2026-05-08,2026-05-12,7340000.0,C,75.7,76.7,1
2026-05-08,2026-05-12,7340000.0,P,15.4,15.6,1
2026-05-08,2026-05-12,7345000.0,C,71.6,72.6,1
2026-05-08,2026-05-12,7345000.0,P,16.4,16.6,1
2026-05-08,2026-05-12,7350000.0,C,67.8,68.3,1
2026-05-08,2026-05-12,7350000.0,P,17.5,17.7,1
2026-05-08,2026-05-12,7355000.0,C,64.0,64.3,1
2026-05-08,2026-05-12,7355000.0,P,18.7,18.9,1
2026-05-08,2026-05-12,7360000.0,C,60.3,60.5,1
2026-05-08,2026-05-12,7360000.0,P,19.9,20.1,1
2026-05-08,2026-05-12,7365000.0,C,56.6,56.9,1
2026-05-08,2026-05-12,7365000.0,P,21.2,21.4,1
2026-05-08,2026-05-12,7370000.0,C,53.0,53.3,1
2026-05-08,2026-05-12,7370000.0,P,22.6,22.8,1
2026-05-08,2026-05-12,7375000.0,C,49.6,49.8,1
2026-05-08,2026-05-12,7375000.0,P,24.1,24.4,1
2026-05-08,2026-05-12,7380000.0,C,46.1,46.4,1
2026-05-08,2026-05-12,7380000.0,P,25.7,25.9,1
2026-05-08,2026-05-12,7385000.0,C,42.9,43.1,1
2026-05-08,2026-05-12,7385000.0,P,27.4,27.6,1
2026-05-08,2026-05-12,7390000.0,C,39.7,39.9,1
2026-05-08,2026-05-12,7390000.0,P,29.3,29.5,1
2026-05-08,2026-05-12,7395000.0,C,36.6,36.8,1
2026-05-08,2026-05-12,7395000.0,P,31.2,31.5,1
2026-05-08,2026-05-12,7400000.0,C,33.7,33.9,1
2026-05-08,2026-05-12,7400000.0,P,33.3,33.5,1
2026-05-08,2026-05-12,7405000.0,C,30.9,31.1,1
2026-05-08,2026-05-12,7405000.0,P,35.5,35.7,1
2026-05-08,2026-05-12,7410000.0,C,28.2,28.4,1
2026-05-08,2026-05-12,7410000.0,P,37.7,38.0,1
2026-05-08,2026-05-12,7415000.0,C,25.6,25.9,1
