date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-08-06,2026-08-07,7715000.0,P,23.5,23.8,1
2026-08-06,2026-08-07,7720000.0,C,40.3,40.7,1
2026-08-06,2026-08-07,7720000.0,P,25.4,25.7,1
2026-08-06,2026-08-07,7725000.0,C,37.4,37.8,1
2026-08-06,2026-08-07,7725000.0,P,27.4,27.7,1
2026-08-06,2026-08-07,7730000.0,C,34.5,34.9,1
2026-08-06,2026-08-07,7730000.0,P,29.5,29.9,1
2026-08-06,2026-08-07,7735000.0,C,31.8,32.2,1
2026-08-06,2026-08-07,7735000.0,P,31.8,32.2,1
2026-08-06,2026-08-07,7740000.0,C,29.2,29.6,1
2026-08-06,2026-08-07,7740000.0,P,34.3,34.6,1
2026-08-06,2026-08-07,7745000.0,C,26.8,27.2,1
2026-08-06,2026-08-07,7745000.0,P,36.8,37.2,1
2026-08-06,2026-08-07,7750000.0,C,24.5,24.8,1
2026-08-06,2026-08-07,7750000.0,P,39.5,39.9,1
2026-08-06,2026-08-07,7755000.0,C,22.3,22.7,1
2026-08-06,2026-08-07,7755000.0,P,42.3,42.7,1
2026-08-06,2026-08-07,7760000.0,C,20.3,20.6,1
2026-08-06,2026-08-07,7760000.0,P,45.2,45.6,1
2026-08-06,2026-08-07,7765000.0,C,18.4,18.7,1
2026-08-06,2026-08-07,7765000.0,P,48.3,48.7,1
2026-08-06,2026-08-07,7770000.0,C,16.6,16.9,1
2026-08-06,2026-08-07,7770000.0,P,51.5,51.9,1
2026-08-06,2026-08-07,7775000.0,C,15.0,15.2,1
2026-08-06,2026-08-07,7775000.0,P,54.9,55.3,1
2026-08-06,2026-08-07,7780000.0,C,13.4,13.7,1
2026-08-06,2026-08-07,7780000.0,P,56.9,60.0,1
2026-08-06,2026-08-07,7785000.0,C,12.0,12.3,1
2026-08-06,2026-08-07,7785000.0,P,60.5,63.6,1
2026-08-06,2026-08-07,7790000.0,C,10.7,10.9,1
2026-08-06,2026-08-07,7790000.0,P,62.5,69.8,1
2026-08-06,2026-08-07,7795000.0,C,9.5,9.8,1
2026-08-06,2026-08-07,7795000.0,P,65.3,73.5,1
2026-08-06,2026-08-07,7800000.0,C,8.4,8.7,1
2026-08-06,2026-08-07,7800000.0,P,72.6,74.4,1
2026-08-06,2026-08-07,7805000.0,C,7.5,7.7,1
2026-08-06,2026-08-07,7805000.0,P,73.3,81.8,1
2026-08-06,2026-08-07,7810000.0,C,6.6,6.8,1
2026-08-06,2026-08-07,7810000.0,P,77.2,85.7,1
2026-08-06,2026-08-07,7815000.0,C,5.8,6.0,1
2026-08-06,2026-08-07,7815000.0,P,82.0,90.0,1
2026-08-06,2026-08-07,7820000.0,C,5.1,5.3,1
2026-08-06,2026-08-07,7820000.0,P,85.8,94.3,1
2026-08-06,2026-08-07,7825000.0,C,4.4,4.6,1
2026-08-06,2026-08-07,7825000.0,P,91.7,96.8,1
2026-08-06,2026-08-07,7830000.0,C,3.9,4.1,1
2026-08-06,2026-08-07,7830000.0,P,96.1,101.2,1
2026-08-06,2026-08-07,7835000.0,C,3.4,3.6,1
2026-08-06,2026-08-07,7835000.0,P,100.5,105.7,1
2026-08-06,2026-08-07,7840000.0,C,2.95,3.1,1
2026-08-06,2026-08-07,7840000.0,P,105.1,110.2,1
2026-08-06,2026-08-07,7845000.0,C,2.55,2.75,1
2026-08-06,2026-08-07,7845000.0,P,109.7,114.8,1
2026-08-06,2026-08-07,7850000.0,C,2.2,2.4,1
2026-08-06,2026-08-07,7850000.0,P,114.3,119.5,1
2026-08-06,2026-08-07,7855000.0,C,1.9,2.1,1
2026-08-06,2026-08-07,7855000.0,P,119.2,124.0,1
2026-08-06,2026-08-07,7860000.0,C,1.65,1.85,1
2026-08-06,2026-08-07,7860000.0,P,123.8,128.9,1
2026-08-06,2026-08-07,7865000.0,C,1.45,1.6,1
2026-08-06,2026-08-07,7865000.0,P,128.7,133.6,1
2026-08-06,2026-08-07,7870000.0,C,1.3,1.4,1
2026-08-06,2026-08-07,7870000.0,P,133.5,138.4,1
2026-08-06,2026-08-07,7875000.0,C,1.1,1.25,1
2026-08-06,2026-08-07,7875000.0,P,138.3,143.2,1
2026-08-06,2026-08-07,7880000.0,C,1.0,1.1,1
2026-08-06,2026-08-07,7880000.0,P,143.0,148.2,1
2026-08-06,2026-08-07,7885000.0,C,0.85,1.0,1
2026-08-06,2026-08-07,7885000.0,P,148.1,153.0,1
2026-08-06,2026-08-07,7890000.0,C,0.8,0.9,1
2026-08-06,2026-08-07,7890000.0,P,153.0,157.9,1
2026-08-06,2026-08-07,7895000.0,C,0.7,0.8,1
2026-08-06,2026-08-07,7895000.0,P,157.9,162.8,1
2026-08-06,2026-08-07,7900000.0,C,0.6,0.7,1
2026-08-06,2026-08-07,7900000.0,P,162.6,167.8,1
2026-08-06,2026-08-07,7905000.0,C,0.55,0.65,1
2026-08-06,2026-08-07,7905000.0,P,167.7,172.6,1
2026-08-06,2026-08-07,7910000.0,C,0.5,0.6,1
2026-08-06,2026-08-07,7910000.0,P,172.7,177.8,1
2026-08-06,2026-08-07,7915000.0,C,0.45,0.6,1
2026-08-06,2026-08-07,7915000.0,P,177.6,182.5,1
2026-08-06,2026-08-07,7920000.0,C,0.45,0.55,1
2026-08-06,2026-08-07,7920000.0,P,182.6,187.5,1
2026-08-06,2026-08-07,7925000.0,C,0.4,0.55,1
2026-08-06,2026-08-07,7925000.0,P,187.6,192.5,1
2026-08-06,2026-08-07,7930000.0,C,0.4,0.5,1
2026-08-06,2026-08-07,7930000.0,P,192.7,197.4,1
2026-08-06,2026-08-07,7935000.0,C,0.35,0.5,1
2026-08-06,2026-08-07,7935000.0,P,197.6,202.4,1
2026-08-06,2026-08-07,7940000.0,C,0.35,0.45,1
2026-08-06,2026-08-07,7940000.0,P,202.6,207.4,1
2026-08-06,2026-08-07,7945000.0,C,0.35,0.45,1
2026-08-06,2026-08-07,7945000.0,P,207.6,212.4,1
2026-08-06,2026-08-07,7950000.0,C,0.3,0.45,1
2026-08-06,2026-08-07,7950000.0,P,212.6,217.3,1
2026-08-06,2026-08-07,7955000.0,C,0.3,0.4,1
2026-08-06,2026-08-07,7955000.0,P,217.5,222.3,1
2026-08-06,2026-08-07,7960000.0,C,0.3,0.4,1
2026-08-06,2026-08-07,7960000.0,P,222.5,227.3,1
2026-08-06,2026-08-07,7965000.0,C,0.3,0.4,1
2026-08-06,2026-08-07,7965000.0,P,227.3,232.3,1
2026-08-06,2026-08-07,7970000.0,C,0.3,0.4,1
2026-08-06,2026-08-07,7970000.0,P,232.4,237.3,1
2026-08-06,2026-08-07,7975000.0,C,0.25,0.35,1
2026-08-06,2026-08-07,7975000.0,P,237.4,242.3,1
2026-08-06,2026-08-07,7980000.0,C,0.25,0.35,1
2026-08-06,2026-08-07,7980000.0,P,242.5,247.3,1
2026-08-06,2026-08-07,7990000.0,C,0.25,0.35,1
2026-08-06,2026-08-07,7990000.0,P,252.4,257.3,1
2026-08-06,2026-08-07,8000000.0,C,0.25,0.35,1
2026-08-06,2026-08-07,8000000.0,P,262.5,267.5,1
2026-08-06,2026-08-07,8010000.0,C,0.2,0.35,1
2026-08-06,2026-08-07,8010000.0,P,272.2,277.3,1
2026-08-06,2026-08-07,8020000.0,C,0.2,0.35,1
2026-08-06,2026-08-07,8020000.0,P,282.4,287.3,1
2026-08-06,2026-08-07,8025000.0,C,0.2,0.35,1
2026-08-06,2026-08-07,8025000.0,P,287.3,292.3,1
2026-08-06,2026-08-07,8030000.0,C,0.2,0.3,1
2026-08-06,2026-08-07,8030000.0,P,292.4,297.3,1
2026-08-06,2026-08-07,8040000.0,C,0.2,0.3,1
2026-08-06,2026-08-07,8040000.0,P,302.4,307.2,1
2026-08-06,2026-08-07,8050000.0,C,0.2,0.3,1
2026-08-06,2026-08-07,8050000.0,P,312.3,317.2,1
2026-08-06,2026-08-07,8060000.0,C,0.2,0.3,1
2026-08-06,2026-08-07,8060000.0,P,322.4,327.2,1
2026-08-06,2026-08-07,8070000.0,C,0.15,0.3,1
2026-08-06,2026-08-07,8070000.0,P,332.3,337.2,1
2026-08-06,2026-08-07,8075000.0,C,0.15,0.3,1
2026-08-06,2026-08-07,8075000.0,P,337.1,342.2,1
2026-08-06,2026-08-07,8080000.0,C,0.15,0.3,1
2026-08-06,2026-08-07,8080000.0,P,342.3,347.2,1
2026-08-06,2026-08-07,8090000.0,C,0.15,0.25,1
2026-08-06,2026-08-07,8090000.0,P,352.2,357.2,1
2026-08-06,2026-08-07,8100000.0,C,0.15,0.25,1
2026-08-06,2026-08-07,8100000.0,P,362.3,367.2,1
2026-08-06,2026-08-07,8110000.0,C,0.15,0.25,1
2026-08-06,2026-08-07,8110000.0,P,372.3,377.2,1
2026-08-06,2026-08-07,8120000.0,C,0.15,0.25,1
2026-08-06,2026-08-07,8120000.0,P,382.3,387.2,1
2026-08-06,2026-08-07,8125000.0,C,0.15,0.25,1
2026-08-06,2026-08-07,8125000.0,P,387.3,392.2,1
2026-08-06,2026-08-07,8130000.0,C,0.15,0.25,1
2026-08-06,2026-08-07,8130000.0,P,392.2,397.2,1
2026-08-06,2026-08-07,8140000.0,C,0.15,0.25,1
2026-08-06,2026-08-07,8140000.0,P,402.0,407.2,1
2026-08-06,2026-08-07,8150000.0,C,0.15,0.25,1
2026-08-06,2026-08-07,8150000.0,P,412.1,417.2,1
2026-08-06,2026-08-07,8160000.0,C,0.15,0.2,1
2026-08-06,2026-08-07,8160000.0,P,422.2,427.2,1
2026-08-06,2026-08-07,8170000.0,C,0.1,0.2,1
2026-08-06,2026-08-07,8170000.0,P,432.2,437.2,1
2026-08-06,2026-08-07,8175000.0,C,0.1,0.2,1
2026-08-06,2026-08-07,8175000.0,P,437.2,442.2,1
2026-08-06,2026-08-07,8180000.0,C,0.1,0.2,1
2026-08-06,2026-08-07,8180000.0,P,442.1,447.2,1
2026-08-06,2026-08-07,8190000.0,C,0.1,0.2,1
2026-08-06,2026-08-07,8190000.0,P,452.2,457.2,1
2026-08-06,2026-08-07,8200000.0,C,0.1,0.2,1
2026-08-06,2026-08-07,8200000.0,P,461.9,467.2,1
2026-08-06,2026-08-07,8225000.0,C,0.1,0.2,1
2026-08-06,2026-08-07,8225000.0,P,487.1,492.2,1
2026-08-06,2026-08-07,8250000.0,C,0.1,0.2,1
2026-08-06,2026-08-07,8250000.0,P,512.1,517.2,1
2026-08-06,2026-08-07,8275000.0,C,0.1,0.2,1
2026-08-06,2026-08-07,8275000.0,P,537.0,542.2,1
2026-08-06,2026-08-07,8300000.0,C,0.1,0.2,1
2026-08-06,2026-08-07,8300000.0,P,562.0,567.2,1
2026-08-06,2026-08-07,8325000.0,C,0.05,0.15,1
2026-08-06,2026-08-07,8325000.0,P,583.1,600.8,1
2026-08-06,2026-08-07,8350000.0,C,0.05,0.15,1
2026-08-06,2026-08-07,8350000.0,P,606.8,625.2,1
2026-08-06,2026-08-07,8375000.0,C,0.05,0.15,1
2026-08-06,2026-08-07,8375000.0,P,629.6,650.6,1
2026-08-06,2026-08-07,8400000.0,C,0.1,0.15,1
2026-08-06,2026-08-07,8400000.0,P,657.8,675.2,1
2026-08-06,2026-08-07,8425000.0,C,0.05,0.15,1
2026-08-06,2026-08-07,8425000.0,P,683.2,700.7,1
2026-08-06,2026-08-07,8450000.0,C,0.1,0.15,1
2026-08-06,2026-08-07,8450000.0,P,708.2,725.1,1
2026-08-06,2026-08-07,8475000.0,C,0.05,0.15,1
2026-08-06,2026-08-07,8475000.0,P,733.0,750.5,1
2026-08-06,2026-08-07,8500000.0,C,0.05,0.1,1
2026-08-06,2026-08-07,8500000.0,P,758.0,775.1,1
2026-08-06,2026-08-07,8600000.0,P,857.9,874.8,1
2026-08-06,2026-08-07,8700000.0,P,958.0,974.9,1
2026-08-06,2026-08-07,8800000.0,P,1057.8,1074.8,1
2026-08-06,2026-08-07,9000000.0,P,1257.7,1274.8,1
2026-08-06,2026-08-07,9200000.0,P,1457.4,1474.6,1
2026-08-06,2026-08-07,9400000.0,P,1657.2,1674.5,1
2026-08-06,2026-08-07,9600000.0,P,1854.0,1874.5,1
2026-08-06,2026-08-07,9800000.0,P,2055.6,2074.3,1
2026-08-06,2026-08-07,10000000.0,P,2253.8,2274.2,1
2026-08-06,2026-08-10,3000000.0,C,4722.0,4738.2,1
2026-08-06,2026-08-10,3200000.0,C,4522.1,4539.5,1
2026-08-06,2026-08-10,3400000.0,C,4322.3,4339.6,1
2026-08-06,2026-08-10,3600000.0,C,4122.4,4139.7,1
2026-08-06,2026-08-10,3800000.0,C,3922.5,3939.6,1
2026-08-06,2026-08-10,4000000.0,C,3722.6,3739.9,1
2026-08-06,2026-08-10,4200000.0,C,3522.7,3540.0,1
2026-08-06,2026-08-10,4400000.0,C,3322.8,3340.1,1
2026-08-06,2026-08-10,4600000.0,C,3123.0,3140.1,1
2026-08-06,2026-08-10,4800000.0,C,2923.1,2940.3,1
2026-08-06,2026-08-10,5000000.0,C,2723.4,2740.4,1
2026-08-06,2026-08-10,5200000.0,C,2523.3,2540.5,1
2026-08-06,2026-08-10,5400000.0,C,2323.4,2340.7,1
2026-08-06,2026-08-10,5600000.0,C,2123.6,2140.6,1
2026-08-06,2026-08-10,5800000.0,C,1923.7,1940.9,1
2026-08-06,2026-08-10,5900000.0,C,1823.7,1840.9,1
2026-08-06,2026-08-10,6000000.0,C,1723.8,1741.0,1
2026-08-06,2026-08-10,6100000.0,C,1623.8,1641.0,1
2026-08-06,2026-08-10,6200000.0,C,1523.9,1541.0,1
2026-08-06,2026-08-10,6300000.0,C,1423.8,1441.2,1
2026-08-06,2026-08-10,6325000.0,C,1399.0,1416.2,1
2026-08-06,2026-08-10,6350000.0,C,1373.9,1391.2,1
2026-08-06,2026-08-10,6375000.0,C,1349.0,1366.2,1
2026-08-06,2026-08-10,6400000.0,C,1324.0,1341.2,1
2026-08-06,2026-08-10,6400000.0,P,0.05,0.1,1
2026-08-06,2026-08-10,6425000.0,C,1299.0,1316.2,1
2026-08-06,2026-08-10,6450000.0,C,1274.0,1291.3,1
2026-08-06,2026-08-10,6450000.0,P,0.05,0.1,1
2026-08-06,2026-08-10,6475000.0,C,1249.1,1266.3,1
2026-08-06,2026-08-10,6500000.0,C,1224.1,1241.3,1
2026-08-06,2026-08-10,6500000.0,P,0.05,0.1,1
2026-08-06,2026-08-10,6525000.0,C,1199.1,1215.2,1
2026-08-06,2026-08-10,6525000.0,P,0.05,0.1,1
2026-08-06,2026-08-10,6550000.0,C,1174.1,1190.2,1
2026-08-06,2026-08-10,6550000.0,P,0.05,0.15,1
2026-08-06,2026-08-10,6575000.0,C,1149.3,1166.0,1
2026-08-06,2026-08-10,6575000.0,P,0.05,0.15,1
2026-08-06,2026-08-10,6600000.0,C,1124.1,1141.2,1
2026-08-06,2026-08-10,6600000.0,P,0.05,0.15,1
2026-08-06,2026-08-10,6625000.0,C,1099.3,1116.0,1
2026-08-06,2026-08-10,6625000.0,P,0.05,0.15,1
2026-08-06,2026-08-10,6650000.0,C,1074.1,1091.4,1
2026-08-06,2026-08-10,6650000.0,P,0.05,0.15,1
2026-08-06,2026-08-10,6675000.0,C,1049.2,1066.4,1
2026-08-06,2026-08-10,6675000.0,P,0.05,0.15,1
2026-08-06,2026-08-10,6700000.0,C,1023.8,1041.4,1
2026-08-06,2026-08-10,6700000.0,P,0.05,0.15,1
2026-08-06,2026-08-10,6725000.0,C,999.2,1016.5,1
2026-08-06,2026-08-10,6725000.0,P,0.05,0.15,1
2026-08-06,2026-08-10,6750000.0,C,974.2,991.5,1
2026-08-06,2026-08-10,6750000.0,P,0.05,0.15,1
2026-08-06,2026-08-10,6775000.0,C,949.2,965.4,1
2026-08-06,2026-08-10,6775000.0,P,0.05,0.15,1
2026-08-06,2026-08-10,6800000.0,C,924.3,941.5,1
2026-08-06,2026-08-10,6800000.0,P,0.1,0.15,1
2026-08-06,2026-08-10,6825000.0,C,899.3,915.4,1
2026-08-06,2026-08-10,6825000.0,P,0.1,0.2,1
2026-08-06,2026-08-10,6850000.0,C,874.3,891.6,1
2026-08-06,2026-08-10,6850000.0,P,0.1,0.2,1
2026-08-06,2026-08-10,6875000.0,C,849.3,866.6,1
2026-08-06,2026-08-10,6875000.0,P,0.1,0.2,1
2026-08-06,2026-08-10,6890000.0,C,834.3,851.6,1
2026-08-06,2026-08-10,6890000.0,P,0.1,0.2,1
2026-08-06,2026-08-10,6900000.0,C,824.3,841.6,1
2026-08-06,2026-08-10,6900000.0,P,0.1,0.2,1
2026-08-06,2026-08-10,6910000.0,C,814.2,831.6,1
2026-08-06,2026-08-10,6910000.0,P,0.1,0.2,1
2026-08-06,2026-08-10,6920000.0,C,804.3,821.6,1
2026-08-06,2026-08-10,6920000.0,P,0.1,0.2,1
2026-08-06,2026-08-10,6925000.0,C,799.3,816.5,1
2026-08-06,2026-08-10,6925000.0,P,0.1,0.2,1
2026-08-06,2026-08-10,6930000.0,C,794.3,811.6,1
2026-08-06,2026-08-10,6930000.0,P,0.1,0.2,1
2026-08-06,2026-08-10,6940000.0,C,784.2,801.6,1
2026-08-06,2026-08-10,6940000.0,P,0.1,0.2,1
2026-08-06,2026-08-10,6950000.0,C,774.4,791.6,1
2026-08-06,2026-08-10,6950000.0,P,0.1,0.2,1
2026-08-06,2026-08-10,6960000.0,C,764.3,781.7,1
2026-08-06,2026-08-10,6960000.0,P,0.1,0.2,1
2026-08-06,2026-08-10,6970000.0,C,754.4,771.7,1
2026-08-06,2026-08-10,6970000.0,P,0.1,0.2,1
2026-08-06,2026-08-10,6975000.0,C,755.0,764.7,1
2026-08-06,2026-08-10,6975000.0,P,0.1,0.25,1
2026-08-06,2026-08-10,6980000.0,C,744.4,761.7,1
2026-08-06,2026-08-10,6980000.0,P,0.1,0.25,1
2026-08-06,2026-08-10,6990000.0,C,734.4,751.7,1
2026-08-06,2026-08-10,6990000.0,P,0.1,0.2,1
2026-08-06,2026-08-10,7000000.0,C,724.4,741.7,1
2026-08-06,2026-08-10,7000000.0,P,0.15,0.25,1
2026-08-06,2026-08-10,7010000.0,C,714.4,731.7,1
2026-08-06,2026-08-10,7010000.0,P,0.15,0.25,1
2026-08-06,2026-08-10,7020000.0,C,704.4,721.7,1
2026-08-06,2026-08-10,7020000.0,P,0.15,0.25,1
2026-08-06,2026-08-10,7025000.0,C,699.4,716.6,1
2026-08-06,2026-08-10,7025000.0,P,0.15,0.25,1
2026-08-06,2026-08-10,7030000.0,C,694.4,710.8,1
2026-08-06,2026-08-10,7030000.0,P,0.15,0.25,1
2026-08-06,2026-08-10,7035000.0,C,689.4,706.7,1
2026-08-06,2026-08-10,7035000.0,P,0.15,0.25,1
2026-08-06,2026-08-10,7040000.0,C,684.4,701.7,1
2026-08-06,2026-08-10,7040000.0,P,0.15,0.25,1
2026-08-06,2026-08-10,7045000.0,C,679.4,696.7,1
2026-08-06,2026-08-10,7045000.0,P,0.15,0.25,1
2026-08-06,2026-08-10,7050000.0,C,674.4,691.7,1
2026-08-06,2026-08-10,7050000.0,P,0.15,0.25,1
2026-08-06,2026-08-10,7055000.0,C,669.6,686.8,1
2026-08-06,2026-08-10,7055000.0,P,0.15,0.25,1
2026-08-06,2026-08-10,7060000.0,C,664.4,681.8,1
2026-08-06,2026-08-10,7060000.0,P,0.15,0.25,1
2026-08-06,2026-08-10,7065000.0,C,659.5,676.8,1
2026-08-06,2026-08-10,7065000.0,P,0.15,0.25,1
2026-08-06,2026-08-10,7070000.0,C,654.6,671.8,1
2026-08-06,2026-08-10,7070000.0,P,0.15,0.3,1
2026-08-06,2026-08-10,7075000.0,C,649.6,666.8,1
2026-08-06,2026-08-10,7075000.0,P,0.15,0.3,1
2026-08-06,2026-08-10,7080000.0,C,644.6,660.9,1
2026-08-06,2026-08-10,7080000.0,P,0.15,0.25,1
2026-08-06,2026-08-10,7085000.0,C,639.4,656.8,1
2026-08-06,2026-08-10,7085000.0,P,0.2,0.3,1
2026-08-06,2026-08-10,7090000.0,C,634.5,651.8,1
2026-08-06,2026-08-10,7090000.0,P,0.2,0.3,1
2026-08-06,2026-08-10,7095000.0,C,628.9,646.8,1
2026-08-06,2026-08-10,7095000.0,P,0.2,0.3,1
2026-08-06,2026-08-10,7100000.0,C,624.5,641.8,1
2026-08-06,2026-08-10,7100000.0,P,0.2,0.3,1
2026-08-06,2026-08-10,7105000.0,C,619.3,636.8,1
2026-08-06,2026-08-10,7105000.0,P,0.2,0.3,1
2026-08-06,2026-08-10,7110000.0,C,614.1,630.9,1
2026-08-06,2026-08-10,7110000.0,P,0.2,0.3,1
2026-08-06,2026-08-10,7115000.0,C,609.0,626.8,1
2026-08-06,2026-08-10,7115000.0,P,0.2,0.3,1
2026-08-06,2026-08-10,7120000.0,C,604.0,620.9,1
2026-08-06,2026-08-10,7120000.0,P,0.2,0.3,1
2026-08-06,2026-08-10,7125000.0,C,599.0,616.7,1
2026-08-06,2026-08-10,7125000.0,P,0.2,0.3,1
2026-08-06,2026-08-10,7130000.0,C,594.5,610.9,1
2026-08-06,2026-08-10,7130000.0,P,0.2,0.3,1
2026-08-06,2026-08-10,7135000.0,C,589.0,606.8,1
2026-08-06,2026-08-10,7135000.0,P,0.2,0.3,1
2026-08-06,2026-08-10,7140000.0,C,584.0,601.9,1
2026-08-06,2026-08-10,7140000.0,P,0.2,0.3,1
2026-08-06,2026-08-10,7145000.0,C,579.0,596.9,1
2026-08-06,2026-08-10,7145000.0,P,0.2,0.35,1
2026-08-06,2026-08-10,7150000.0,C,574.0,591.9,1
2026-08-06,2026-08-10,7150000.0,P,0.25,0.35,1
2026-08-06,2026-08-10,7155000.0,C,569.0,586.0,1
2026-08-06,2026-08-10,7155000.0,P,0.25,0.35,1
2026-08-06,2026-08-10,7160000.0,C,564.0,581.0,1
2026-08-06,2026-08-10,7160000.0,P,0.25,0.35,1
2026-08-06,2026-08-10,7165000.0,C,559.5,576.9,1
2026-08-06,2026-08-10,7165000.0,P,0.25,0.35,1
2026-08-06,2026-08-10,7170000.0,C,554.4,571.9,1
2026-08-06,2026-08-10,7170000.0,P,0.25,0.35,1
2026-08-06,2026-08-10,7175000.0,C,555.4,564.6,1
2026-08-06,2026-08-10,7175000.0,P,0.25,0.35,1
2026-08-06,2026-08-10,7180000.0,C,544.6,561.9,1
2026-08-06,2026-08-10,7180000.0,P,0.25,0.35,1
2026-08-06,2026-08-10,7185000.0,C,539.6,556.9,1
2026-08-06,2026-08-10,7185000.0,P,0.25,0.35,1
2026-08-06,2026-08-10,7190000.0,C,534.6,551.9,1
2026-08-06,2026-08-10,7190000.0,P,0.25,0.35,1
2026-08-06,2026-08-10,7195000.0,C,529.1,546.0,1
2026-08-06,2026-08-10,7195000.0,P,0.3,0.4,1
2026-08-06,2026-08-10,7200000.0,C,524.1,541.9,1
2026-08-06,2026-08-10,7200000.0,P,0.3,0.4,1
2026-08-06,2026-08-10,7205000.0,C,519.1,537.0,1
2026-08-06,2026-08-10,7205000.0,P,0.3,0.4,1
2026-08-06,2026-08-10,7210000.0,C,514.1,532.0,1
2026-08-06,2026-08-10,7210000.0,P,0.3,0.4,1
2026-08-06,2026-08-10,7215000.0,C,509.1,526.1,1
2026-08-06,2026-08-10,7215000.0,P,0.3,0.4,1
2026-08-06,2026-08-10,7220000.0,C,504.1,522.0,1
2026-08-06,2026-08-10,7220000.0,P,0.3,0.4,1
2026-08-06,2026-08-10,7225000.0,C,499.6,516.9,1
2026-08-06,2026-08-10,7225000.0,P,0.3,0.4,1
2026-08-06,2026-08-10,7230000.0,C,494.5,512.0,1
2026-08-06,2026-08-10,7230000.0,P,0.35,0.4,1
2026-08-06,2026-08-10,7235000.0,C,489.5,507.0,1
2026-08-06,2026-08-10,7235000.0,P,0.35,0.45,1
2026-08-06,2026-08-10,7240000.0,C,484.1,502.0,1
2026-08-06,2026-08-10,7240000.0,P,0.35,0.45,1
2026-08-06,2026-08-10,7245000.0,C,479.2,497.0,1
2026-08-06,2026-08-10,7245000.0,P,0.35,0.45,1
2026-08-06,2026-08-10,7250000.0,C,474.3,492.0,1
2026-08-06,2026-08-10,7250000.0,P,0.35,0.45,1
2026-08-06,2026-08-10,7255000.0,C,469.2,486.2,1
2026-08-06,2026-08-10,7255000.0,P,0.35,0.45,1
2026-08-06,2026-08-10,7260000.0,C,464.2,482.1,1
2026-08-06,2026-08-10,7260000.0,P,0.4,0.45,1
2026-08-06,2026-08-10,7265000.0,C,459.2,476.2,1
2026-08-06,2026-08-10,7265000.0,P,0.4,0.5,1
2026-08-06,2026-08-10,7270000.0,C,454.7,472.1,1
2026-08-06,2026-08-10,7270000.0,P,0.4,0.5,1
2026-08-06,2026-08-10,7275000.0,C,449.8,467.1,1
2026-08-06,2026-08-10,7275000.0,P,0.4,0.5,1
2026-08-06,2026-08-10,7280000.0,C,444.3,462.1,1
2026-08-06,2026-08-10,7280000.0,P,0.4,0.5,1
2026-08-06,2026-08-10,7285000.0,C,439.3,457.1,1
2026-08-06,2026-08-10,7285000.0,P,0.45,0.55,1
2026-08-06,2026-08-10,7290000.0,C,434.8,452.1,1
2026-08-06,2026-08-10,7290000.0,P,0.45,0.55,1
2026-08-06,2026-08-10,7295000.0,C,429.3,446.3,1
2026-08-06,2026-08-10,7295000.0,P,0.45,0.55,1
2026-08-06,2026-08-10,7300000.0,C,424.3,442.2,1
2026-08-06,2026-08-10,7300000.0,P,0.45,0.55,1
2026-08-06,2026-08-10,7305000.0,C,419.5,436.3,1
2026-08-06,2026-08-10,7305000.0,P,0.5,0.6,1
2026-08-06,2026-08-10,7310000.0,C,414.4,432.2,1
2026-08-06,2026-08-10,7310000.0,P,0.5,0.6,1
2026-08-06,2026-08-10,7315000.0,C,409.4,427.2,1
2026-08-06,2026-08-10,7315000.0,P,0.5,0.6,1
2026-08-06,2026-08-10,7320000.0,C,404.7,422.3,1
2026-08-06,2026-08-10,7320000.0,P,0.55,0.65,1
2026-08-06,2026-08-10,7325000.0,C,399.8,417.3,1
2026-08-06,2026-08-10,7325000.0,P,0.55,0.65,1
2026-08-06,2026-08-10,7330000.0,C,394.6,412.3,1
2026-08-06,2026-08-10,7330000.0,P,0.55,0.65,1
2026-08-06,2026-08-10,7335000.0,C,389.6,406.4,1
2026-08-06,2026-08-10,7335000.0,P,0.6,0.7,1
2026-08-06,2026-08-10,7340000.0,C,384.8,402.3,1
2026-08-06,2026-08-10,7340000.0,P,0.6,0.7,1
2026-08-06,2026-08-10,7345000.0,C,380.0,396.5,1
2026-08-06,2026-08-10,7345000.0,P,0.6,0.7,1
2026-08-06,2026-08-10,7350000.0,C,381.0,390.0,1
2026-08-06,2026-08-10,7350000.0,P,0.65,0.75,1
2026-08-06,2026-08-10,7355000.0,C,369.6,386.5,1
2026-08-06,2026-08-10,7355000.0,P,0.65,0.75,1
2026-08-06,2026-08-10,7360000.0,C,371.1,380.0,1
2026-08-06,2026-08-10,7360000.0,P,0.7,0.8,1
2026-08-06,2026-08-10,7365000.0,C,360.2,377.5,1
2026-08-06,2026-08-10,7365000.0,P,0.7,0.8,1
2026-08-06,2026-08-10,7370000.0,C,355.3,372.5,1
2026-08-06,2026-08-10,7370000.0,P,0.75,0.85,1
2026-08-06,2026-08-10,7375000.0,C,356.2,365.1,1
2026-08-06,2026-08-10,7375000.0,P,0.75,0.9,1
2026-08-06,2026-08-10,7380000.0,C,344.8,362.6,1
2026-08-06,2026-08-10,7380000.0,P,0.8,0.9,1
2026-08-06,2026-08-10,7385000.0,C,339.9,356.7,1
2026-08-06,2026-08-10,7385000.0,P,0.8,0.95,1
2026-08-06,2026-08-10,7390000.0,C,334.9,351.6,1
2026-08-06,2026-08-10,7390000.0,P,0.85,1.0,1
