date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-02-14,2026-02-18,6075000.0,P,0.5,0.6,1
2026-02-14,2026-02-18,6100000.0,C,726.5,744.6,1
2026-02-14,2026-02-18,6100000.0,P,0.5,0.65,1
2026-02-14,2026-02-18,6125000.0,C,703.7,721.8,1
2026-02-14,2026-02-18,6125000.0,P,0.55,0.65,1
2026-02-14,2026-02-18,6150000.0,C,676.6,694.7,1
2026-02-14,2026-02-18,6150000.0,P,0.55,0.7,1
2026-02-14,2026-02-18,6175000.0,C,651.6,669.7,1
2026-02-14,2026-02-18,6175000.0,P,0.6,0.7,1
2026-02-14,2026-02-18,6200000.0,C,628.8,643.4,1
2026-02-14,2026-02-18,6200000.0,P,0.6,0.75,1
2026-02-14,2026-02-18,6225000.0,C,601.7,619.8,1
2026-02-14,2026-02-18,6225000.0,P,0.65,0.8,1
2026-02-14,2026-02-18,6250000.0,C,576.7,594.8,1
2026-02-14,2026-02-18,6250000.0,P,0.7,0.85,1
2026-02-14,2026-02-18,6275000.0,C,551.5,569.6,1
2026-02-14,2026-02-18,6275000.0,P,0.75,0.9,1
2026-02-14,2026-02-18,6290000.0,C,536.8,554.9,1
2026-02-14,2026-02-18,6290000.0,P,0.8,0.95,1
2026-02-14,2026-02-18,6300000.0,C,529.0,547.1,1
2026-02-14,2026-02-18,6300000.0,P,0.8,0.95,1
2026-02-14,2026-02-18,6310000.0,C,516.6,534.7,1
2026-02-14,2026-02-18,6310000.0,P,0.85,0.95,1
2026-02-14,2026-02-18,6320000.0,C,506.9,525.0,1
2026-02-14,2026-02-18,6320000.0,P,0.85,1.0,1
2026-02-14,2026-02-18,6325000.0,C,502.2,520.3,1
2026-02-14,2026-02-18,6325000.0,P,0.9,1.0,1
2026-02-14,2026-02-18,6330000.0,C,496.9,515.0,1
2026-02-14,2026-02-18,6330000.0,P,0.9,1.0,1
2026-02-14,2026-02-18,6340000.0,C,488.7,505.1,1
2026-02-14,2026-02-18,6340000.0,P,0.95,1.05,1
2026-02-14,2026-02-18,6350000.0,C,478.6,495.1,1
2026-02-14,2026-02-18,6350000.0,P,0.95,1.1,1
2026-02-14,2026-02-18,6360000.0,C,468.6,485.1,1
2026-02-14,2026-02-18,6360000.0,P,1.0,1.15,1
2026-02-14,2026-02-18,6370000.0,C,458.9,475.4,1
2026-02-14,2026-02-18,6370000.0,P,1.05,1.15,1
2026-02-14,2026-02-18,6375000.0,C,453.2,470.2,1
2026-02-14,2026-02-18,6375000.0,P,1.05,1.2,1
2026-02-14,2026-02-18,6380000.0,C,448.7,465.2,1
2026-02-14,2026-02-18,6380000.0,P,1.1,1.2,1
2026-02-14,2026-02-18,6390000.0,C,438.7,455.2,1
2026-02-14,2026-02-18,6390000.0,P,1.15,1.25,1
2026-02-14,2026-02-18,6400000.0,C,428.2,444.9,1
2026-02-14,2026-02-18,6400000.0,P,1.2,1.3,1
2026-02-14,2026-02-18,6410000.0,C,418.7,435.3,1
2026-02-14,2026-02-18,6410000.0,P,1.25,1.35,1
2026-02-14,2026-02-18,6420000.0,C,408.4,425.4,1
2026-02-14,2026-02-18,6420000.0,P,1.3,1.45,1
2026-02-14,2026-02-18,6425000.0,C,403.3,419.2,1
2026-02-14,2026-02-18,6425000.0,P,1.35,1.45,1
2026-02-14,2026-02-18,6430000.0,C,398.0,415.5,1
2026-02-14,2026-02-18,6430000.0,P,1.4,1.5,1
2026-02-14,2026-02-18,6435000.0,C,393.0,410.5,1
2026-02-14,2026-02-18,6435000.0,P,1.4,1.55,1
2026-02-14,2026-02-18,6440000.0,C,388.5,405.5,1
2026-02-14,2026-02-18,6440000.0,P,1.45,1.55,1
2026-02-14,2026-02-18,6445000.0,C,383.0,400.6,1
2026-02-14,2026-02-18,6445000.0,P,1.5,1.6,1
2026-02-14,2026-02-18,6450000.0,C,378.1,394.4,1
2026-02-14,2026-02-18,6450000.0,P,1.55,1.65,1
2026-02-14,2026-02-18,6455000.0,C,373.1,390.1,1
2026-02-14,2026-02-18,6455000.0,P,1.6,1.7,1
2026-02-14,2026-02-18,6460000.0,C,368.1,384.5,1
2026-02-14,2026-02-18,6460000.0,P,1.6,1.7,1
2026-02-14,2026-02-18,6465000.0,C,365.7,380.7,1
2026-02-14,2026-02-18,6465000.0,P,1.65,1.75,1
2026-02-14,2026-02-18,6470000.0,C,357.5,374.6,1
2026-02-14,2026-02-18,6470000.0,P,1.7,1.8,1
2026-02-14,2026-02-18,6475000.0,C,353.0,370.3,1
2026-02-14,2026-02-18,6475000.0,P,1.75,1.85,1
2026-02-14,2026-02-18,6480000.0,C,350.7,364.7,1
2026-02-14,2026-02-18,6480000.0,P,1.8,1.9,1
2026-02-14,2026-02-18,6485000.0,C,343.8,360.9,1
2026-02-14,2026-02-18,6485000.0,P,1.85,2.0,1
2026-02-14,2026-02-18,6490000.0,C,338.5,356.0,1
2026-02-14,2026-02-18,6490000.0,P,1.95,2.05,1
2026-02-14,2026-02-18,6495000.0,C,333.5,349.9,1
2026-02-14,2026-02-18,6495000.0,P,2.0,2.1,1
2026-02-14,2026-02-18,6500000.0,C,328.0,346.1,1
2026-02-14,2026-02-18,6500000.0,P,2.05,2.15,1
2026-02-14,2026-02-18,6505000.0,C,323.6,340.2,1
2026-02-14,2026-02-18,6505000.0,P,2.15,2.25,1
2026-02-14,2026-02-18,6510000.0,C,321.3,335.4,1
2026-02-14,2026-02-18,6510000.0,P,2.2,2.3,1
2026-02-14,2026-02-18,6515000.0,C,315.8,331.4,1
2026-02-14,2026-02-18,6515000.0,P,2.3,2.4,1
2026-02-14,2026-02-18,6520000.0,C,311.5,326.3,1
2026-02-14,2026-02-18,6520000.0,P,2.35,2.5,1
2026-02-14,2026-02-18,6525000.0,C,306.7,320.1,1
2026-02-14,2026-02-18,6525000.0,P,2.45,2.6,1
2026-02-14,2026-02-18,6530000.0,C,301.8,316.5,1
2026-02-14,2026-02-18,6530000.0,P,2.55,2.7,1
2026-02-14,2026-02-18,6535000.0,C,294.4,311.8,1
2026-02-14,2026-02-18,6535000.0,P,2.65,2.8,1
2026-02-14,2026-02-18,6540000.0,C,288.9,305.8,1
2026-02-14,2026-02-18,6540000.0,P,2.75,2.9,1
2026-02-14,2026-02-18,6545000.0,C,284.2,300.8,1
2026-02-14,2026-02-18,6545000.0,P,2.85,3.0,1
2026-02-14,2026-02-18,6550000.0,C,279.8,296.3,1
2026-02-14,2026-02-18,6550000.0,P,3.0,3.2,1
2026-02-14,2026-02-18,6555000.0,C,275.7,292.0,1
2026-02-14,2026-02-18,6555000.0,P,3.1,3.3,1
2026-02-14,2026-02-18,6560000.0,C,269.6,286.0,1
2026-02-14,2026-02-18,6560000.0,P,3.2,3.4,1
2026-02-14,2026-02-18,6565000.0,C,265.4,281.2,1
2026-02-14,2026-02-18,6565000.0,P,3.4,3.6,1
2026-02-14,2026-02-18,6570000.0,C,263.1,276.8,1
2026-02-14,2026-02-18,6570000.0,P,3.5,3.7,1
2026-02-14,2026-02-18,6575000.0,C,258.3,272.3,1
2026-02-14,2026-02-18,6575000.0,P,3.7,3.9,1
2026-02-14,2026-02-18,6580000.0,C,251.0,268.3,1
2026-02-14,2026-02-18,6580000.0,P,3.9,4.1,1
2026-02-14,2026-02-18,6585000.0,C,245.7,261.9,1
2026-02-14,2026-02-18,6585000.0,P,4.0,4.3,1
2026-02-14,2026-02-18,6590000.0,C,243.9,257.5,1
2026-02-14,2026-02-18,6590000.0,P,4.2,4.5,1
2026-02-14,2026-02-18,6595000.0,C,236.8,253.7,1
2026-02-14,2026-02-18,6595000.0,P,4.4,4.7,1
2026-02-14,2026-02-18,6600000.0,C,232.4,248.9,1
2026-02-14,2026-02-18,6600000.0,P,4.7,4.9,1
2026-02-14,2026-02-18,6605000.0,C,226.7,243.3,1
2026-02-14,2026-02-18,6605000.0,P,4.9,5.1,1
2026-02-14,2026-02-18,6610000.0,C,222.4,238.9,1
2026-02-14,2026-02-18,6610000.0,P,5.2,5.4,1
2026-02-14,2026-02-18,6615000.0,C,217.3,234.3,1
2026-02-14,2026-02-18,6615000.0,P,5.4,5.6,1
2026-02-14,2026-02-18,6620000.0,C,215.2,229.8,1
2026-02-14,2026-02-18,6620000.0,P,5.7,5.9,1
2026-02-14,2026-02-18,6625000.0,C,209.8,222.4,1
2026-02-14,2026-02-18,6625000.0,P,6.0,6.1,1
2026-02-14,2026-02-18,6630000.0,C,205.9,218.3,1
2026-02-14,2026-02-18,6630000.0,P,6.3,6.5,1
2026-02-14,2026-02-18,6635000.0,C,201.4,213.5,1
2026-02-14,2026-02-18,6635000.0,P,6.7,6.8,1
2026-02-14,2026-02-18,6640000.0,C,196.6,208.9,1
2026-02-14,2026-02-18,6640000.0,P,7.0,7.2,1
2026-02-14,2026-02-18,6645000.0,C,191.9,204.3,1
2026-02-14,2026-02-18,6645000.0,P,7.4,7.6,1
2026-02-14,2026-02-18,6650000.0,C,189.1,199.1,1
2026-02-14,2026-02-18,6650000.0,P,7.7,7.9,1
2026-02-14,2026-02-18,6655000.0,C,183.1,195.3,1
2026-02-14,2026-02-18,6655000.0,P,8.1,8.3,1
2026-02-14,2026-02-18,6660000.0,C,178.5,190.4,1
2026-02-14,2026-02-18,6660000.0,P,8.5,8.8,1
2026-02-14,2026-02-18,6665000.0,C,173.9,185.9,1
2026-02-14,2026-02-18,6665000.0,P,9.0,9.2,1
2026-02-14,2026-02-18,6670000.0,C,169.2,181.5,1
2026-02-14,2026-02-18,6670000.0,P,9.4,9.7,1
2026-02-14,2026-02-18,6675000.0,C,164.9,177.0,1
2026-02-14,2026-02-18,6675000.0,P,9.9,10.1,1
2026-02-14,2026-02-18,6680000.0,C,162.1,171.6,1
2026-02-14,2026-02-18,6680000.0,P,10.4,10.7,1
2026-02-14,2026-02-18,6685000.0,C,156.0,167.9,1
2026-02-14,2026-02-18,6685000.0,P,11.0,11.2,1
2026-02-14,2026-02-18,6690000.0,C,151.5,163.4,1
2026-02-14,2026-02-18,6690000.0,P,11.5,11.8,1
2026-02-14,2026-02-18,6695000.0,C,146.9,159.1,1
2026-02-14,2026-02-18,6695000.0,P,12.1,12.3,1
2026-02-14,2026-02-18,6700000.0,C,144.7,152.6,1
2026-02-14,2026-02-18,6700000.0,P,12.7,12.9,1
2026-02-14,2026-02-18,6705000.0,C,140.4,149.4,1
2026-02-14,2026-02-18,6705000.0,P,13.3,13.6,1
2026-02-14,2026-02-18,6710000.0,C,134.1,144.0,1
2026-02-14,2026-02-18,6710000.0,P,14.0,14.3,1
2026-02-14,2026-02-18,6715000.0,C,131.9,140.6,1
2026-02-14,2026-02-18,6715000.0,P,14.7,15.0,1
2026-02-14,2026-02-18,6720000.0,C,125.6,137.6,1
2026-02-14,2026-02-18,6720000.0,P,15.4,15.7,1
2026-02-14,2026-02-18,6725000.0,C,121.3,133.1,1
2026-02-14,2026-02-18,6725000.0,P,16.2,16.5,1
2026-02-14,2026-02-18,6730000.0,C,119.5,127.7,1
2026-02-14,2026-02-18,6730000.0,P,17.0,17.3,1
2026-02-14,2026-02-18,6735000.0,C,113.0,122.7,1
2026-02-14,2026-02-18,6735000.0,P,17.8,18.1,1
2026-02-14,2026-02-18,6740000.0,C,111.5,119.9,1
2026-02-14,2026-02-18,6740000.0,P,18.7,19.0,1
2026-02-14,2026-02-18,6745000.0,C,110.8,113.1,1
2026-02-14,2026-02-18,6745000.0,P,19.6,19.9,1
2026-02-14,2026-02-18,6750000.0,C,107.2,108.7,1
2026-02-14,2026-02-18,6750000.0,P,20.5,20.8,1
2026-02-14,2026-02-18,6755000.0,C,102.8,104.7,1
2026-02-14,2026-02-18,6755000.0,P,21.5,21.8,1
2026-02-14,2026-02-18,6760000.0,C,99.3,100.7,1
2026-02-14,2026-02-18,6760000.0,P,22.6,22.9,1
2026-02-14,2026-02-18,6765000.0,C,95.4,96.8,1
2026-02-14,2026-02-18,6765000.0,P,23.7,24.0,1
2026-02-14,2026-02-18,6770000.0,C,91.6,92.9,1
2026-02-14,2026-02-18,6770000.0,P,24.8,25.1,1
2026-02-14,2026-02-18,6775000.0,C,88.1,88.5,1
2026-02-14,2026-02-18,6775000.0,P,26.0,26.3,1
2026-02-14,2026-02-18,6780000.0,C,84.4,84.8,1
2026-02-14,2026-02-18,6780000.0,P,27.2,27.5,1
2026-02-14,2026-02-18,6785000.0,C,80.7,81.1,1
2026-02-14,2026-02-18,6785000.0,P,28.5,28.8,1
2026-02-14,2026-02-18,6790000.0,C,77.0,77.4,1
2026-02-14,2026-02-18,6790000.0,P,29.9,30.2,1
2026-02-14,2026-02-18,6795000.0,C,73.4,73.8,1
2026-02-14,2026-02-18,6795000.0,P,31.3,31.6,1
2026-02-14,2026-02-18,6800000.0,C,69.9,70.3,1
2026-02-14,2026-02-18,6800000.0,P,32.7,33.0,1
2026-02-14,2026-02-18,6805000.0,C,66.4,66.8,1
2026-02-14,2026-02-18,6805000.0,P,34.2,34.5,1
2026-02-14,2026-02-18,6810000.0,C,63.0,63.4,1
2026-02-14,2026-02-18,6810000.0,P,35.8,36.1,1
2026-02-14,2026-02-18,6815000.0,C,59.7,60.0,1
2026-02-14,2026-02-18,6815000.0,P,37.5,37.7,1
2026-02-14,2026-02-18,6820000.0,C,56.4,56.7,1
2026-02-14,2026-02-18,6820000.0,P,39.2,39.4,1
2026-02-14,2026-02-18,6825000.0,C,53.1,53.5,1
2026-02-14,2026-02-18,6825000.0,P,40.9,41.2,1
2026-02-14,2026-02-18,6830000.0,C,50.0,50.3,1
2026-02-14,2026-02-18,6830000.0,P,42.8,43.1,1
2026-02-14,2026-02-18,6835000.0,C,46.9,47.2,1
2026-02-14,2026-02-18,6835000.0,P,44.7,45.0,1
2026-02-14,2026-02-18,6840000.0,C,43.9,44.2,1
2026-02-14,2026-02-18,6840000.0,P,46.6,47.0,1
2026-02-14,2026-02-18,6845000.0,C,40.9,41.2,1
2026-02-14,2026-02-18,6845000.0,P,48.7,49.1,1
2026-02-14,2026-02-18,6850000.0,C,38.0,38.3,1
2026-02-14,2026-02-18,6850000.0,P,50.8,51.2,1
2026-02-14,2026-02-18,6855000.0,C,35.3,35.5,1
2026-02-14,2026-02-18,6855000.0,P,53.0,53.4,1
2026-02-14,2026-02-18,6860000.0,C,32.5,32.8,1
2026-02-14,2026-02-18,6860000.0,P,55.3,55.7,1
2026-02-14,2026-02-18,6865000.0,C,29.9,30.2,1
2026-02-14,2026-02-18,6865000.0,P,57.7,58.1,1
2026-02-14,2026-02-18,6870000.0,C,27.4,27.7,1
2026-02-14,2026-02-18,6870000.0,P,60.1,60.5,1
2026-02-14,2026-02-18,6875000.0,C,25.0,25.3,1
2026-02-14,2026-02-18,6875000.0,P,62.7,63.1,1
2026-02-14,2026-02-18,6880000.0,C,22.6,23.0,1
2026-02-14,2026-02-18,6880000.0,P,65.4,65.8,1
2026-02-14,2026-02-18,6885000.0,C,20.4,20.7,1
2026-02-14,2026-02-18,6885000.0,P,68.2,68.6,1
2026-02-14,2026-02-18,6890000.0,C,18.3,18.6,1
2026-02-14,2026-02-18,6890000.0,P,69.2,75.2,1
2026-02-14,2026-02-18,6895000.0,C,16.3,16.6,1
2026-02-14,2026-02-18,6895000.0,P,71.9,78.3,1
2026-02-14,2026-02-18,6900000.0,C,14.5,14.8,1
2026-02-14,2026-02-18,6900000.0,P,75.1,81.8,1
2026-02-14,2026-02-18,6905000.0,C,12.7,13.0,1
2026-02-14,2026-02-18,6905000.0,P,78.3,84.6,1
2026-02-14,2026-02-18,6910000.0,C,11.1,11.4,1
2026-02-14,2026-02-18,6910000.0,P,81.7,88.0,1
2026-02-14,2026-02-18,6915000.0,C,9.6,9.9,1
2026-02-14,2026-02-18,6915000.0,P,84.1,91.6,1
2026-02-14,2026-02-18,6920000.0,C,8.3,8.5,1
2026-02-14,2026-02-18,6920000.0,P,88.9,95.2,1
2026-02-14,2026-02-18,6925000.0,C,7.1,7.3,1
2026-02-14,2026-02-18,6925000.0,P,93.0,99.3,1
2026-02-14,2026-02-18,6930000.0,C,6.0,6.2,1
2026-02-14,2026-02-18,6930000.0,P,96.4,103.2,1
2026-02-14,2026-02-18,6935000.0,C,5.0,5.3,1
2026-02-14,2026-02-18,6935000.0,P,100.1,107.5,1
2026-02-14,2026-02-18,6940000.0,C,4.2,4.4,1
2026-02-14,2026-02-18,6940000.0,P,103.5,111.0,1
2026-02-14,2026-02-18,6945000.0,C,3.5,3.7,1
2026-02-14,2026-02-18,6945000.0,P,107.8,115.4,1
2026-02-14,2026-02-18,6950000.0,C,2.9,3.1,1
2026-02-14,2026-02-18,6950000.0,P,112.8,120.7,1
2026-02-14,2026-02-18,6955000.0,C,2.3,2.5,1
2026-02-14,2026-02-18,6955000.0,P,116.3,126.4,1
2026-02-14,2026-02-18,6960000.0,C,1.85,2.0,1
2026-02-14,2026-02-18,6960000.0,P,120.8,131.5,1
2026-02-14,2026-02-18,6965000.0,C,1.5,1.65,1
2026-02-14,2026-02-18,6965000.0,P,125.5,135.6,1
2026-02-14,2026-02-18,6970000.0,C,1.15,1.3,1
2026-02-14,2026-02-18,6970000.0,P,130.1,140.1,1
2026-02-14,2026-02-18,6975000.0,C,0.9,1.05,1
2026-02-14,2026-02-18,6975000.0,P,135.9,143.7,1
2026-02-14,2026-02-18,6980000.0,C,0.7,0.85,1
2026-02-14,2026-02-18,6980000.0,P,138.5,148.7,1
2026-02-14,2026-02-18,6985000.0,C,0.55,0.7,1
2026-02-14,2026-02-18,6985000.0,P,144.0,155.4,1
2026-02-14,2026-02-18,6990000.0,C,0.4,0.55,1
2026-02-14,2026-02-18,6990000.0,P,148.2,160.3,1
2026-02-14,2026-02-18,6995000.0,C,0.3,0.45,1
2026-02-14,2026-02-18,6995000.0,P,153.1,165.2,1
2026-02-14,2026-02-18,7000000.0,C,0.25,0.35,1
2026-02-14,2026-02-18,7000000.0,P,158.1,168.5,1
2026-02-14,2026-02-18,7005000.0,C,0.2,0.3,1
2026-02-14,2026-02-18,7005000.0,P,163.0,175.0,1
2026-02-14,2026-02-18,7010000.0,C,0.15,0.25,1
2026-02-14,2026-02-18,7010000.0,P,168.0,180.1,1
2026-02-14,2026-02-18,7015000.0,C,0.1,0.25,1
2026-02-14,2026-02-18,7015000.0,P,173.0,185.0,1
2026-02-14,2026-02-18,7020000.0,C,0.05,0.2,1
2026-02-14,2026-02-18,7020000.0,P,177.9,189.9,1
2026-02-14,2026-02-18,7025000.0,C,0.1,0.15,1
2026-02-14,2026-02-18,7025000.0,P,182.9,194.9,1
2026-02-14,2026-02-18,7030000.0,C,0.05,0.15,1
2026-02-14,2026-02-18,7030000.0,P,187.9,199.9,1
2026-02-14,2026-02-18,7035000.0,C,0.05,0.15,1
2026-02-14,2026-02-18,7035000.0,P,192.8,205.0,1
2026-02-14,2026-02-18,7040000.0,C,0.05,0.15,1
2026-02-14,2026-02-18,7040000.0,P,197.9,210.0,1
2026-02-14,2026-02-18,7045000.0,P,202.8,215.0,1
2026-02-14,2026-02-18,7050000.0,P,206.8,219.0,1
2026-02-14,2026-02-18,7055000.0,C,0.05,0.1,1
2026-02-14,2026-02-18,7055000.0,P,210.4,227.3,1
2026-02-14,2026-02-18,7060000.0,P,215.9,234.0,1
2026-02-14,2026-02-18,7065000.0,P,220.9,239.0,1
2026-02-14,2026-02-18,7070000.0,P,225.9,244.0,1
2026-02-14,2026-02-18,7075000.0,P,230.9,249.0,1
2026-02-14,2026-02-18,7080000.0,P,237.3,254.0,1
2026-02-14,2026-02-18,7085000.0,P,241.8,259.0,1
2026-02-14,2026-02-18,7090000.0,P,247.4,264.0,1
2026-02-14,2026-02-18,7095000.0,P,251.8,269.0,1
2026-02-14,2026-02-18,7100000.0,P,256.3,274.0,1
2026-02-14,2026-02-18,7105000.0,P,261.7,279.0,1
2026-02-14,2026-02-18,7110000.0,P,267.3,284.0,1
2026-02-14,2026-02-18,7115000.0,P,271.8,289.4,1
2026-02-14,2026-02-18,7120000.0,P,275.9,294.4,1
2026-02-14,2026-02-18,7125000.0,P,281.7,299.4,1
2026-02-14,2026-02-18,7130000.0,P,286.3,304.4,1
2026-02-14,2026-02-18,7135000.0,P,290.9,309.0,1
2026-02-14,2026-02-18,7140000.0,P,295.9,314.0,1
2026-02-14,2026-02-18,7145000.0,P,300.9,319.0,1
2026-02-14,2026-02-18,7150000.0,P,306.8,324.0,1
2026-02-14,2026-02-18,7160000.0,P,316.7,334.0,1
2026-02-14,2026-02-18,7170000.0,P,326.7,339.8,1
2026-02-14,2026-02-18,7175000.0,P,331.3,349.0,1
2026-02-14,2026-02-18,7180000.0,P,335.9,354.0,1
2026-02-14,2026-02-18,7190000.0,P,345.9,364.0,1
2026-02-14,2026-02-18,7200000.0,P,355.9,374.0,1
2026-02-14,2026-02-18,7210000.0,P,365.9,384.0,1
2026-02-14,2026-02-18,7220000.0,P,375.9,394.0,1
2026-02-14,2026-02-18,7225000.0,P,380.9,399.0,1
2026-02-14,2026-02-18,7250000.0,P,405.9,424.2,1
2026-02-14,2026-02-18,7275000.0,P,430.9,449.2,1
2026-02-14,2026-02-18,7300000.0,P,455.8,474.4,1
2026-02-14,2026-02-18,7325000.0,P,481.7,499.4,1
2026-02-14,2026-02-18,7350000.0,P,505.9,524.0,1
2026-02-14,2026-02-18,7375000.0,P,530.5,548.6,1
2026-02-14,2026-02-18,7400000.0,P,556.8,574.0,1
2026-02-14,2026-02-18,7425000.0,P,581.9,599.0,1
2026-02-14,2026-02-18,7450000.0,P,606.0,623.9,1
2026-02-14,2026-02-18,7500000.0,P,655.8,673.9,1
2026-02-14,2026-02-18,7600000.0,P,756.7,774.3,1
2026-02-14,2026-02-18,7800000.0,P,956.6,973.9,1
2026-02-14,2026-02-18,8000000.0,P,1155.7,1174.2,1
2026-02-14,2026-02-18,8200000.0,P,1355.6,1373.7,1
2026-02-14,2026-02-18,8400000.0,P,1555.3,1573.4,1
2026-02-14,2026-02-18,8600000.0,P,1756.4,1773.6,1
2026-02-14,2026-02-18,8800000.0,P,1955.2,1973.3,1
2026-02-14,2026-02-18,9000000.0,P,2155.4,2173.5,1
2026-02-14,2026-02-19,2800000.0,C,4024.7,4041.6,1
2026-02-14,2026-02-19,3000000.0,C,3824.7,3843.1,1
2026-02-14,2026-02-19,3200000.0,C,3624.8,3643.1,1
2026-02-14,2026-02-19,3400000.0,C,3424.8,3442.6,1
2026-02-14,2026-02-19,3600000.0,C,3224.9,3243.3,1
2026-02-14,2026-02-19,3800000.0,C,3025.0,3043.3,1
2026-02-14,2026-02-19,4000000.0,C,2825.0,2843.1,1
2026-02-14,2026-02-19,4200000.0,C,2625.0,2643.1,1
2026-02-14,2026-02-19,4400000.0,C,2425.2,2442.9,1
2026-02-14,2026-02-19,4600000.0,C,2225.3,2243.8,1
2026-02-14,2026-02-19,4800000.0,C,2025.3,2043.9,1
2026-02-14,2026-02-19,5000000.0,C,1825.4,1844.0,1
2026-02-14,2026-02-19,5000000.0,P,0.05,0.15,1
2026-02-14,2026-02-19,5200000.0,C,1625.6,1643.1,1
2026-02-14,2026-02-19,5200000.0,P,0.1,0.2,1
2026-02-14,2026-02-19,5400000.0,C,1425.7,1442.7,1
2026-02-14,2026-02-19,5400000.0,P,0.2,0.3,1
2026-02-14,2026-02-19,5500000.0,C,1325.8,1343.6,1
2026-02-14,2026-02-19,5500000.0,P,0.25,0.4,1
2026-02-14,2026-02-19,5600000.0,C,1225.9,1244.2,1
2026-02-14,2026-02-19,5600000.0,P,0.35,0.45,1
2026-02-14,2026-02-19,5700000.0,C,1126.0,1144.4,1
2026-02-14,2026-02-19,5700000.0,P,0.4,0.55,1
2026-02-14,2026-02-19,5800000.0,C,1026.1,1044.4,1
2026-02-14,2026-02-19,5800000.0,P,0.5,0.65,1
2026-02-14,2026-02-19,5850000.0,C,976.2,994.5,1
2026-02-14,2026-02-19,5850000.0,P,0.55,0.7,1
2026-02-14,2026-02-19,5875000.0,C,951.2,969.0,1
2026-02-14,2026-02-19,5875000.0,P,0.55,0.7,1
2026-02-14,2026-02-19,5900000.0,C,926.3,944.0,1
2026-02-14,2026-02-19,5900000.0,P,0.6,0.75,1
2026-02-14,2026-02-19,5925000.0,C,901.2,919.0,1
2026-02-14,2026-02-19,5925000.0,P,0.6,0.75,1
2026-02-14,2026-02-19,5950000.0,C,876.3,894.7,1
2026-02-14,2026-02-19,5950000.0,P,0.6,0.75,1
2026-02-14,2026-02-19,5975000.0,C,851.4,869.6,1
2026-02-14,2026-02-19,5975000.0,P,0.65,0.8,1
2026-02-14,2026-02-19,6000000.0,C,826.4,844.1,1
2026-02-14,2026-02-19,6000000.0,P,0.65,0.8,1
2026-02-14,2026-02-19,6025000.0,C,801.6,819.7,1
2026-02-14,2026-02-19,6025000.0,P,0.7,0.85,1
2026-02-14,2026-02-19,6050000.0,C,776.5,794.2,1
2026-02-14,2026-02-19,6050000.0,P,0.75,0.85,1
2026-02-14,2026-02-19,6075000.0,C,751.5,769.2,1
2026-02-14,2026-02-19,6075000.0,P,0.75,0.9,1
2026-02-14,2026-02-19,6100000.0,C,726.6,744.2,1
2026-02-14,2026-02-19,6100000.0,P,0.8,0.95,1
2026-02-14,2026-02-19,6125000.0,C,701.6,719.9,1
2026-02-14,2026-02-19,6125000.0,P,0.85,1.0,1
2026-02-14,2026-02-19,6150000.0,C,676.7,694.3,1
2026-02-14,2026-02-19,6150000.0,P,0.9,1.05,1
2026-02-14,2026-02-19,6175000.0,C,651.6,669.4,1
2026-02-14,2026-02-19,6175000.0,P,0.95,1.1,1
2026-02-14,2026-02-19,6200000.0,C,626.7,645.1,1
2026-02-14,2026-02-19,6200000.0,P,1.0,1.15,1
2026-02-14,2026-02-19,6225000.0,C,603.2,619.5,1
2026-02-14,2026-02-19,6225000.0,P,1.1,1.2,1
2026-02-14,2026-02-19,6250000.0,C,579.5,594.4,1
2026-02-14,2026-02-19,6250000.0,P,1.15,1.3,1
2026-02-14,2026-02-19,6275000.0,C,554.6,569.5,1
2026-02-14,2026-02-19,6275000.0,P,1.25,1.4,1
2026-02-14,2026-02-19,6290000.0,C,539.7,555.4,1
2026-02-14,2026-02-19,6290000.0,P,1.35,1.45,1
2026-02-14,2026-02-19,6300000.0,C,529.7,545.5,1
2026-02-14,2026-02-19,6300000.0,P,1.35,1.5,1
2026-02-14,2026-02-19,6310000.0,C,519.7,535.5,1
2026-02-14,2026-02-19,6310000.0,P,1.4,1.6,1
2026-02-14,2026-02-19,6320000.0,C,509.7,525.3,1
2026-02-14,2026-02-19,6320000.0,P,1.5,1.65,1
2026-02-14,2026-02-19,6325000.0,C,504.2,519.9,1
2026-02-14,2026-02-19,6325000.0,P,1.5,1.65,1
2026-02-14,2026-02-19,6330000.0,C,497.9,515.7,1
2026-02-14,2026-02-19,6330000.0,P,1.55,1.7,1
2026-02-14,2026-02-19,6340000.0,C,489.5,505.4,1
2026-02-14,2026-02-19,6340000.0,P,1.6,1.75,1
2026-02-14,2026-02-19,6350000.0,C,479.5,495.5,1
2026-02-14,2026-02-19,6350000.0,P,1.65,1.85,1
2026-02-14,2026-02-19,6360000.0,C,469.5,485.6,1
2026-02-14,2026-02-19,6360000.0,P,1.75,1.9,1
2026-02-14,2026-02-19,6370000.0,C,459.1,474.6,1
2026-02-14,2026-02-19,6370000.0,P,1.85,2.0,1
2026-02-14,2026-02-19,6375000.0,C,454.6,470.7,1
2026-02-14,2026-02-19,6375000.0,P,1.85,2.0,1
2026-02-14,2026-02-19,6380000.0,C,449.6,465.7,1
2026-02-14,2026-02-19,6380000.0,P,1.9,2.05,1
2026-02-14,2026-02-19,6390000.0,C,439.2,455.1,1
2026-02-14,2026-02-19,6390000.0,P,2.0,2.15,1
