date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-04-10,2026-04-13,6995000.0,C,0.25,0.35,1
2026-04-10,2026-04-13,6995000.0,P,178.8,181.5,1
2026-04-10,2026-04-13,7000000.0,C,0.25,0.3,1
2026-04-10,2026-04-13,7000000.0,P,181.7,189.0,1
2026-04-10,2026-04-13,7005000.0,C,0.2,0.3,1
2026-04-10,2026-04-13,7005000.0,P,186.8,193.9,1
2026-04-10,2026-04-13,7010000.0,C,0.2,0.3,1
2026-04-10,2026-04-13,7010000.0,P,191.7,199.0,1
2026-04-10,2026-04-13,7015000.0,C,0.2,0.25,1
2026-04-10,2026-04-13,7015000.0,P,193.8,206.7,1
2026-04-10,2026-04-13,7020000.0,C,0.15,0.25,1
2026-04-10,2026-04-13,7020000.0,P,198.8,212.0,1
2026-04-10,2026-04-13,7025000.0,C,0.2,0.25,1
2026-04-10,2026-04-13,7025000.0,P,203.5,217.0,1
2026-04-10,2026-04-13,7030000.0,C,0.15,0.2,1
2026-04-10,2026-04-13,7030000.0,P,208.2,221.7,1
2026-04-10,2026-04-13,7035000.0,C,0.15,0.2,1
2026-04-10,2026-04-13,7035000.0,P,210.6,229.4,1
2026-04-10,2026-04-13,7040000.0,C,0.15,0.2,1
2026-04-10,2026-04-13,7040000.0,P,215.0,234.4,1
2026-04-10,2026-04-13,7045000.0,C,0.1,0.2,1
2026-04-10,2026-04-13,7045000.0,P,219.8,239.3,1
2026-04-10,2026-04-13,7050000.0,C,0.1,0.2,1
2026-04-10,2026-04-13,7050000.0,P,225.6,244.3,1
2026-04-10,2026-04-13,7055000.0,C,0.1,0.2,1
2026-04-10,2026-04-13,7055000.0,P,230.6,249.3,1
2026-04-10,2026-04-13,7060000.0,C,0.1,0.15,1
2026-04-10,2026-04-13,7060000.0,P,235.6,254.3,1
2026-04-10,2026-04-13,7065000.0,C,0.1,0.15,1
2026-04-10,2026-04-13,7065000.0,P,239.6,259.3,1
2026-04-10,2026-04-13,7070000.0,C,0.1,0.15,1
2026-04-10,2026-04-13,7070000.0,P,245.0,264.3,1
2026-04-10,2026-04-13,7075000.0,C,0.1,0.15,1
2026-04-10,2026-04-13,7075000.0,P,250.0,269.3,1
2026-04-10,2026-04-13,7080000.0,C,0.1,0.15,1
2026-04-10,2026-04-13,7080000.0,P,254.6,274.3,1
2026-04-10,2026-04-13,7085000.0,C,0.05,0.15,1
2026-04-10,2026-04-13,7085000.0,P,260.6,279.3,1
2026-04-10,2026-04-13,7090000.0,C,0.05,0.15,1
2026-04-10,2026-04-13,7090000.0,P,265.6,284.3,1
2026-04-10,2026-04-13,7095000.0,C,0.05,0.15,1
2026-04-10,2026-04-13,7095000.0,P,269.7,289.3,1
2026-04-10,2026-04-13,7100000.0,C,0.05,0.15,1
2026-04-10,2026-04-13,7100000.0,P,274.7,294.3,1
2026-04-10,2026-04-13,7125000.0,C,0.05,0.1,1
2026-04-10,2026-04-13,7125000.0,P,299.7,319.2,1
2026-04-10,2026-04-13,7150000.0,P,325.5,344.2,1
2026-04-10,2026-04-13,7175000.0,P,350.5,369.2,1
2026-04-10,2026-04-13,7200000.0,C,0.05,0.1,1
2026-04-10,2026-04-13,7200000.0,P,375.5,394.2,1
2026-04-10,2026-04-13,7225000.0,P,400.5,419.2,1
2026-04-10,2026-04-13,7250000.0,P,425.5,444.2,1
2026-04-10,2026-04-13,7275000.0,P,449.6,469.2,1
2026-04-10,2026-04-13,7300000.0,P,474.6,494.2,1
2026-04-10,2026-04-13,7400000.0,P,574.6,594.2,1
2026-04-10,2026-04-13,7500000.0,P,674.7,694.1,1
2026-04-10,2026-04-13,7600000.0,P,774.4,794.1,1
2026-04-10,2026-04-13,7800000.0,P,975.3,994.1,1
2026-04-10,2026-04-13,8000000.0,P,1174.4,1194.1,1
2026-04-10,2026-04-13,8200000.0,P,1374.7,1394.1,1
2026-04-10,2026-04-13,8400000.0,P,1574.5,1594.1,1
2026-04-10,2026-04-13,8600000.0,P,1774.4,1794.0,1
2026-04-10,2026-04-13,8800000.0,P,1974.7,1994.0,1
2026-04-10,2026-04-14,2600000.0,C,4205.4,4224.4,1
2026-04-10,2026-04-14,2800000.0,C,4005.5,4025.0,1
2026-04-10,2026-04-14,3000000.0,C,3805.5,3825.3,1
2026-04-10,2026-04-14,3200000.0,C,3605.5,3624.4,1
2026-04-10,2026-04-14,3400000.0,C,3405.6,3425.1,1
2026-04-10,2026-04-14,3600000.0,C,3205.6,3224.9,1
2026-04-10,2026-04-14,3800000.0,C,3005.7,3025.5,1
2026-04-10,2026-04-14,4000000.0,C,2805.9,2825.5,1
2026-04-10,2026-04-14,4200000.0,C,2605.7,2624.7,1
2026-04-10,2026-04-14,4400000.0,C,2405.8,2425.3,1
2026-04-10,2026-04-14,4600000.0,C,2205.8,2225.3,1
2026-04-10,2026-04-14,4800000.0,C,2005.9,2025.4,1
2026-04-10,2026-04-14,5000000.0,C,1805.9,1825.4,1
2026-04-10,2026-04-14,5100000.0,C,1705.9,1724.8,1
2026-04-10,2026-04-14,5200000.0,C,1605.9,1625.1,1
2026-04-10,2026-04-14,5300000.0,C,1506.1,1524.9,1
2026-04-10,2026-04-14,5400000.0,C,1406.0,1424.9,1
2026-04-10,2026-04-14,5475000.0,C,1331.9,1349.9,1
2026-04-10,2026-04-14,5475000.0,P,0.05,0.1,1
2026-04-10,2026-04-14,5500000.0,C,1306.0,1325.5,1
2026-04-10,2026-04-14,5525000.0,C,1281.0,1300.5,1
2026-04-10,2026-04-14,5550000.0,C,1256.0,1275.2,1
2026-04-10,2026-04-14,5575000.0,C,1231.1,1250.8,1
2026-04-10,2026-04-14,5575000.0,P,0.05,0.1,1
2026-04-10,2026-04-14,5600000.0,C,1206.3,1225.0,1
2026-04-10,2026-04-14,5600000.0,P,0.05,0.1,1
2026-04-10,2026-04-14,5625000.0,C,1181.1,1200.8,1
2026-04-10,2026-04-14,5625000.0,P,0.05,0.1,1
2026-04-10,2026-04-14,5650000.0,C,1156.1,1175.9,1
2026-04-10,2026-04-14,5650000.0,P,0.05,0.1,1
2026-04-10,2026-04-14,5675000.0,C,1131.3,1150.0,1
2026-04-10,2026-04-14,5675000.0,P,0.05,0.15,1
2026-04-10,2026-04-14,5700000.0,C,1106.1,1125.9,1
2026-04-10,2026-04-14,5700000.0,P,0.05,0.15,1
2026-04-10,2026-04-14,5725000.0,C,1081.1,1100.9,1
2026-04-10,2026-04-14,5725000.0,P,0.05,0.15,1
2026-04-10,2026-04-14,5750000.0,C,1056.1,1075.6,1
2026-04-10,2026-04-14,5750000.0,P,0.1,0.15,1
2026-04-10,2026-04-14,5775000.0,C,1031.1,1050.9,1
2026-04-10,2026-04-14,5775000.0,P,0.1,0.15,1
2026-04-10,2026-04-14,5800000.0,C,1006.2,1025.1,1
2026-04-10,2026-04-14,5800000.0,P,0.1,0.2,1
2026-04-10,2026-04-14,5825000.0,C,981.2,1001.0,1
2026-04-10,2026-04-14,5825000.0,P,0.1,0.2,1
2026-04-10,2026-04-14,5850000.0,C,956.4,975.1,1
2026-04-10,2026-04-14,5850000.0,P,0.15,0.2,1
2026-04-10,2026-04-14,5875000.0,C,931.2,951.0,1
2026-04-10,2026-04-14,5875000.0,P,0.15,0.2,1
2026-04-10,2026-04-14,5900000.0,C,906.2,925.7,1
2026-04-10,2026-04-14,5900000.0,P,0.15,0.25,1
2026-04-10,2026-04-14,5925000.0,C,881.3,901.0,1
2026-04-10,2026-04-14,5925000.0,P,0.15,0.25,1
2026-04-10,2026-04-14,5950000.0,C,856.3,876.1,1
2026-04-10,2026-04-14,5950000.0,P,0.2,0.25,1
2026-04-10,2026-04-14,5975000.0,C,831.5,851.1,1
2026-04-10,2026-04-14,5975000.0,P,0.2,0.3,1
2026-04-10,2026-04-14,6000000.0,C,806.3,825.8,1
2026-04-10,2026-04-14,6000000.0,P,0.25,0.3,1
2026-04-10,2026-04-14,6025000.0,C,781.4,801.1,1
2026-04-10,2026-04-14,6025000.0,P,0.25,0.3,1
2026-04-10,2026-04-14,6030000.0,C,777.4,796.1,1
2026-04-10,2026-04-14,6030000.0,P,0.25,0.35,1
2026-04-10,2026-04-14,6040000.0,C,767.2,785.3,1
2026-04-10,2026-04-14,6040000.0,P,0.25,0.35,1
2026-04-10,2026-04-14,6050000.0,C,756.4,776.2,1
2026-04-10,2026-04-14,6050000.0,P,0.25,0.35,1
2026-04-10,2026-04-14,6060000.0,C,746.4,766.2,1
2026-04-10,2026-04-14,6060000.0,P,0.3,0.35,1
2026-04-10,2026-04-14,6070000.0,C,737.3,755.3,1
2026-04-10,2026-04-14,6070000.0,P,0.3,0.35,1
2026-04-10,2026-04-14,6075000.0,C,731.4,750.9,1
2026-04-10,2026-04-14,6075000.0,P,0.3,0.35,1
2026-04-10,2026-04-14,6080000.0,C,726.4,746.2,1
2026-04-10,2026-04-14,6080000.0,P,0.3,0.35,1
2026-04-10,2026-04-14,6090000.0,C,717.4,735.9,1
2026-04-10,2026-04-14,6090000.0,P,0.3,0.4,1
2026-04-10,2026-04-14,6100000.0,C,706.4,726.0,1
2026-04-10,2026-04-14,6100000.0,P,0.3,0.4,1
2026-04-10,2026-04-14,6110000.0,C,696.5,716.2,1
2026-04-10,2026-04-14,6110000.0,P,0.35,0.4,1
2026-04-10,2026-04-14,6120000.0,C,687.3,705.4,1
2026-04-10,2026-04-14,6120000.0,P,0.35,0.4,1
2026-04-10,2026-04-14,6125000.0,C,681.5,700.4,1
2026-04-10,2026-04-14,6125000.0,P,0.35,0.4,1
2026-04-10,2026-04-14,6130000.0,C,676.5,696.0,1
2026-04-10,2026-04-14,6130000.0,P,0.35,0.45,1
2026-04-10,2026-04-14,6140000.0,C,666.5,685.4,1
2026-04-10,2026-04-14,6140000.0,P,0.35,0.45,1
2026-04-10,2026-04-14,6150000.0,C,656.8,676.3,1
2026-04-10,2026-04-14,6150000.0,P,0.35,0.45,1
2026-04-10,2026-04-14,6160000.0,C,646.5,666.0,1
2026-04-10,2026-04-14,6160000.0,P,0.4,0.45,1
2026-04-10,2026-04-14,6170000.0,C,636.6,656.9,1
2026-04-10,2026-04-14,6170000.0,P,0.4,0.5,1
2026-04-10,2026-04-14,6175000.0,C,631.6,651.3,1
2026-04-10,2026-04-14,6175000.0,P,0.4,0.5,1
2026-04-10,2026-04-14,6180000.0,C,626.6,646.3,1
2026-04-10,2026-04-14,6180000.0,P,0.4,0.5,1
2026-04-10,2026-04-14,6185000.0,C,621.6,641.4,1
2026-04-10,2026-04-14,6185000.0,P,0.4,0.5,1
2026-04-10,2026-04-14,6190000.0,C,616.6,635.5,1
2026-04-10,2026-04-14,6190000.0,P,0.45,0.5,1
2026-04-10,2026-04-14,6195000.0,C,612.3,631.4,1
2026-04-10,2026-04-14,6195000.0,P,0.45,0.5,1
2026-04-10,2026-04-14,6200000.0,C,606.6,626.1,1
2026-04-10,2026-04-14,6200000.0,P,0.45,0.5,1
2026-04-10,2026-04-14,6205000.0,C,602.3,620.5,1
2026-04-10,2026-04-14,6205000.0,P,0.45,0.5,1
2026-04-10,2026-04-14,6210000.0,C,596.7,615.5,1
2026-04-10,2026-04-14,6210000.0,P,0.45,0.55,1
2026-04-10,2026-04-14,6215000.0,C,592.8,611.4,1
2026-04-10,2026-04-14,6215000.0,P,0.45,0.55,1
2026-04-10,2026-04-14,6220000.0,C,586.6,606.2,1
2026-04-10,2026-04-14,6220000.0,P,0.45,0.55,1
2026-04-10,2026-04-14,6225000.0,C,581.6,601.4,1
2026-04-10,2026-04-14,6225000.0,P,0.5,0.55,1
2026-04-10,2026-04-14,6230000.0,C,576.7,595.6,1
2026-04-10,2026-04-14,6230000.0,P,0.5,0.55,1
2026-04-10,2026-04-14,6235000.0,C,572.5,591.4,1
2026-04-10,2026-04-14,6235000.0,P,0.5,0.55,1
2026-04-10,2026-04-14,6240000.0,C,566.9,585.6,1
2026-04-10,2026-04-14,6240000.0,P,0.5,0.6,1
2026-04-10,2026-04-14,6245000.0,C,561.7,581.2,1
2026-04-10,2026-04-14,6245000.0,P,0.5,0.6,1
2026-04-10,2026-04-14,6250000.0,C,556.7,575.9,1
2026-04-10,2026-04-14,6250000.0,P,0.5,0.6,1
2026-04-10,2026-04-14,6255000.0,C,551.7,571.5,1
2026-04-10,2026-04-14,6255000.0,P,0.55,0.6,1
2026-04-10,2026-04-14,6260000.0,C,546.7,567.0,1
2026-04-10,2026-04-14,6260000.0,P,0.55,0.6,1
2026-04-10,2026-04-14,6265000.0,C,541.7,561.5,1
2026-04-10,2026-04-14,6265000.0,P,0.55,0.65,1
2026-04-10,2026-04-14,6270000.0,C,536.7,555.7,1
2026-04-10,2026-04-14,6270000.0,P,0.55,0.65,1
2026-04-10,2026-04-14,6275000.0,C,531.7,550.6,1
2026-04-10,2026-04-14,6275000.0,P,0.55,0.65,1
2026-04-10,2026-04-14,6280000.0,C,526.8,545.7,1
2026-04-10,2026-04-14,6280000.0,P,0.6,0.65,1
2026-04-10,2026-04-14,6285000.0,C,522.4,541.6,1
2026-04-10,2026-04-14,6285000.0,P,0.6,0.65,1
2026-04-10,2026-04-14,6290000.0,C,516.8,536.6,1
2026-04-10,2026-04-14,6290000.0,P,0.6,0.7,1
2026-04-10,2026-04-14,6295000.0,C,511.8,531.6,1
2026-04-10,2026-04-14,6295000.0,P,0.6,0.7,1
2026-04-10,2026-04-14,6300000.0,C,506.8,526.6,1
2026-04-10,2026-04-14,6300000.0,P,0.65,0.7,1
2026-04-10,2026-04-14,6305000.0,C,501.8,521.7,1
2026-04-10,2026-04-14,6305000.0,P,0.65,0.7,1
2026-04-10,2026-04-14,6310000.0,C,496.8,516.0,1
2026-04-10,2026-04-14,6310000.0,P,0.65,0.75,1
2026-04-10,2026-04-14,6315000.0,C,491.8,510.8,1
2026-04-10,2026-04-14,6315000.0,P,0.65,0.75,1
2026-04-10,2026-04-14,6320000.0,C,486.9,506.7,1
2026-04-10,2026-04-14,6320000.0,P,0.7,0.75,1
2026-04-10,2026-04-14,6325000.0,C,481.9,501.7,1
2026-04-10,2026-04-14,6325000.0,P,0.7,0.8,1
2026-04-10,2026-04-14,6330000.0,C,476.9,496.8,1
2026-04-10,2026-04-14,6330000.0,P,0.7,0.8,1
2026-04-10,2026-04-14,6335000.0,C,471.9,491.8,1
2026-04-10,2026-04-14,6335000.0,P,0.75,0.8,1
2026-04-10,2026-04-14,6340000.0,C,466.9,486.4,1
2026-04-10,2026-04-14,6340000.0,P,0.75,0.85,1
2026-04-10,2026-04-14,6345000.0,C,461.9,480.9,1
2026-04-10,2026-04-14,6345000.0,P,0.75,0.85,1
2026-04-10,2026-04-14,6350000.0,C,457.0,476.8,1
2026-04-10,2026-04-14,6350000.0,P,0.8,0.85,1
2026-04-10,2026-04-14,6355000.0,C,452.0,471.9,1
2026-04-10,2026-04-14,6355000.0,P,0.8,0.9,1
2026-04-10,2026-04-14,6360000.0,C,447.0,466.0,1
2026-04-10,2026-04-14,6360000.0,P,0.8,0.9,1
2026-04-10,2026-04-14,6365000.0,C,442.3,461.0,1
2026-04-10,2026-04-14,6365000.0,P,0.85,0.95,1
2026-04-10,2026-04-14,6370000.0,C,437.3,456.9,1
2026-04-10,2026-04-14,6370000.0,P,0.85,0.95,1
2026-04-10,2026-04-14,6375000.0,C,432.1,452.0,1
2026-04-10,2026-04-14,6375000.0,P,0.9,1.0,1
2026-04-10,2026-04-14,6380000.0,C,427.1,447.0,1
2026-04-10,2026-04-14,6380000.0,P,0.9,1.0,1
2026-04-10,2026-04-14,6385000.0,C,422.1,442.0,1
2026-04-10,2026-04-14,6385000.0,P,0.95,1.0,1
2026-04-10,2026-04-14,6390000.0,C,417.1,436.8,1
2026-04-10,2026-04-14,6390000.0,P,1.0,1.05,1
2026-04-10,2026-04-14,6395000.0,C,412.2,431.8,1
2026-04-10,2026-04-14,6395000.0,P,1.0,1.1,1
2026-04-10,2026-04-14,6400000.0,C,407.2,427.3,1
2026-04-10,2026-04-14,6400000.0,P,1.0,1.1,1
2026-04-10,2026-04-14,6405000.0,C,402.2,421.2,1
2026-04-10,2026-04-14,6405000.0,P,1.05,1.15,1
2026-04-10,2026-04-14,6410000.0,C,397.3,417.2,1
2026-04-10,2026-04-14,6410000.0,P,1.05,1.15,1
2026-04-10,2026-04-14,6415000.0,C,392.3,412.2,1
2026-04-10,2026-04-14,6415000.0,P,1.1,1.2,1
2026-04-10,2026-04-14,6420000.0,C,387.4,407.7,1
2026-04-10,2026-04-14,6420000.0,P,1.15,1.25,1
2026-04-10,2026-04-14,6425000.0,C,382.4,402.3,1
2026-04-10,2026-04-14,6425000.0,P,1.15,1.25,1
2026-04-10,2026-04-14,6430000.0,C,377.4,397.3,1
2026-04-10,2026-04-14,6430000.0,P,1.2,1.3,1
2026-04-10,2026-04-14,6435000.0,C,372.4,391.4,1
2026-04-10,2026-04-14,6435000.0,P,1.25,1.35,1
2026-04-10,2026-04-14,6440000.0,C,367.5,386.5,1
2026-04-10,2026-04-14,6440000.0,P,1.3,1.4,1
2026-04-10,2026-04-14,6445000.0,C,362.5,382.4,1
2026-04-10,2026-04-14,6445000.0,P,1.35,1.45,1
2026-04-10,2026-04-14,6450000.0,C,357.6,376.7,1
2026-04-10,2026-04-14,6450000.0,P,1.4,1.5,1
2026-04-10,2026-04-14,6455000.0,C,352.6,371.8,1
2026-04-10,2026-04-14,6455000.0,P,1.45,1.55,1
2026-04-10,2026-04-14,6460000.0,C,354.0,359.5,1
2026-04-10,2026-04-14,6460000.0,P,1.5,1.6,1
2026-04-10,2026-04-14,6465000.0,C,342.7,362.4,1
2026-04-10,2026-04-14,6465000.0,P,1.55,1.65,1
2026-04-10,2026-04-14,6470000.0,C,337.8,357.7,1
2026-04-10,2026-04-14,6470000.0,P,1.6,1.7,1
2026-04-10,2026-04-14,6475000.0,C,332.8,353.2,1
2026-04-10,2026-04-14,6475000.0,P,1.65,1.75,1
2026-04-10,2026-04-14,6480000.0,C,327.9,347.6,1
2026-04-10,2026-04-14,6480000.0,P,1.7,1.85,1
2026-04-10,2026-04-14,6485000.0,C,323.0,342.0,1
2026-04-10,2026-04-14,6485000.0,P,1.8,1.9,1
2026-04-10,2026-04-14,6490000.0,C,318.0,337.0,1
2026-04-10,2026-04-14,6490000.0,P,1.85,1.95,1
2026-04-10,2026-04-14,6495000.0,C,313.1,332.7,1
2026-04-10,2026-04-14,6495000.0,P,1.95,2.0,1
2026-04-10,2026-04-14,6500000.0,C,308.2,327.2,1
2026-04-10,2026-04-14,6500000.0,P,2.0,2.1,1
2026-04-10,2026-04-14,6505000.0,C,303.2,322.3,1
2026-04-10,2026-04-14,6505000.0,P,2.1,2.2,1
2026-04-10,2026-04-14,6510000.0,C,298.3,317.4,1
2026-04-10,2026-04-14,6510000.0,P,2.2,2.3,1
2026-04-10,2026-04-14,6515000.0,C,293.4,312.5,1
2026-04-10,2026-04-14,6515000.0,P,2.3,2.4,1
2026-04-10,2026-04-14,6520000.0,C,288.5,308.7,1
2026-04-10,2026-04-14,6520000.0,P,2.4,2.45,1
2026-04-10,2026-04-14,6525000.0,C,284.2,303.7,1
2026-04-10,2026-04-14,6525000.0,P,2.5,2.6,1
2026-04-10,2026-04-14,6530000.0,C,279.5,297.2,1
2026-04-10,2026-04-14,6530000.0,P,2.6,2.7,1
2026-04-10,2026-04-14,6535000.0,C,276.7,292.3,1
2026-04-10,2026-04-14,6535000.0,P,2.7,2.8,1
2026-04-10,2026-04-14,6540000.0,C,270.7,287.5,1
2026-04-10,2026-04-14,6540000.0,P,2.85,2.95,1
2026-04-10,2026-04-14,6545000.0,C,267.1,282.6,1
2026-04-10,2026-04-14,6545000.0,P,2.95,3.1,1
2026-04-10,2026-04-14,6550000.0,C,265.9,270.9,1
2026-04-10,2026-04-14,6550000.0,P,3.1,3.2,1
2026-04-10,2026-04-14,6555000.0,C,256.1,272.9,1
2026-04-10,2026-04-14,6555000.0,P,3.2,3.4,1
2026-04-10,2026-04-14,6560000.0,C,251.3,268.2,1
2026-04-10,2026-04-14,6560000.0,P,3.4,3.5,1
2026-04-10,2026-04-14,6565000.0,C,246.4,263.1,1
2026-04-10,2026-04-14,6565000.0,P,3.5,3.7,1
2026-04-10,2026-04-14,6570000.0,C,241.6,258.2,1
2026-04-10,2026-04-14,6570000.0,P,3.7,3.9,1
2026-04-10,2026-04-14,6575000.0,C,242.0,246.7,1
2026-04-10,2026-04-14,6575000.0,P,3.9,4.0,1
2026-04-10,2026-04-14,6580000.0,C,233.2,248.6,1
2026-04-10,2026-04-14,6580000.0,P,4.1,4.2,1
2026-04-10,2026-04-14,6585000.0,C,227.2,243.4,1
2026-04-10,2026-04-14,6585000.0,P,4.3,4.4,1
2026-04-10,2026-04-14,6590000.0,C,222.3,238.4,1
2026-04-10,2026-04-14,6590000.0,P,4.5,4.7,1
2026-04-10,2026-04-14,6595000.0,C,217.5,233.9,1
2026-04-10,2026-04-14,6595000.0,P,4.7,4.9,1
2026-04-10,2026-04-14,6600000.0,C,218.1,222.8,1
2026-04-10,2026-04-14,6600000.0,P,5.0,5.1,1
2026-04-10,2026-04-14,6605000.0,C,210.5,221.4,1
2026-04-10,2026-04-14,6605000.0,P,5.2,5.4,1
2026-04-10,2026-04-14,6610000.0,C,205.6,216.7,1
2026-04-10,2026-04-14,6610000.0,P,5.5,5.6,1
2026-04-10,2026-04-14,6615000.0,C,200.7,211.6,1
2026-04-10,2026-04-14,6615000.0,P,5.8,5.9,1
2026-04-10,2026-04-14,6620000.0,C,195.9,207.1,1
2026-04-10,2026-04-14,6620000.0,P,6.1,6.2,1
2026-04-10,2026-04-14,6625000.0,C,192.4,202.5,1
2026-04-10,2026-04-14,6625000.0,P,6.4,6.5,1
2026-04-10,2026-04-14,6630000.0,C,187.9,197.3,1
2026-04-10,2026-04-14,6630000.0,P,6.7,6.8,1
2026-04-10,2026-04-14,6635000.0,C,183.3,193.1,1
2026-04-10,2026-04-14,6635000.0,P,7.0,7.2,1
2026-04-10,2026-04-14,6640000.0,C,178.8,188.5,1
2026-04-10,2026-04-14,6640000.0,P,7.4,7.5,1
2026-04-10,2026-04-14,6645000.0,C,174.2,184.0,1
2026-04-10,2026-04-14,6645000.0,P,7.7,7.9,1
2026-04-10,2026-04-14,6650000.0,C,171.3,175.8,1
2026-04-10,2026-04-14,6650000.0,P,8.2,8.3,1
2026-04-10,2026-04-14,6655000.0,C,165.2,174.9,1
2026-04-10,2026-04-14,6655000.0,P,8.6,8.7,1
2026-04-10,2026-04-14,6660000.0,C,161.9,166.7,1
2026-04-10,2026-04-14,6660000.0,P,9.0,9.1,1
2026-04-10,2026-04-14,6665000.0,C,155.8,165.4,1
2026-04-10,2026-04-14,6665000.0,P,9.4,9.5,1
2026-04-10,2026-04-14,6670000.0,C,153.1,157.6,1
2026-04-10,2026-04-14,6670000.0,P,9.9,10.0,1
2026-04-10,2026-04-14,6675000.0,C,147.1,156.3,1
2026-04-10,2026-04-14,6675000.0,P,10.4,10.5,1
2026-04-10,2026-04-14,6680000.0,C,144.1,148.6,1
2026-04-10,2026-04-14,6680000.0,P,10.9,11.0,1
2026-04-10,2026-04-14,6685000.0,C,138.1,147.9,1
2026-04-10,2026-04-14,6685000.0,P,11.4,11.5,1
2026-04-10,2026-04-14,6690000.0,C,135.2,139.5,1
2026-04-10,2026-04-14,6690000.0,P,11.9,12.1,1
2026-04-10,2026-04-14,6695000.0,C,132.1,133.5,1
2026-04-10,2026-04-14,6695000.0,P,12.6,12.7,1
2026-04-10,2026-04-14,6700000.0,C,127.8,129.1,1
2026-04-10,2026-04-14,6700000.0,P,13.1,13.3,1
2026-04-10,2026-04-14,6705000.0,C,123.5,124.8,1
2026-04-10,2026-04-14,6705000.0,P,13.8,13.9,1
2026-04-10,2026-04-14,6710000.0,C,117.6,122.0,1
2026-04-10,2026-04-14,6710000.0,P,14.5,14.6,1
2026-04-10,2026-04-14,6715000.0,C,111.8,121.1,1
2026-04-10,2026-04-14,6715000.0,P,15.2,15.3,1
2026-04-10,2026-04-14,6720000.0,C,110.6,111.9,1
2026-04-10,2026-04-14,6720000.0,P,15.8,16.0,1
2026-04-10,2026-04-14,6725000.0,C,106.4,107.6,1
2026-04-10,2026-04-14,6725000.0,P,16.6,16.8,1
2026-04-10,2026-04-14,6730000.0,C,102.2,103.4,1
2026-04-10,2026-04-14,6730000.0,P,17.4,17.6,1
2026-04-10,2026-04-14,6735000.0,C,98.2,99.4,1
2026-04-10,2026-04-14,6735000.0,P,18.3,18.5,1
2026-04-10,2026-04-14,6740000.0,C,94.4,94.9,1
2026-04-10,2026-04-14,6740000.0,P,19.2,19.4,1
2026-04-10,2026-04-14,6745000.0,C,90.3,90.8,1
2026-04-10,2026-04-14,6745000.0,P,20.1,20.3,1
2026-04-10,2026-04-14,6750000.0,C,86.4,86.9,1
2026-04-10,2026-04-14,6750000.0,P,21.1,21.3,1
2026-04-10,2026-04-14,6755000.0,C,82.5,83.0,1
2026-04-10,2026-04-14,6755000.0,P,22.2,22.4,1
2026-04-10,2026-04-14,6760000.0,C,78.8,79.0,1
2026-04-10,2026-04-14,6760000.0,P,23.2,23.4,1
2026-04-10,2026-04-14,6765000.0,C,74.8,75.1,1
2026-04-10,2026-04-14,6765000.0,P,24.4,24.6,1
2026-04-10,2026-04-14,6770000.0,C,71.0,71.2,1
2026-04-10,2026-04-14,6770000.0,P,25.6,25.8,1
2026-04-10,2026-04-14,6775000.0,C,67.3,67.5,1
2026-04-10,2026-04-14,6775000.0,P,26.9,27.1,1
2026-04-10,2026-04-14,6780000.0,C,63.6,63.9,1
2026-04-10,2026-04-14,6780000.0,P,28.2,28.4,1
2026-04-10,2026-04-14,6785000.0,C,60.1,60.4,1
2026-04-10,2026-04-14,6785000.0,P,29.6,29.8,1
2026-04-10,2026-04-14,6790000.0,C,56.5,56.7,1
2026-04-10,2026-04-14,6790000.0,P,31.0,31.2,1
2026-04-10,2026-04-14,6795000.0,C,53.1,53.4,1
2026-04-10,2026-04-14,6795000.0,P,32.6,32.8,1
2026-04-10,2026-04-14,6800000.0,C,49.7,50.0,1
2026-04-10,2026-04-14,6800000.0,P,34.3,34.6,1
2026-04-10,2026-04-14,6805000.0,C,46.5,46.7,1
2026-04-10,2026-04-14,6805000.0,P,36.0,36.2,1
2026-04-10,2026-04-14,6810000.0,C,43.3,43.6,1
2026-04-10,2026-04-14,6810000.0,P,37.9,38.2,1
2026-04-10,2026-04-14,6815000.0,C,40.3,40.6,1
2026-04-10,2026-04-14,6815000.0,P,39.9,40.1,1
2026-04-10,2026-04-14,6820000.0,C,37.3,37.6,1
2026-04-10,2026-04-14,6820000.0,P,41.9,42.1,1
2026-04-10,2026-04-14,6825000.0,C,34.5,34.7,1
2026-04-10,2026-04-14,6825000.0,P,44.0,44.2,1
2026-04-10,2026-04-14,6830000.0,C,31.9,32.1,1
2026-04-10,2026-04-14,6830000.0,P,46.3,46.5,1
2026-04-10,2026-04-14,6835000.0,C,29.3,29.5,1
2026-04-10,2026-04-14,6835000.0,P,48.7,48.9,1
2026-04-10,2026-04-14,6840000.0,C,26.8,27.0,1
2026-04-10,2026-04-14,6840000.0,P,51.2,51.5,1
2026-04-10,2026-04-14,6845000.0,C,24.4,24.6,1
2026-04-10,2026-04-14,6845000.0,P,54.0,54.2,1
2026-04-10,2026-04-14,6850000.0,C,22.2,22.4,1
2026-04-10,2026-04-14,6850000.0,P,56.6,56.9,1
2026-04-10,2026-04-14,6855000.0,C,20.1,20.3,1
2026-04-10,2026-04-14,6855000.0,P,59.7,59.9,1
2026-04-10,2026-04-14,6860000.0,C,18.2,18.4,1
2026-04-10,2026-04-14,6860000.0,P,62.7,62.9,1
2026-04-10,2026-04-14,6865000.0,C,16.4,16.6,1
