date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-01-03,2026-01-06,6485000.0,C,365.6,382.5,1
2026-01-03,2026-01-06,6485000.0,P,0.1,0.2,1
2026-01-03,2026-01-06,6490000.0,C,359.7,377.8,1
2026-01-03,2026-01-06,6490000.0,P,0.1,0.2,1
2026-01-03,2026-01-06,6495000.0,C,357.4,372.6,1
2026-01-03,2026-01-06,6495000.0,P,0.1,0.2,1
2026-01-03,2026-01-06,6500000.0,C,352.4,367.7,1
2026-01-03,2026-01-06,6500000.0,P,0.1,0.2,1
2026-01-03,2026-01-06,6505000.0,C,346.0,363.8,1
2026-01-03,2026-01-06,6505000.0,P,0.1,0.2,1
2026-01-03,2026-01-06,6510000.0,C,340.5,358.8,1
2026-01-03,2026-01-06,6510000.0,P,0.1,0.2,1
2026-01-03,2026-01-06,6515000.0,C,336.0,353.6,1
2026-01-03,2026-01-06,6515000.0,P,0.1,0.2,1
2026-01-03,2026-01-06,6520000.0,C,331.2,348.6,1
2026-01-03,2026-01-06,6520000.0,P,0.15,0.25,1
2026-01-03,2026-01-06,6525000.0,C,327.4,342.7,1
2026-01-03,2026-01-06,6525000.0,P,0.15,0.25,1
2026-01-03,2026-01-06,6530000.0,C,322.4,337.7,1
2026-01-03,2026-01-06,6530000.0,P,0.15,0.25,1
2026-01-03,2026-01-06,6535000.0,C,316.1,332.9,1
2026-01-03,2026-01-06,6535000.0,P,0.15,0.25,1
2026-01-03,2026-01-06,6540000.0,C,309.7,327.8,1
2026-01-03,2026-01-06,6540000.0,P,0.15,0.25,1
2026-01-03,2026-01-06,6545000.0,C,306.1,322.6,1
2026-01-03,2026-01-06,6545000.0,P,0.15,0.25,1
2026-01-03,2026-01-06,6550000.0,C,302.4,317.6,1
2026-01-03,2026-01-06,6550000.0,P,0.15,0.2,1
2026-01-03,2026-01-06,6555000.0,C,297.4,312.9,1
2026-01-03,2026-01-06,6555000.0,P,0.15,0.2,1
2026-01-03,2026-01-06,6560000.0,C,292.5,307.9,1
2026-01-03,2026-01-06,6560000.0,P,0.15,0.2,1
2026-01-03,2026-01-06,6565000.0,C,287.5,302.9,1
2026-01-03,2026-01-06,6565000.0,P,0.15,0.2,1
2026-01-03,2026-01-06,6570000.0,C,281.0,297.8,1
2026-01-03,2026-01-06,6570000.0,P,0.15,0.2,1
2026-01-03,2026-01-06,6575000.0,C,277.4,292.9,1
2026-01-03,2026-01-06,6575000.0,P,0.15,0.25,1
2026-01-03,2026-01-06,6580000.0,C,272.4,287.9,1
2026-01-03,2026-01-06,6580000.0,P,0.15,0.25,1
2026-01-03,2026-01-06,6585000.0,C,268.2,280.9,1
2026-01-03,2026-01-06,6585000.0,P,0.15,0.25,1
2026-01-03,2026-01-06,6590000.0,C,262.4,277.8,1
2026-01-03,2026-01-06,6590000.0,P,0.15,0.25,1
2026-01-03,2026-01-06,6595000.0,C,258.2,271.0,1
2026-01-03,2026-01-06,6595000.0,P,0.15,0.25,1
2026-01-03,2026-01-06,6600000.0,C,253.5,266.8,1
2026-01-03,2026-01-06,6600000.0,P,0.15,0.25,1
2026-01-03,2026-01-06,6605000.0,C,247.4,265.6,1
2026-01-03,2026-01-06,6605000.0,P,0.15,0.25,1
2026-01-03,2026-01-06,6610000.0,C,242.5,257.7,1
2026-01-03,2026-01-06,6610000.0,P,0.15,0.25,1
2026-01-03,2026-01-06,6615000.0,C,234.8,252.8,1
2026-01-03,2026-01-06,6615000.0,P,0.15,0.3,1
2026-01-03,2026-01-06,6620000.0,C,232.6,247.7,1
2026-01-03,2026-01-06,6620000.0,P,0.2,0.3,1
2026-01-03,2026-01-06,6625000.0,C,224.8,242.8,1
2026-01-03,2026-01-06,6625000.0,P,0.2,0.3,1
2026-01-03,2026-01-06,6630000.0,C,220.8,238.7,1
2026-01-03,2026-01-06,6630000.0,P,0.2,0.3,1
2026-01-03,2026-01-06,6635000.0,C,216.7,232.8,1
2026-01-03,2026-01-06,6635000.0,P,0.2,0.3,1
2026-01-03,2026-01-06,6640000.0,C,211.1,229.6,1
2026-01-03,2026-01-06,6640000.0,P,0.2,0.3,1
2026-01-03,2026-01-06,6645000.0,C,210.2,221.2,1
2026-01-03,2026-01-06,6645000.0,P,0.2,0.35,1
2026-01-03,2026-01-06,6650000.0,C,204.9,215.8,1
2026-01-03,2026-01-06,6650000.0,P,0.25,0.35,1
2026-01-03,2026-01-06,6655000.0,C,200.3,210.8,1
2026-01-03,2026-01-06,6655000.0,P,0.25,0.35,1
2026-01-03,2026-01-06,6660000.0,C,195.0,205.8,1
2026-01-03,2026-01-06,6660000.0,P,0.25,0.35,1
2026-01-03,2026-01-06,6665000.0,C,190.3,202.5,1
2026-01-03,2026-01-06,6665000.0,P,0.3,0.4,1
2026-01-03,2026-01-06,6670000.0,C,185.3,197.5,1
2026-01-03,2026-01-06,6670000.0,P,0.3,0.4,1
2026-01-03,2026-01-06,6675000.0,C,180.1,190.9,1
2026-01-03,2026-01-06,6675000.0,P,0.3,0.45,1
2026-01-03,2026-01-06,6680000.0,C,175.5,185.9,1
2026-01-03,2026-01-06,6680000.0,P,0.35,0.45,1
2026-01-03,2026-01-06,6685000.0,C,170.4,182.6,1
2026-01-03,2026-01-06,6685000.0,P,0.4,0.5,1
2026-01-03,2026-01-06,6690000.0,C,165.4,176.0,1
2026-01-03,2026-01-06,6690000.0,P,0.4,0.5,1
2026-01-03,2026-01-06,6695000.0,C,160.6,172.7,1
2026-01-03,2026-01-06,6695000.0,P,0.45,0.55,1
2026-01-03,2026-01-06,6700000.0,C,155.3,167.7,1
2026-01-03,2026-01-06,6700000.0,P,0.5,0.6,1
2026-01-03,2026-01-06,6705000.0,C,154.6,158.7,1
2026-01-03,2026-01-06,6705000.0,P,0.55,0.65,1
2026-01-03,2026-01-06,6710000.0,C,149.2,153.3,1
2026-01-03,2026-01-06,6710000.0,P,0.6,0.7,1
2026-01-03,2026-01-06,6715000.0,C,144.5,148.6,1
2026-01-03,2026-01-06,6715000.0,P,0.65,0.8,1
2026-01-03,2026-01-06,6720000.0,C,139.5,143.6,1
2026-01-03,2026-01-06,6720000.0,P,0.75,0.85,1
2026-01-03,2026-01-06,6725000.0,C,134.9,139.0,1
2026-01-03,2026-01-06,6725000.0,P,0.85,0.95,1
2026-01-03,2026-01-06,6730000.0,C,129.8,133.9,1
2026-01-03,2026-01-06,6730000.0,P,0.95,1.05,1
2026-01-03,2026-01-06,6735000.0,C,124.7,128.8,1
2026-01-03,2026-01-06,6735000.0,P,1.05,1.15,1
2026-01-03,2026-01-06,6740000.0,C,119.8,123.9,1
2026-01-03,2026-01-06,6740000.0,P,1.2,1.3,1
2026-01-03,2026-01-06,6745000.0,C,115.2,119.3,1
2026-01-03,2026-01-06,6745000.0,P,1.35,1.45,1
2026-01-03,2026-01-06,6750000.0,C,110.4,114.5,1
2026-01-03,2026-01-06,6750000.0,P,1.55,1.6,1
2026-01-03,2026-01-06,6755000.0,C,105.7,109.7,1
2026-01-03,2026-01-06,6755000.0,P,1.75,1.9,1
2026-01-03,2026-01-06,6760000.0,C,100.6,104.7,1
2026-01-03,2026-01-06,6760000.0,P,2.0,2.1,1
2026-01-03,2026-01-06,6765000.0,C,95.9,100.0,1
2026-01-03,2026-01-06,6765000.0,P,2.25,2.4,1
2026-01-03,2026-01-06,6770000.0,C,91.5,95.3,1
2026-01-03,2026-01-06,6770000.0,P,2.6,2.7,1
2026-01-03,2026-01-06,6775000.0,C,86.8,90.9,1
2026-01-03,2026-01-06,6775000.0,P,2.95,3.1,1
2026-01-03,2026-01-06,6780000.0,C,82.3,86.4,1
2026-01-03,2026-01-06,6780000.0,P,3.3,3.5,1
2026-01-03,2026-01-06,6785000.0,C,77.8,81.9,1
2026-01-03,2026-01-06,6785000.0,P,3.8,4.0,1
2026-01-03,2026-01-06,6790000.0,C,74.5,76.1,1
2026-01-03,2026-01-06,6790000.0,P,4.3,4.5,1
2026-01-03,2026-01-06,6795000.0,C,70.1,71.8,1
2026-01-03,2026-01-06,6795000.0,P,4.9,5.1,1
2026-01-03,2026-01-06,6800000.0,C,65.8,67.4,1
2026-01-03,2026-01-06,6800000.0,P,5.5,5.7,1
2026-01-03,2026-01-06,6805000.0,C,61.5,63.0,1
2026-01-03,2026-01-06,6805000.0,P,6.3,6.4,1
2026-01-03,2026-01-06,6810000.0,C,57.3,58.9,1
2026-01-03,2026-01-06,6810000.0,P,7.1,7.3,1
2026-01-03,2026-01-06,6815000.0,C,53.3,54.8,1
2026-01-03,2026-01-06,6815000.0,P,7.9,8.2,1
2026-01-03,2026-01-06,6820000.0,C,49.3,50.8,1
2026-01-03,2026-01-06,6820000.0,P,8.9,9.2,1
2026-01-03,2026-01-06,6825000.0,C,45.4,46.9,1
2026-01-03,2026-01-06,6825000.0,P,10.0,10.3,1
2026-01-03,2026-01-06,6830000.0,C,41.6,43.2,1
2026-01-03,2026-01-06,6830000.0,P,11.3,11.5,1
2026-01-03,2026-01-06,6835000.0,C,38.6,38.9,1
2026-01-03,2026-01-06,6835000.0,P,12.6,12.9,1
2026-01-03,2026-01-06,6840000.0,C,35.1,35.4,1
2026-01-03,2026-01-06,6840000.0,P,14.1,14.4,1
2026-01-03,2026-01-06,6845000.0,C,31.8,32.1,1
2026-01-03,2026-01-06,6845000.0,P,15.8,16.0,1
2026-01-03,2026-01-06,6850000.0,C,28.6,28.8,1
2026-01-03,2026-01-06,6850000.0,P,17.6,17.8,1
2026-01-03,2026-01-06,6855000.0,C,25.5,25.8,1
2026-01-03,2026-01-06,6855000.0,P,19.5,19.8,1
2026-01-03,2026-01-06,6860000.0,C,22.6,22.9,1
2026-01-03,2026-01-06,6860000.0,P,21.6,21.9,1
2026-01-03,2026-01-06,6865000.0,C,19.9,20.2,1
2026-01-03,2026-01-06,6865000.0,P,23.9,24.2,1
2026-01-03,2026-01-06,6870000.0,C,17.4,17.6,1
2026-01-03,2026-01-06,6870000.0,P,26.3,26.6,1
2026-01-03,2026-01-06,6875000.0,C,15.0,15.3,1
2026-01-03,2026-01-06,6875000.0,P,29.0,29.2,1
2026-01-03,2026-01-06,6880000.0,C,12.8,13.1,1
2026-01-03,2026-01-06,6880000.0,P,31.8,32.1,1
2026-01-03,2026-01-06,6885000.0,C,10.8,11.1,1
2026-01-03,2026-01-06,6885000.0,P,34.8,35.1,1
2026-01-03,2026-01-06,6890000.0,C,9.0,9.2,1
2026-01-03,2026-01-06,6890000.0,P,37.4,38.9,1
2026-01-03,2026-01-06,6895000.0,C,7.4,7.6,1
2026-01-03,2026-01-06,6895000.0,P,40.8,42.3,1
2026-01-03,2026-01-06,6900000.0,C,6.0,6.2,1
2026-01-03,2026-01-06,6900000.0,P,44.3,45.8,1
2026-01-03,2026-01-06,6905000.0,C,4.7,4.9,1
2026-01-03,2026-01-06,6905000.0,P,48.1,49.6,1
2026-01-03,2026-01-06,6910000.0,C,3.7,3.9,1
2026-01-03,2026-01-06,6910000.0,P,51.0,55.1,1
2026-01-03,2026-01-06,6915000.0,C,2.8,2.95,1
2026-01-03,2026-01-06,6915000.0,P,55.2,59.3,1
2026-01-03,2026-01-06,6920000.0,C,2.1,2.2,1
2026-01-03,2026-01-06,6920000.0,P,59.2,63.3,1
2026-01-03,2026-01-06,6925000.0,C,1.5,1.65,1
2026-01-03,2026-01-06,6925000.0,P,63.7,67.7,1
2026-01-03,2026-01-06,6930000.0,C,1.05,1.2,1
2026-01-03,2026-01-06,6930000.0,P,68.3,72.4,1
2026-01-03,2026-01-06,6935000.0,C,0.75,0.9,1
2026-01-03,2026-01-06,6935000.0,P,73.1,77.2,1
2026-01-03,2026-01-06,6940000.0,C,0.5,0.65,1
2026-01-03,2026-01-06,6940000.0,P,77.9,81.7,1
2026-01-03,2026-01-06,6945000.0,C,0.35,0.45,1
2026-01-03,2026-01-06,6945000.0,P,82.7,86.8,1
2026-01-03,2026-01-06,6950000.0,C,0.25,0.35,1
2026-01-03,2026-01-06,6950000.0,P,86.4,92.3,1
2026-01-03,2026-01-06,6955000.0,C,0.15,0.25,1
2026-01-03,2026-01-06,6955000.0,P,91.3,98.6,1
2026-01-03,2026-01-06,6960000.0,C,0.1,0.15,1
2026-01-03,2026-01-06,6960000.0,P,96.3,103.6,1
2026-01-03,2026-01-06,6965000.0,C,0.1,0.15,1
2026-01-03,2026-01-06,6965000.0,P,101.0,108.5,1
2026-01-03,2026-01-06,6970000.0,C,0.05,0.1,1
2026-01-03,2026-01-06,6970000.0,P,106.0,113.5,1
2026-01-03,2026-01-06,6975000.0,C,0.05,0.1,1
2026-01-03,2026-01-06,6975000.0,P,109.4,121.1,1
2026-01-03,2026-01-06,6980000.0,C,0.05,0.1,1
2026-01-03,2026-01-06,6980000.0,P,112.9,125.1,1
2026-01-03,2026-01-06,6985000.0,C,0.05,0.1,1
2026-01-03,2026-01-06,6985000.0,P,118.0,130.1,1
2026-01-03,2026-01-06,6990000.0,C,0.05,0.1,1
2026-01-03,2026-01-06,6990000.0,P,124.5,135.1,1
2026-01-03,2026-01-06,6995000.0,C,0.05,0.1,1
2026-01-03,2026-01-06,6995000.0,P,128.0,140.1,1
2026-01-03,2026-01-06,7000000.0,P,133.0,145.1,1
2026-01-03,2026-01-06,7005000.0,P,138.1,150.2,1
2026-01-03,2026-01-06,7010000.0,P,142.9,155.0,1
2026-01-03,2026-01-06,7015000.0,P,149.4,161.5,1
2026-01-03,2026-01-06,7020000.0,P,152.9,165.0,1
2026-01-03,2026-01-06,7025000.0,P,157.9,170.0,1
2026-01-03,2026-01-06,7030000.0,P,162.9,175.0,1
2026-01-03,2026-01-06,7035000.0,P,167.9,180.0,1
2026-01-03,2026-01-06,7040000.0,P,174.5,185.1,1
2026-01-03,2026-01-06,7045000.0,P,177.9,190.0,1
2026-01-03,2026-01-06,7050000.0,P,184.5,195.1,1
2026-01-03,2026-01-06,7055000.0,P,187.9,200.0,1
2026-01-03,2026-01-06,7060000.0,P,192.9,205.4,1
2026-01-03,2026-01-06,7065000.0,P,198.2,210.4,1
2026-01-03,2026-01-06,7070000.0,P,203.1,215.4,1
2026-01-03,2026-01-06,7075000.0,P,208.7,220.3,1
2026-01-03,2026-01-06,7080000.0,P,214.2,225.6,1
2026-01-03,2026-01-06,7085000.0,P,217.5,232.7,1
2026-01-03,2026-01-06,7090000.0,P,222.3,239.1,1
2026-01-03,2026-01-06,7095000.0,P,227.3,244.1,1
2026-01-03,2026-01-06,7100000.0,P,232.5,247.6,1
2026-01-03,2026-01-06,7105000.0,P,236.3,254.1,1
2026-01-03,2026-01-06,7110000.0,P,241.3,259.1,1
2026-01-03,2026-01-06,7120000.0,P,254.2,266.9,1
2026-01-03,2026-01-06,7125000.0,P,256.5,273.3,1
2026-01-03,2026-01-06,7130000.0,P,261.5,279.0,1
2026-01-03,2026-01-06,7140000.0,P,271.5,289.0,1
2026-01-03,2026-01-06,7150000.0,P,281.5,299.4,1
2026-01-03,2026-01-06,7160000.0,P,291.5,309.6,1
2026-01-03,2026-01-06,7170000.0,P,302.2,319.1,1
2026-01-03,2026-01-06,7175000.0,P,307.5,322.7,1
2026-01-03,2026-01-06,7200000.0,P,332.2,348.8,1
2026-01-03,2026-01-06,7225000.0,P,357.2,372.7,1
2026-01-03,2026-01-06,7250000.0,P,382.2,398.9,1
2026-01-03,2026-01-06,7275000.0,P,407.2,422.6,1
2026-01-03,2026-01-06,7300000.0,P,432.4,448.7,1
2026-01-03,2026-01-06,7325000.0,P,457.5,472.6,1
2026-01-03,2026-01-06,7350000.0,P,482.5,499.3,1
2026-01-03,2026-01-06,7375000.0,P,507.4,522.5,1
2026-01-03,2026-01-06,7400000.0,P,531.2,549.1,1
2026-01-03,2026-01-06,7500000.0,P,632.1,648.8,1
2026-01-03,2026-01-06,7600000.0,P,732.1,750.4,1
2026-01-03,2026-01-06,7800000.0,P,931.1,948.3,1
2026-01-03,2026-01-06,8000000.0,P,1132.0,1148.7,1
2026-01-03,2026-01-06,8200000.0,P,1331.0,1349.7,1
2026-01-03,2026-01-06,8400000.0,P,1531.9,1550.2,1
2026-01-03,2026-01-06,8600000.0,P,1732.2,1747.3,1
2026-01-03,2026-01-06,8800000.0,P,1931.8,1948.2,1
2026-01-03,2026-01-06,9000000.0,P,2131.8,2149.9,1
2026-01-03,2026-01-07,2800000.0,C,4051.7,4066.9,1
2026-01-03,2026-01-07,3000000.0,C,3851.8,3867.2,1
2026-01-03,2026-01-07,3200000.0,C,3650.0,3667.2,1
2026-01-03,2026-01-07,3400000.0,C,3450.1,3467.3,1
2026-01-03,2026-01-07,3600000.0,C,3250.6,3267.4,1
2026-01-03,2026-01-07,3800000.0,C,3049.3,3067.2,1
2026-01-03,2026-01-07,4000000.0,C,2849.4,2867.3,1
2026-01-03,2026-01-07,4200000.0,C,2649.4,2667.6,1
2026-01-03,2026-01-07,4400000.0,C,2450.9,2468.6,1
2026-01-03,2026-01-07,4600000.0,C,2251.0,2267.7,1
2026-01-03,2026-01-07,4800000.0,C,2052.3,2067.6,1
2026-01-03,2026-01-07,5000000.0,C,1852.4,1867.5,1
2026-01-03,2026-01-07,5200000.0,C,1652.5,1667.9,1
2026-01-03,2026-01-07,5400000.0,C,1450.7,1468.0,1
2026-01-03,2026-01-07,5500000.0,C,1351.3,1368.0,1
2026-01-03,2026-01-07,5600000.0,C,1251.3,1268.1,1
2026-01-03,2026-01-07,5700000.0,C,1152.7,1167.8,1
2026-01-03,2026-01-07,5700000.0,P,0.05,0.1,1
2026-01-03,2026-01-07,5800000.0,C,1051.3,1068.1,1
2026-01-03,2026-01-07,5800000.0,P,0.05,0.1,1
2026-01-03,2026-01-07,5825000.0,C,1027.7,1043.2,1
2026-01-03,2026-01-07,5850000.0,C,1001.5,1018.2,1
2026-01-03,2026-01-07,5875000.0,C,976.4,993.0,1
2026-01-03,2026-01-07,5900000.0,C,951.4,968.2,1
2026-01-03,2026-01-07,5925000.0,C,926.5,943.3,1
2026-01-03,2026-01-07,5950000.0,C,902.8,917.9,1
2026-01-03,2026-01-07,5975000.0,C,876.3,893.2,1
2026-01-03,2026-01-07,6000000.0,C,851.5,868.3,1
2026-01-03,2026-01-07,6000000.0,P,0.05,0.15,1
2026-01-03,2026-01-07,6025000.0,C,827.8,843.3,1
2026-01-03,2026-01-07,6025000.0,P,0.05,0.15,1
2026-01-03,2026-01-07,6050000.0,C,801.5,818.3,1
2026-01-03,2026-01-07,6050000.0,P,0.05,0.15,1
2026-01-03,2026-01-07,6075000.0,C,776.5,793.1,1
2026-01-03,2026-01-07,6075000.0,P,0.05,0.15,1
2026-01-03,2026-01-07,6100000.0,C,752.9,768.0,1
2026-01-03,2026-01-07,6100000.0,P,0.05,0.15,1
2026-01-03,2026-01-07,6125000.0,C,726.6,743.3,1
2026-01-03,2026-01-07,6125000.0,P,0.05,0.15,1
2026-01-03,2026-01-07,6150000.0,C,702.9,718.1,1
2026-01-03,2026-01-07,6150000.0,P,0.1,0.15,1
2026-01-03,2026-01-07,6175000.0,C,676.6,693.4,1
2026-01-03,2026-01-07,6175000.0,P,0.05,0.15,1
2026-01-03,2026-01-07,6200000.0,C,653.0,668.4,1
2026-01-03,2026-01-07,6200000.0,P,0.05,0.2,1
2026-01-03,2026-01-07,6225000.0,C,626.9,643.2,1
2026-01-03,2026-01-07,6225000.0,P,0.1,0.2,1
2026-01-03,2026-01-07,6250000.0,C,603.0,618.1,1
2026-01-03,2026-01-07,6250000.0,P,0.1,0.2,1
2026-01-03,2026-01-07,6275000.0,C,576.7,593.4,1
2026-01-03,2026-01-07,6275000.0,P,0.1,0.2,1
2026-01-03,2026-01-07,6300000.0,C,550.3,568.5,1
2026-01-03,2026-01-07,6300000.0,P,0.1,0.2,1
2026-01-03,2026-01-07,6310000.0,C,540.6,558.5,1
2026-01-03,2026-01-07,6310000.0,P,0.15,0.2,1
2026-01-03,2026-01-07,6320000.0,C,530.5,548.5,1
2026-01-03,2026-01-07,6320000.0,P,0.1,0.25,1
2026-01-03,2026-01-07,6325000.0,C,526.5,543.5,1
2026-01-03,2026-01-07,6325000.0,P,0.1,0.25,1
2026-01-03,2026-01-07,6330000.0,C,523.1,538.5,1
2026-01-03,2026-01-07,6330000.0,P,0.1,0.25,1
2026-01-03,2026-01-07,6340000.0,C,510.6,528.5,1
2026-01-03,2026-01-07,6340000.0,P,0.15,0.25,1
2026-01-03,2026-01-07,6350000.0,C,503.1,518.5,1
2026-01-03,2026-01-07,6350000.0,P,0.15,0.25,1
2026-01-03,2026-01-07,6360000.0,C,491.8,508.3,1
2026-01-03,2026-01-07,6360000.0,P,0.15,0.25,1
2026-01-03,2026-01-07,6370000.0,C,483.1,498.2,1
2026-01-03,2026-01-07,6370000.0,P,0.15,0.25,1
2026-01-03,2026-01-07,6375000.0,C,478.1,493.2,1
2026-01-03,2026-01-07,6375000.0,P,0.15,0.25,1
2026-01-03,2026-01-07,6380000.0,C,473.1,488.2,1
2026-01-03,2026-01-07,6380000.0,P,0.15,0.25,1
2026-01-03,2026-01-07,6390000.0,C,463.1,478.3,1
2026-01-03,2026-01-07,6390000.0,P,0.15,0.25,1
2026-01-03,2026-01-07,6400000.0,C,453.1,468.3,1
2026-01-03,2026-01-07,6400000.0,P,0.15,0.25,1
2026-01-03,2026-01-07,6410000.0,C,443.1,458.3,1
2026-01-03,2026-01-07,6410000.0,P,0.15,0.25,1
2026-01-03,2026-01-07,6420000.0,C,433.1,448.3,1
2026-01-03,2026-01-07,6420000.0,P,0.15,0.3,1
2026-01-03,2026-01-07,6425000.0,C,428.1,443.3,1
2026-01-03,2026-01-07,6425000.0,P,0.15,0.3,1
2026-01-03,2026-01-07,6430000.0,C,423.1,438.3,1
2026-01-03,2026-01-07,6430000.0,P,0.15,0.3,1
2026-01-03,2026-01-07,6440000.0,C,413.1,428.6,1
2026-01-03,2026-01-07,6440000.0,P,0.2,0.3,1
2026-01-03,2026-01-07,6445000.0,C,406.4,423.6,1
2026-01-03,2026-01-07,6445000.0,P,0.2,0.3,1
2026-01-03,2026-01-07,6450000.0,C,401.6,418.6,1
2026-01-03,2026-01-07,6450000.0,P,0.2,0.3,1
2026-01-03,2026-01-07,6455000.0,C,398.2,413.6,1
2026-01-03,2026-01-07,6455000.0,P,0.2,0.3,1
2026-01-03,2026-01-07,6460000.0,C,393.2,408.6,1
2026-01-03,2026-01-07,6460000.0,P,0.2,0.3,1
2026-01-03,2026-01-07,6465000.0,C,386.6,403.6,1
2026-01-03,2026-01-07,6465000.0,P,0.2,0.3,1
2026-01-03,2026-01-07,6470000.0,C,381.8,398.6,1
2026-01-03,2026-01-07,6470000.0,P,0.2,0.3,1
2026-01-03,2026-01-07,6475000.0,C,378.2,393.3,1
2026-01-03,2026-01-07,6475000.0,P,0.2,0.3,1
2026-01-03,2026-01-07,6480000.0,C,373.2,388.6,1
2026-01-03,2026-01-07,6480000.0,P,0.2,0.3,1
2026-01-03,2026-01-07,6485000.0,C,366.9,383.6,1
2026-01-03,2026-01-07,6485000.0,P,0.2,0.3,1
2026-01-03,2026-01-07,6490000.0,C,363.2,378.6,1
2026-01-03,2026-01-07,6490000.0,P,0.2,0.3,1
2026-01-03,2026-01-07,6495000.0,C,356.8,373.6,1
2026-01-03,2026-01-07,6495000.0,P,0.2,0.3,1
2026-01-03,2026-01-07,6500000.0,C,351.6,368.7,1
2026-01-03,2026-01-07,6500000.0,P,0.2,0.3,1
2026-01-03,2026-01-07,6505000.0,C,346.9,363.4,1
2026-01-03,2026-01-07,6505000.0,P,0.2,0.3,1
2026-01-03,2026-01-07,6510000.0,C,343.3,358.4,1
2026-01-03,2026-01-07,6510000.0,P,0.2,0.3,1
2026-01-03,2026-01-07,6515000.0,C,338.3,353.4,1
2026-01-03,2026-01-07,6515000.0,P,0.2,0.3,1
2026-01-03,2026-01-07,6520000.0,C,333.2,348.4,1
2026-01-03,2026-01-07,6520000.0,P,0.2,0.35,1
2026-01-03,2026-01-07,6525000.0,C,328.2,343.4,1
2026-01-03,2026-01-07,6525000.0,P,0.2,0.35,1
2026-01-03,2026-01-07,6530000.0,C,323.2,338.4,1
2026-01-03,2026-01-07,6530000.0,P,0.2,0.35,1
2026-01-03,2026-01-07,6535000.0,C,318.2,333.4,1
2026-01-03,2026-01-07,6535000.0,P,0.25,0.35,1
2026-01-03,2026-01-07,6540000.0,C,313.2,328.4,1
2026-01-03,2026-01-07,6540000.0,P,0.25,0.35,1
2026-01-03,2026-01-07,6545000.0,C,308.2,323.4,1
2026-01-03,2026-01-07,6545000.0,P,0.25,0.35,1
2026-01-03,2026-01-07,6550000.0,C,303.2,318.5,1
2026-01-03,2026-01-07,6550000.0,P,0.25,0.35,1
2026-01-03,2026-01-07,6555000.0,C,298.2,313.7,1
2026-01-03,2026-01-07,6555000.0,P,0.25,0.35,1
2026-01-03,2026-01-07,6560000.0,C,291.9,308.5,1
2026-01-03,2026-01-07,6560000.0,P,0.25,0.35,1
2026-01-03,2026-01-07,6565000.0,C,286.7,303.7,1
2026-01-03,2026-01-07,6565000.0,P,0.25,0.35,1
2026-01-03,2026-01-07,6570000.0,C,283.3,298.7,1
2026-01-03,2026-01-07,6570000.0,P,0.25,0.4,1
2026-01-03,2026-01-07,6575000.0,C,275.5,293.7,1
2026-01-03,2026-01-07,6575000.0,P,0.3,0.4,1
2026-01-03,2026-01-07,6580000.0,C,271.7,288.7,1
2026-01-03,2026-01-07,6580000.0,P,0.3,0.4,1
2026-01-03,2026-01-07,6585000.0,C,268.4,283.7,1
2026-01-03,2026-01-07,6585000.0,P,0.3,0.4,1
2026-01-03,2026-01-07,6590000.0,C,262.0,278.5,1
2026-01-03,2026-01-07,6590000.0,P,0.3,0.4,1
2026-01-03,2026-01-07,6595000.0,C,258.3,273.5,1
2026-01-03,2026-01-07,6595000.0,P,0.3,0.45,1
2026-01-03,2026-01-07,6600000.0,C,253.3,268.6,1
2026-01-03,2026-01-07,6600000.0,P,0.35,0.45,1
2026-01-03,2026-01-07,6605000.0,C,248.4,263.8,1
2026-01-03,2026-01-07,6605000.0,P,0.35,0.45,1
2026-01-03,2026-01-07,6610000.0,C,241.5,258.8,1
2026-01-03,2026-01-07,6610000.0,P,0.35,0.45,1
2026-01-03,2026-01-07,6615000.0,C,238.4,253.9,1
2026-01-03,2026-01-07,6615000.0,P,0.4,0.5,1
2026-01-03,2026-01-07,6620000.0,C,233.4,248.6,1
2026-01-03,2026-01-07,6620000.0,P,0.4,0.5,1
2026-01-03,2026-01-07,6625000.0,C,228.4,243.6,1
2026-01-03,2026-01-07,6625000.0,P,0.4,0.55,1
2026-01-03,2026-01-07,6630000.0,C,223.5,238.6,1
2026-01-03,2026-01-07,6630000.0,P,0.45,0.55,1
2026-01-03,2026-01-07,6635000.0,C,217.4,236.6,1
2026-01-03,2026-01-07,6635000.0,P,0.45,0.6,1
2026-01-03,2026-01-07,6640000.0,C,212.5,230.2,1
2026-01-03,2026-01-07,6640000.0,P,0.5,0.6,1
2026-01-03,2026-01-07,6645000.0,C,209.6,223.1,1
2026-01-03,2026-01-07,6645000.0,P,0.55,0.65,1
2026-01-03,2026-01-07,6650000.0,C,206.0,216.8,1
2026-01-03,2026-01-07,6650000.0,P,0.55,0.7,1
2026-01-03,2026-01-07,6655000.0,C,201.4,213.5,1
2026-01-03,2026-01-07,6655000.0,P,0.6,0.7,1
2026-01-03,2026-01-07,6660000.0,C,196.1,206.9,1
2026-01-03,2026-01-07,6660000.0,P,0.65,0.75,1
2026-01-03,2026-01-07,6665000.0,C,191.2,202.0,1
2026-01-03,2026-01-07,6665000.0,P,0.7,0.8,1
2026-01-03,2026-01-07,6670000.0,C,186.6,198.7,1
2026-01-03,2026-01-07,6670000.0,P,0.75,0.85,1
