date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-02-17,2026-02-19,6150000.0,P,0.55,0.65,1
2026-02-17,2026-02-19,6175000.0,C,651.3,673.7,1
2026-02-17,2026-02-19,6175000.0,P,0.6,0.7,1
2026-02-17,2026-02-19,6200000.0,C,626.4,648.6,1
2026-02-17,2026-02-19,6200000.0,P,0.65,0.75,1
2026-02-17,2026-02-19,6225000.0,C,601.4,623.8,1
2026-02-17,2026-02-19,6225000.0,P,0.7,0.8,1
2026-02-17,2026-02-19,6250000.0,C,576.5,598.8,1
2026-02-17,2026-02-19,6250000.0,P,0.75,0.9,1
2026-02-17,2026-02-19,6275000.0,C,551.6,572.9,1
2026-02-17,2026-02-19,6275000.0,P,0.85,0.95,1
2026-02-17,2026-02-19,6290000.0,C,536.7,557.9,1
2026-02-17,2026-02-19,6290000.0,P,0.9,1.0,1
2026-02-17,2026-02-19,6300000.0,C,526.7,548.0,1
2026-02-17,2026-02-19,6300000.0,P,0.95,1.05,1
2026-02-17,2026-02-19,6310000.0,C,516.7,537.9,1
2026-02-17,2026-02-19,6310000.0,P,1.0,1.1,1
2026-02-17,2026-02-19,6320000.0,C,506.8,528.0,1
2026-02-17,2026-02-19,6320000.0,P,1.0,1.15,1
2026-02-17,2026-02-19,6325000.0,C,501.8,523.0,1
2026-02-17,2026-02-19,6325000.0,P,1.05,1.15,1
2026-02-17,2026-02-19,6330000.0,C,496.9,518.1,1
2026-02-17,2026-02-19,6330000.0,P,1.05,1.15,1
2026-02-17,2026-02-19,6340000.0,C,486.9,508.1,1
2026-02-17,2026-02-19,6340000.0,P,1.1,1.2,1
2026-02-17,2026-02-19,6350000.0,C,477.0,498.2,1
2026-02-17,2026-02-19,6350000.0,P,1.15,1.3,1
2026-02-17,2026-02-19,6360000.0,C,467.0,488.2,1
2026-02-17,2026-02-19,6360000.0,P,1.25,1.35,1
2026-02-17,2026-02-19,6370000.0,C,457.1,478.2,1
2026-02-17,2026-02-19,6370000.0,P,1.3,1.4,1
2026-02-17,2026-02-19,6375000.0,C,452.3,473.1,1
2026-02-17,2026-02-19,6375000.0,P,1.3,1.45,1
2026-02-17,2026-02-19,6380000.0,C,447.2,468.4,1
2026-02-17,2026-02-19,6380000.0,P,1.35,1.45,1
2026-02-17,2026-02-19,6390000.0,C,437.3,458.4,1
2026-02-17,2026-02-19,6390000.0,P,1.45,1.55,1
2026-02-17,2026-02-19,6400000.0,C,427.5,448.3,1
2026-02-17,2026-02-19,6400000.0,P,1.5,1.65,1
2026-02-17,2026-02-19,6410000.0,C,417.6,438.4,1
2026-02-17,2026-02-19,6410000.0,P,1.6,1.7,1
2026-02-17,2026-02-19,6420000.0,C,407.7,428.5,1
2026-02-17,2026-02-19,6420000.0,P,1.7,1.8,1
2026-02-17,2026-02-19,6425000.0,C,402.7,423.5,1
2026-02-17,2026-02-19,6425000.0,P,1.75,1.85,1
2026-02-17,2026-02-19,6430000.0,C,397.8,418.6,1
2026-02-17,2026-02-19,6430000.0,P,1.8,1.9,1
2026-02-17,2026-02-19,6435000.0,C,392.8,413.7,1
2026-02-17,2026-02-19,6435000.0,P,1.85,1.95,1
2026-02-17,2026-02-19,6440000.0,C,387.9,408.7,1
2026-02-17,2026-02-19,6440000.0,P,1.9,2.05,1
2026-02-17,2026-02-19,6445000.0,C,383.0,403.8,1
2026-02-17,2026-02-19,6445000.0,P,2.0,2.1,1
2026-02-17,2026-02-19,6450000.0,C,378.0,398.8,1
2026-02-17,2026-02-19,6450000.0,P,2.05,2.15,1
2026-02-17,2026-02-19,6455000.0,C,373.1,393.9,1
2026-02-17,2026-02-19,6455000.0,P,2.1,2.25,1
2026-02-17,2026-02-19,6460000.0,C,368.2,388.9,1
2026-02-17,2026-02-19,6460000.0,P,2.2,2.3,1
2026-02-17,2026-02-19,6465000.0,C,363.2,384.0,1
2026-02-17,2026-02-19,6465000.0,P,2.3,2.4,1
2026-02-17,2026-02-19,6470000.0,C,358.3,379.1,1
2026-02-17,2026-02-19,6470000.0,P,2.35,2.45,1
2026-02-17,2026-02-19,6475000.0,C,353.4,374.1,1
2026-02-17,2026-02-19,6475000.0,P,2.45,2.55,1
2026-02-17,2026-02-19,6480000.0,C,348.5,369.2,1
2026-02-17,2026-02-19,6480000.0,P,2.5,2.6,1
2026-02-17,2026-02-19,6485000.0,C,343.6,364.3,1
2026-02-17,2026-02-19,6485000.0,P,2.6,2.7,1
2026-02-17,2026-02-19,6490000.0,C,338.7,359.3,1
2026-02-17,2026-02-19,6490000.0,P,2.7,2.8,1
2026-02-17,2026-02-19,6495000.0,C,333.8,354.4,1
2026-02-17,2026-02-19,6495000.0,P,2.8,2.9,1
2026-02-17,2026-02-19,6500000.0,C,328.9,349.5,1
2026-02-17,2026-02-19,6500000.0,P,2.9,3.0,1
2026-02-17,2026-02-19,6505000.0,C,324.0,342.0,1
2026-02-17,2026-02-19,6505000.0,P,3.0,3.1,1
2026-02-17,2026-02-19,6510000.0,C,319.1,337.1,1
2026-02-17,2026-02-19,6510000.0,P,3.1,3.3,1
2026-02-17,2026-02-19,6515000.0,C,314.2,332.2,1
2026-02-17,2026-02-19,6515000.0,P,3.2,3.4,1
2026-02-17,2026-02-19,6520000.0,C,309.4,327.4,1
2026-02-17,2026-02-19,6520000.0,P,3.3,3.5,1
2026-02-17,2026-02-19,6525000.0,C,304.5,322.5,1
2026-02-17,2026-02-19,6525000.0,P,3.5,3.6,1
2026-02-17,2026-02-19,6530000.0,C,298.9,317.6,1
2026-02-17,2026-02-19,6530000.0,P,3.6,3.8,1
2026-02-17,2026-02-19,6535000.0,C,294.8,312.8,1
2026-02-17,2026-02-19,6535000.0,P,3.7,3.9,1
2026-02-17,2026-02-19,6540000.0,C,289.3,307.9,1
2026-02-17,2026-02-19,6540000.0,P,3.9,4.1,1
2026-02-17,2026-02-19,6545000.0,C,284.5,303.1,1
2026-02-17,2026-02-19,6545000.0,P,4.0,4.2,1
2026-02-17,2026-02-19,6550000.0,C,279.7,298.3,1
2026-02-17,2026-02-19,6550000.0,P,4.2,4.4,1
2026-02-17,2026-02-19,6555000.0,C,274.8,293.4,1
2026-02-17,2026-02-19,6555000.0,P,4.4,4.5,1
2026-02-17,2026-02-19,6560000.0,C,270.0,288.6,1
2026-02-17,2026-02-19,6560000.0,P,4.6,4.7,1
2026-02-17,2026-02-19,6565000.0,C,265.2,283.9,1
2026-02-17,2026-02-19,6565000.0,P,4.7,4.9,1
2026-02-17,2026-02-19,6570000.0,C,260.4,279.1,1
2026-02-17,2026-02-19,6570000.0,P,4.9,5.1,1
2026-02-17,2026-02-19,6575000.0,C,256.3,274.3,1
2026-02-17,2026-02-19,6575000.0,P,5.1,5.3,1
2026-02-17,2026-02-19,6580000.0,C,251.6,269.5,1
2026-02-17,2026-02-19,6580000.0,P,5.4,5.5,1
2026-02-17,2026-02-19,6585000.0,C,246.9,264.8,1
2026-02-17,2026-02-19,6585000.0,P,5.6,5.8,1
2026-02-17,2026-02-19,6590000.0,C,242.2,260.0,1
2026-02-17,2026-02-19,6590000.0,P,5.8,6.0,1
2026-02-17,2026-02-19,6595000.0,C,237.6,255.3,1
2026-02-17,2026-02-19,6595000.0,P,6.1,6.2,1
2026-02-17,2026-02-19,6600000.0,C,232.9,250.6,1
2026-02-17,2026-02-19,6600000.0,P,6.3,6.5,1
2026-02-17,2026-02-19,6605000.0,C,227.8,245.9,1
2026-02-17,2026-02-19,6605000.0,P,6.6,6.8,1
2026-02-17,2026-02-19,6610000.0,C,223.7,241.2,1
2026-02-17,2026-02-19,6610000.0,P,6.9,7.1,1
2026-02-17,2026-02-19,6615000.0,C,218.5,236.6,1
2026-02-17,2026-02-19,6615000.0,P,7.2,7.4,1
2026-02-17,2026-02-19,6620000.0,C,214.1,231.9,1
2026-02-17,2026-02-19,6620000.0,P,7.5,7.7,1
2026-02-17,2026-02-19,6625000.0,C,209.9,227.3,1
2026-02-17,2026-02-19,6625000.0,P,7.8,8.0,1
2026-02-17,2026-02-19,6630000.0,C,207.7,222.6,1
2026-02-17,2026-02-19,6630000.0,P,8.2,8.4,1
2026-02-17,2026-02-19,6635000.0,C,202.8,218.1,1
2026-02-17,2026-02-19,6635000.0,P,8.5,8.7,1
2026-02-17,2026-02-19,6640000.0,C,198.5,213.5,1
2026-02-17,2026-02-19,6640000.0,P,8.9,9.1,1
2026-02-17,2026-02-19,6645000.0,C,193.7,208.9,1
2026-02-17,2026-02-19,6645000.0,P,9.3,9.5,1
2026-02-17,2026-02-19,6650000.0,C,189.3,204.3,1
2026-02-17,2026-02-19,6650000.0,P,9.7,9.9,1
2026-02-17,2026-02-19,6655000.0,C,184.4,199.6,1
2026-02-17,2026-02-19,6655000.0,P,10.1,10.4,1
2026-02-17,2026-02-19,6660000.0,C,180.1,195.2,1
2026-02-17,2026-02-19,6660000.0,P,10.6,10.8,1
2026-02-17,2026-02-19,6665000.0,C,175.6,190.7,1
2026-02-17,2026-02-19,6665000.0,P,11.1,11.3,1
2026-02-17,2026-02-19,6670000.0,C,178.4,179.1,1
2026-02-17,2026-02-19,6670000.0,P,11.6,11.8,1
2026-02-17,2026-02-19,6675000.0,C,173.9,174.7,1
2026-02-17,2026-02-19,6675000.0,P,12.1,12.3,1
2026-02-17,2026-02-19,6680000.0,C,169.5,170.2,1
2026-02-17,2026-02-19,6680000.0,P,12.6,12.9,1
2026-02-17,2026-02-19,6685000.0,C,165.0,165.8,1
2026-02-17,2026-02-19,6685000.0,P,13.2,13.4,1
2026-02-17,2026-02-19,6690000.0,C,160.7,161.4,1
2026-02-17,2026-02-19,6690000.0,P,13.8,14.0,1
2026-02-17,2026-02-19,6695000.0,C,156.3,157.0,1
2026-02-17,2026-02-19,6695000.0,P,14.4,14.7,1
2026-02-17,2026-02-19,6700000.0,C,151.9,152.7,1
2026-02-17,2026-02-19,6700000.0,P,15.1,15.3,1
2026-02-17,2026-02-19,6705000.0,C,147.6,148.3,1
2026-02-17,2026-02-19,6705000.0,P,15.8,16.0,1
2026-02-17,2026-02-19,6710000.0,C,143.4,144.0,1
2026-02-17,2026-02-19,6710000.0,P,16.5,16.7,1
2026-02-17,2026-02-19,6715000.0,C,139.1,139.8,1
2026-02-17,2026-02-19,6715000.0,P,17.2,17.5,1
2026-02-17,2026-02-19,6720000.0,C,134.9,135.6,1
2026-02-17,2026-02-19,6720000.0,P,18.0,18.3,1
2026-02-17,2026-02-19,6725000.0,C,130.7,131.4,1
2026-02-17,2026-02-19,6725000.0,P,18.8,19.1,1
2026-02-17,2026-02-19,6730000.0,C,126.6,127.2,1
2026-02-17,2026-02-19,6730000.0,P,19.7,19.9,1
2026-02-17,2026-02-19,6735000.0,C,122.5,123.1,1
2026-02-17,2026-02-19,6735000.0,P,20.6,20.8,1
2026-02-17,2026-02-19,6740000.0,C,118.4,119.0,1
2026-02-17,2026-02-19,6740000.0,P,21.5,21.8,1
2026-02-17,2026-02-19,6745000.0,C,114.4,115.0,1
2026-02-17,2026-02-19,6745000.0,P,22.5,22.7,1
2026-02-17,2026-02-19,6750000.0,C,110.4,111.0,1
2026-02-17,2026-02-19,6750000.0,P,23.5,23.7,1
2026-02-17,2026-02-19,6755000.0,C,106.5,107.0,1
2026-02-17,2026-02-19,6755000.0,P,24.5,24.8,1
2026-02-17,2026-02-19,6760000.0,C,102.6,103.1,1
2026-02-17,2026-02-19,6760000.0,P,25.6,25.9,1
2026-02-17,2026-02-19,6765000.0,C,98.7,99.3,1
2026-02-17,2026-02-19,6765000.0,P,26.7,27.0,1
2026-02-17,2026-02-19,6770000.0,C,95.0,95.3,1
2026-02-17,2026-02-19,6770000.0,P,27.9,28.2,1
2026-02-17,2026-02-19,6775000.0,C,91.2,91.6,1
2026-02-17,2026-02-19,6775000.0,P,29.1,29.5,1
2026-02-17,2026-02-19,6780000.0,C,87.5,87.9,1
2026-02-17,2026-02-19,6780000.0,P,30.4,30.8,1
2026-02-17,2026-02-19,6785000.0,C,83.8,84.2,1
2026-02-17,2026-02-19,6785000.0,P,31.8,32.1,1
2026-02-17,2026-02-19,6790000.0,C,80.2,80.6,1
2026-02-17,2026-02-19,6790000.0,P,33.2,33.5,1
2026-02-17,2026-02-19,6795000.0,C,76.7,77.0,1
2026-02-17,2026-02-19,6795000.0,P,34.6,34.9,1
2026-02-17,2026-02-19,6800000.0,C,73.2,73.5,1
2026-02-17,2026-02-19,6800000.0,P,36.1,36.4,1
2026-02-17,2026-02-19,6805000.0,C,69.7,70.1,1
2026-02-17,2026-02-19,6805000.0,P,37.6,38.0,1
2026-02-17,2026-02-19,6810000.0,C,66.3,66.7,1
2026-02-17,2026-02-19,6810000.0,P,39.3,39.6,1
2026-02-17,2026-02-19,6815000.0,C,63.0,63.4,1
2026-02-17,2026-02-19,6815000.0,P,40.9,41.3,1
2026-02-17,2026-02-19,6820000.0,C,59.8,60.1,1
2026-02-17,2026-02-19,6820000.0,P,42.7,43.0,1
2026-02-17,2026-02-19,6825000.0,C,56.6,56.9,1
2026-02-17,2026-02-19,6825000.0,P,44.5,44.8,1
2026-02-17,2026-02-19,6830000.0,C,53.4,53.8,1
2026-02-17,2026-02-19,6830000.0,P,46.3,46.7,1
2026-02-17,2026-02-19,6835000.0,C,50.4,50.7,1
2026-02-17,2026-02-19,6835000.0,P,48.3,48.6,1
2026-02-17,2026-02-19,6840000.0,C,47.4,47.7,1
2026-02-17,2026-02-19,6840000.0,P,50.3,50.6,1
2026-02-17,2026-02-19,6845000.0,C,44.5,44.8,1
2026-02-17,2026-02-19,6845000.0,P,52.3,52.7,1
2026-02-17,2026-02-19,6850000.0,C,41.6,41.9,1
2026-02-17,2026-02-19,6850000.0,P,54.5,54.9,1
2026-02-17,2026-02-19,6855000.0,C,38.9,39.2,1
2026-02-17,2026-02-19,6855000.0,P,56.7,57.1,1
2026-02-17,2026-02-19,6860000.0,C,36.2,36.5,1
2026-02-17,2026-02-19,6860000.0,P,59.0,59.4,1
2026-02-17,2026-02-19,6865000.0,C,33.6,33.9,1
2026-02-17,2026-02-19,6865000.0,P,61.4,61.8,1
2026-02-17,2026-02-19,6870000.0,C,31.1,31.4,1
2026-02-17,2026-02-19,6870000.0,P,63.9,64.3,1
2026-02-17,2026-02-19,6875000.0,C,28.7,28.9,1
2026-02-17,2026-02-19,6875000.0,P,66.5,66.9,1
2026-02-17,2026-02-19,6880000.0,C,26.4,26.6,1
2026-02-17,2026-02-19,6880000.0,P,69.2,69.6,1
2026-02-17,2026-02-19,6885000.0,C,24.1,24.4,1
2026-02-17,2026-02-19,6885000.0,P,71.9,72.3,1
2026-02-17,2026-02-19,6890000.0,C,22.0,22.3,1
2026-02-17,2026-02-19,6890000.0,P,74.8,75.2,1
2026-02-17,2026-02-19,6895000.0,C,20.0,20.2,1
2026-02-17,2026-02-19,6895000.0,P,77.6,78.3,1
2026-02-17,2026-02-19,6900000.0,C,18.1,18.3,1
2026-02-17,2026-02-19,6900000.0,P,80.7,81.4,1
2026-02-17,2026-02-19,6905000.0,C,16.3,16.5,1
2026-02-17,2026-02-19,6905000.0,P,83.9,84.6,1
2026-02-17,2026-02-19,6910000.0,C,14.6,14.8,1
2026-02-17,2026-02-19,6910000.0,P,87.1,87.9,1
2026-02-17,2026-02-19,6915000.0,C,13.0,13.2,1
2026-02-17,2026-02-19,6915000.0,P,90.5,91.3,1
2026-02-17,2026-02-19,6920000.0,C,11.5,11.7,1
2026-02-17,2026-02-19,6920000.0,P,94.0,94.9,1
2026-02-17,2026-02-19,6925000.0,C,10.1,10.3,1
2026-02-17,2026-02-19,6925000.0,P,97.6,98.5,1
2026-02-17,2026-02-19,6930000.0,C,8.8,9.0,1
2026-02-17,2026-02-19,6930000.0,P,101.4,102.2,1
2026-02-17,2026-02-19,6935000.0,C,7.7,7.9,1
2026-02-17,2026-02-19,6935000.0,P,105.2,106.1,1
2026-02-17,2026-02-19,6940000.0,C,6.6,6.8,1
2026-02-17,2026-02-19,6940000.0,P,109.1,110.0,1
2026-02-17,2026-02-19,6945000.0,C,5.7,5.9,1
2026-02-17,2026-02-19,6945000.0,P,113.2,114.1,1
2026-02-17,2026-02-19,6950000.0,C,4.8,5.0,1
2026-02-17,2026-02-19,6950000.0,P,117.3,118.2,1
2026-02-17,2026-02-19,6955000.0,C,4.1,4.2,1
2026-02-17,2026-02-19,6955000.0,P,121.5,122.5,1
2026-02-17,2026-02-19,6960000.0,C,3.4,3.6,1
2026-02-17,2026-02-19,6960000.0,P,125.9,126.8,1
2026-02-17,2026-02-19,6965000.0,C,2.85,2.95,1
2026-02-17,2026-02-19,6965000.0,P,124.2,138.5,1
2026-02-17,2026-02-19,6970000.0,C,2.35,2.45,1
2026-02-17,2026-02-19,6970000.0,P,128.8,143.0,1
2026-02-17,2026-02-19,6975000.0,C,1.9,2.0,1
2026-02-17,2026-02-19,6975000.0,P,136.2,143.3,1
2026-02-17,2026-02-19,6980000.0,C,1.55,1.65,1
2026-02-17,2026-02-19,6980000.0,P,138.1,152.1,1
2026-02-17,2026-02-19,6985000.0,C,1.25,1.35,1
2026-02-17,2026-02-19,6985000.0,P,142.8,156.8,1
2026-02-17,2026-02-19,6990000.0,C,1.0,1.1,1
2026-02-17,2026-02-19,6990000.0,P,147.5,161.8,1
2026-02-17,2026-02-19,6995000.0,C,0.8,0.9,1
2026-02-17,2026-02-19,6995000.0,P,152.4,166.6,1
2026-02-17,2026-02-19,7000000.0,C,0.6,0.75,1
2026-02-17,2026-02-19,7000000.0,P,157.2,171.1,1
2026-02-17,2026-02-19,7005000.0,C,0.5,0.6,1
2026-02-17,2026-02-19,7005000.0,P,162.1,176.0,1
2026-02-17,2026-02-19,7010000.0,C,0.4,0.5,1
2026-02-17,2026-02-19,7010000.0,P,166.9,180.9,1
2026-02-17,2026-02-19,7015000.0,C,0.3,0.4,1
2026-02-17,2026-02-19,7015000.0,P,171.8,186.1,1
2026-02-17,2026-02-19,7020000.0,C,0.25,0.3,1
2026-02-17,2026-02-19,7020000.0,P,176.8,190.7,1
2026-02-17,2026-02-19,7025000.0,C,0.2,0.25,1
2026-02-17,2026-02-19,7025000.0,P,181.7,195.7,1
2026-02-17,2026-02-19,7030000.0,C,0.15,0.25,1
2026-02-17,2026-02-19,7030000.0,P,186.7,200.6,1
2026-02-17,2026-02-19,7035000.0,C,0.1,0.2,1
2026-02-17,2026-02-19,7035000.0,P,191.6,205.5,1
2026-02-17,2026-02-19,7040000.0,C,0.1,0.15,1
2026-02-17,2026-02-19,7040000.0,P,196.2,210.7,1
2026-02-17,2026-02-19,7045000.0,C,0.1,0.15,1
2026-02-17,2026-02-19,7045000.0,P,201.6,215.5,1
2026-02-17,2026-02-19,7050000.0,C,0.1,0.15,1
2026-02-17,2026-02-19,7050000.0,P,205.5,220.7,1
2026-02-17,2026-02-19,7055000.0,C,0.05,0.1,1
2026-02-17,2026-02-19,7055000.0,P,207.0,229.3,1
2026-02-17,2026-02-19,7060000.0,P,211.9,234.3,1
2026-02-17,2026-02-19,7065000.0,C,0.05,0.1,1
2026-02-17,2026-02-19,7065000.0,P,217.2,239.3,1
2026-02-17,2026-02-19,7070000.0,P,221.9,244.2,1
2026-02-17,2026-02-19,7075000.0,C,0.05,0.1,1
2026-02-17,2026-02-19,7075000.0,P,226.9,249.2,1
2026-02-17,2026-02-19,7080000.0,P,231.9,254.5,1
2026-02-17,2026-02-19,7085000.0,P,236.9,259.3,1
2026-02-17,2026-02-19,7090000.0,P,241.8,264.5,1
2026-02-17,2026-02-19,7095000.0,P,246.8,269.5,1
2026-02-17,2026-02-19,7100000.0,P,251.7,274.5,1
2026-02-17,2026-02-19,7105000.0,P,256.7,279.5,1
2026-02-17,2026-02-19,7110000.0,P,262.3,284.5,1
2026-02-17,2026-02-19,7120000.0,P,271.7,294.5,1
2026-02-17,2026-02-19,7125000.0,P,276.7,299.5,1
2026-02-17,2026-02-19,7130000.0,P,281.7,304.5,1
2026-02-17,2026-02-19,7140000.0,P,291.7,314.4,1
2026-02-17,2026-02-19,7150000.0,P,301.7,324.4,1
2026-02-17,2026-02-19,7160000.0,P,311.7,334.4,1
2026-02-17,2026-02-19,7170000.0,P,321.7,344.4,1
2026-02-17,2026-02-19,7175000.0,P,327.3,349.2,1
2026-02-17,2026-02-19,7200000.0,P,351.7,374.2,1
2026-02-17,2026-02-19,7225000.0,P,376.8,399.4,1
2026-02-17,2026-02-19,7250000.0,P,401.7,424.4,1
2026-02-17,2026-02-19,7275000.0,P,426.7,449.1,1
2026-02-17,2026-02-19,7300000.0,P,452.3,474.1,1
2026-02-17,2026-02-19,7325000.0,P,476.6,499.2,1
2026-02-17,2026-02-19,7350000.0,P,502.2,524.4,1
2026-02-17,2026-02-19,7375000.0,P,527.0,549.4,1
2026-02-17,2026-02-19,7400000.0,P,551.6,574.4,1
2026-02-17,2026-02-19,7425000.0,P,576.6,599.1,1
2026-02-17,2026-02-19,7450000.0,P,601.6,624.1,1
2026-02-17,2026-02-19,7500000.0,P,651.6,674.3,1
2026-02-17,2026-02-19,7600000.0,P,751.9,774.0,1
2026-02-17,2026-02-19,7800000.0,P,951.5,973.9,1
2026-02-17,2026-02-19,8000000.0,P,1151.4,1173.9,1
2026-02-17,2026-02-19,8200000.0,P,1351.4,1374.2,1
2026-02-17,2026-02-19,8400000.0,P,1551.3,1573.7,1
2026-02-17,2026-02-19,8600000.0,P,1751.2,1773.7,1
2026-02-17,2026-02-19,8800000.0,P,1951.2,1974.0,1
2026-02-17,2026-02-19,9000000.0,P,2151.1,2173.5,1
2026-02-17,2026-02-20,200000.0,C,6622.9,6644.7,1
2026-02-17,2026-02-20,400000.0,C,6423.4,6444.8,1
2026-02-17,2026-02-20,600000.0,C,6223.5,6245.0,1
2026-02-17,2026-02-20,800000.0,C,6023.3,6045.1,1
2026-02-17,2026-02-20,1000000.0,C,5823.8,5845.2,1
2026-02-17,2026-02-20,1200000.0,C,5623.9,5645.3,1
2026-02-17,2026-02-20,1400000.0,C,5423.7,5445.4,1
2026-02-17,2026-02-20,1600000.0,C,5224.2,5245.5,1
2026-02-17,2026-02-20,1800000.0,C,5024.3,5045.6,1
2026-02-17,2026-02-20,2000000.0,C,4824.1,4845.7,1
2026-02-17,2026-02-20,2200000.0,C,4624.6,4645.8,1
2026-02-17,2026-02-20,2400000.0,C,4424.7,4445.9,1
2026-02-17,2026-02-20,2500000.0,C,4324.8,4346.0,1
2026-02-17,2026-02-20,2600000.0,C,4224.5,4246.0,1
2026-02-17,2026-02-20,2700000.0,C,4124.9,4146.1,1
2026-02-17,2026-02-20,2800000.0,C,4025.0,4046.1,1
2026-02-17,2026-02-20,2900000.0,C,3924.7,3946.2,1
2026-02-17,2026-02-20,3000000.0,C,3825.1,3846.2,1
2026-02-17,2026-02-20,3100000.0,C,3725.2,3746.3,1
2026-02-17,2026-02-20,3200000.0,C,3624.9,3646.3,1
2026-02-17,2026-02-20,3300000.0,C,3525.3,3546.4,1
2026-02-17,2026-02-20,3400000.0,C,3425.4,3446.4,1
2026-02-17,2026-02-20,3500000.0,C,3325.1,3346.5,1
2026-02-17,2026-02-20,3600000.0,C,3225.5,3246.6,1
2026-02-17,2026-02-20,3650000.0,C,3175.2,3196.6,1
2026-02-17,2026-02-20,3700000.0,C,3125.6,3146.6,1
2026-02-17,2026-02-20,3750000.0,C,3075.6,3096.6,1
2026-02-17,2026-02-20,3800000.0,C,3025.3,3046.7,1
2026-02-17,2026-02-20,3850000.0,C,2975.7,2996.7,1
2026-02-17,2026-02-20,3900000.0,C,2925.7,2946.7,1
2026-02-17,2026-02-20,3950000.0,C,2875.4,2896.7,1
2026-02-17,2026-02-20,4000000.0,C,2825.8,2846.8,1
2026-02-17,2026-02-20,4050000.0,C,2775.8,2796.8,1
2026-02-17,2026-02-20,4100000.0,C,2725.5,2746.8,1
2026-02-17,2026-02-20,4150000.0,C,2675.9,2696.9,1
2026-02-17,2026-02-20,4175000.0,C,2650.9,2671.9,1
2026-02-17,2026-02-20,4200000.0,C,2625.9,2646.9,1
2026-02-17,2026-02-20,4225000.0,C,2600.6,2621.9,1
2026-02-17,2026-02-20,4250000.0,C,2575.6,2596.9,1
2026-02-17,2026-02-20,4275000.0,C,2551.0,2571.9,1
2026-02-17,2026-02-20,4300000.0,C,2526.0,2546.9,1
2026-02-17,2026-02-20,4325000.0,C,2501.0,2522.0,1
2026-02-17,2026-02-20,4350000.0,C,2476.0,2497.0,1
2026-02-17,2026-02-20,4375000.0,C,2450.7,2472.0,1
2026-02-17,2026-02-20,4400000.0,C,2425.7,2447.0,1
2026-02-17,2026-02-20,4425000.0,C,2401.1,2422.0,1
2026-02-17,2026-02-20,4450000.0,C,2376.1,2397.0,1
2026-02-17,2026-02-20,4475000.0,C,2351.1,2372.0,1
2026-02-17,2026-02-20,4500000.0,C,2325.8,2347.1,1
2026-02-17,2026-02-20,4525000.0,C,2300.8,2322.1,1
2026-02-17,2026-02-20,4550000.0,C,2276.2,2297.1,1
2026-02-17,2026-02-20,4575000.0,C,2251.2,2272.1,1
2026-02-17,2026-02-20,4600000.0,C,2226.2,2247.1,1
2026-02-17,2026-02-20,4625000.0,C,2201.2,2222.1,1
2026-02-17,2026-02-20,4650000.0,C,2175.9,2197.1,1
2026-02-17,2026-02-20,4675000.0,C,2150.9,2172.2,1
2026-02-17,2026-02-20,4700000.0,C,2126.3,2147.2,1
2026-02-17,2026-02-20,4725000.0,C,2101.3,2122.2,1
2026-02-17,2026-02-20,4750000.0,C,2076.3,2097.2,1
2026-02-17,2026-02-20,4775000.0,C,2051.0,2072.2,1
2026-02-17,2026-02-20,4800000.0,C,2031.1,2047.2,1
2026-02-17,2026-02-20,4800000.0,P,0.05,0.1,1
2026-02-17,2026-02-20,4825000.0,C,2005.4,2022.2,1
2026-02-17,2026-02-20,4850000.0,C,1981.1,1997.3,1
2026-02-17,2026-02-20,4875000.0,C,1956.1,1972.3,1
2026-02-17,2026-02-20,4900000.0,C,1931.2,1947.3,1
2026-02-17,2026-02-20,4925000.0,C,1906.2,1922.3,1
2026-02-17,2026-02-20,4950000.0,C,1881.2,1897.3,1
2026-02-17,2026-02-20,4950000.0,P,0.05,0.1,1
2026-02-17,2026-02-20,4975000.0,C,1856.2,1872.3,1
2026-02-17,2026-02-20,5000000.0,C,1834.6,1841.9,1
2026-02-17,2026-02-20,5000000.0,P,0.05,0.15,1
2026-02-17,2026-02-20,5025000.0,C,1806.3,1822.4,1
2026-02-17,2026-02-20,5050000.0,C,1781.3,1797.4,1
2026-02-17,2026-02-20,5050000.0,P,0.05,0.15,1
2026-02-17,2026-02-20,5075000.0,C,1756.3,1772.4,1
2026-02-17,2026-02-20,5100000.0,C,1731.3,1747.4,1
2026-02-17,2026-02-20,5100000.0,P,0.05,0.15,1
2026-02-17,2026-02-20,5125000.0,C,1706.3,1722.4,1
2026-02-17,2026-02-20,5150000.0,C,1681.4,1697.4,1
2026-02-17,2026-02-20,5150000.0,P,0.05,0.15,1
2026-02-17,2026-02-20,5175000.0,C,1656.4,1672.5,1
2026-02-17,2026-02-20,5200000.0,C,1630.7,1647.5,1
2026-02-17,2026-02-20,5200000.0,P,0.1,0.15,1
2026-02-17,2026-02-20,5225000.0,C,1605.7,1622.5,1
2026-02-17,2026-02-20,5250000.0,C,1581.5,1597.5,1
2026-02-17,2026-02-20,5250000.0,P,0.1,0.2,1
2026-02-17,2026-02-20,5275000.0,C,1556.5,1572.5,1
2026-02-17,2026-02-20,5275000.0,P,0.05,0.2,1
2026-02-17,2026-02-20,5300000.0,C,1531.5,1547.6,1
2026-02-17,2026-02-20,5300000.0,P,0.05,0.2,1
2026-02-17,2026-02-20,5325000.0,C,1506.5,1522.6,1
2026-02-17,2026-02-20,5325000.0,P,0.05,0.2,1
