date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-06-26,2026-06-29,9200000.0,P,1813.0,1832.8,1
2026-06-26,2026-06-29,9400000.0,P,2012.9,2032.7,1
2026-06-26,2026-06-29,9600000.0,P,2212.8,2232.6,1
2026-06-26,2026-06-29,9800000.0,P,2412.7,2432.5,1
2026-06-26,2026-06-30,2600000.0,C,4763.4,4783.4,1
2026-06-26,2026-06-30,2800000.0,C,4564.8,4583.9,1
2026-06-26,2026-06-30,3000000.0,C,4363.7,4383.9,1
2026-06-26,2026-06-30,3100000.0,C,4265.2,4284.0,1
2026-06-26,2026-06-30,3200000.0,C,4163.9,4183.8,1
2026-06-26,2026-06-30,3300000.0,C,4064.0,4084.2,1
2026-06-26,2026-06-30,3400000.0,C,3964.2,3983.9,1
2026-06-26,2026-06-30,3500000.0,C,3865.4,3884.4,1
2026-06-26,2026-06-30,3600000.0,C,3765.3,3784.5,1
2026-06-26,2026-06-30,3700000.0,C,3665.5,3684.6,1
2026-06-26,2026-06-30,3800000.0,C,3564.3,3584.4,1
2026-06-26,2026-06-30,3900000.0,C,3464.5,3484.5,1
2026-06-26,2026-06-30,4000000.0,C,3364.5,3384.3,1
2026-06-26,2026-06-30,4100000.0,C,3264.9,3284.7,1
2026-06-26,2026-06-30,4200000.0,C,3165.8,3184.7,1
2026-06-26,2026-06-30,4250000.0,C,3114.7,3134.5,1
2026-06-26,2026-06-30,4300000.0,C,3065.3,3084.6,1
2026-06-26,2026-06-30,4350000.0,C,3014.8,3033.6,1
2026-06-26,2026-06-30,4400000.0,C,2964.8,2984.9,1
2026-06-26,2026-06-30,4450000.0,C,2914.8,2935.0,1
2026-06-26,2026-06-30,4500000.0,C,2864.9,2885.1,1
2026-06-26,2026-06-30,4550000.0,C,2814.9,2835.1,1
2026-06-26,2026-06-30,4600000.0,C,2766.0,2784.9,1
2026-06-26,2026-06-30,4650000.0,C,2715.0,2735.2,1
2026-06-26,2026-06-30,4700000.0,C,2666.0,2685.1,1
2026-06-26,2026-06-30,4750000.0,C,2615.1,2635.0,1
2026-06-26,2026-06-30,4800000.0,C,2565.1,2585.3,1
2026-06-26,2026-06-30,4825000.0,C,2540.1,2560.3,1
2026-06-26,2026-06-30,4850000.0,C,2516.1,2535.1,1
2026-06-26,2026-06-30,4875000.0,C,2490.2,2510.2,1
2026-06-26,2026-06-30,4900000.0,C,2465.2,2484.9,1
2026-06-26,2026-06-30,4925000.0,C,2440.2,2460.3,1
2026-06-26,2026-06-30,4950000.0,C,2415.2,2435.0,1
2026-06-26,2026-06-30,4975000.0,C,2390.2,2410.4,1
2026-06-26,2026-06-30,5000000.0,C,2365.4,2385.0,1
2026-06-26,2026-06-30,5005000.0,C,2360.3,2380.4,1
2026-06-26,2026-06-30,5010000.0,C,2355.3,2375.0,1
2026-06-26,2026-06-30,5015000.0,C,2350.3,2369.9,1
2026-06-26,2026-06-30,5020000.0,C,2345.3,2364.9,1
2026-06-26,2026-06-30,5025000.0,C,2340.3,2360.3,1
2026-06-26,2026-06-30,5030000.0,C,2335.3,2355.0,1
2026-06-26,2026-06-30,5035000.0,C,2330.3,2350.3,1
2026-06-26,2026-06-30,5040000.0,C,2325.3,2345.3,1
2026-06-26,2026-06-30,5045000.0,C,2320.3,2340.3,1
2026-06-26,2026-06-30,5050000.0,C,2315.3,2335.3,1
2026-06-26,2026-06-30,5055000.0,C,2310.3,2330.4,1
2026-06-26,2026-06-30,5060000.0,C,2306.0,2325.4,1
2026-06-26,2026-06-30,5065000.0,C,2300.3,2320.2,1
2026-06-26,2026-06-30,5070000.0,C,2295.3,2315.2,1
2026-06-26,2026-06-30,5075000.0,C,2290.3,2310.0,1
2026-06-26,2026-06-30,5080000.0,C,2286.2,2305.4,1
2026-06-26,2026-06-30,5085000.0,C,2280.3,2300.2,1
2026-06-26,2026-06-30,5090000.0,C,2275.3,2295.0,1
2026-06-26,2026-06-30,5095000.0,C,2270.3,2290.1,1
2026-06-26,2026-06-30,5100000.0,C,2265.3,2285.5,1
2026-06-26,2026-06-30,5105000.0,C,2260.4,2280.5,1
2026-06-26,2026-06-30,5110000.0,C,2255.4,2275.2,1
2026-06-26,2026-06-30,5115000.0,C,2250.4,2270.0,1
2026-06-26,2026-06-30,5120000.0,C,2246.3,2265.5,1
2026-06-26,2026-06-30,5125000.0,C,2240.4,2260.5,1
2026-06-26,2026-06-30,5130000.0,C,2236.3,2255.5,1
2026-06-26,2026-06-30,5135000.0,C,2230.4,2250.5,1
2026-06-26,2026-06-30,5140000.0,C,2225.4,2245.3,1
2026-06-26,2026-06-30,5145000.0,C,2220.4,2240.1,1
2026-06-26,2026-06-30,5150000.0,C,2215.4,2235.5,1
2026-06-26,2026-06-30,5155000.0,C,2210.4,2230.3,1
2026-06-26,2026-06-30,5160000.0,C,2205.4,2225.5,1
2026-06-26,2026-06-30,5165000.0,C,2200.4,2220.1,1
2026-06-26,2026-06-30,5170000.0,C,2195.4,2215.4,1
2026-06-26,2026-06-30,5175000.0,C,2190.4,2210.4,1
2026-06-26,2026-06-30,5180000.0,C,2185.4,2205.4,1
2026-06-26,2026-06-30,5185000.0,C,2180.4,2200.4,1
2026-06-26,2026-06-30,5190000.0,C,2176.3,2195.4,1
2026-06-26,2026-06-30,5195000.0,C,2170.4,2190.4,1
2026-06-26,2026-06-30,5200000.0,C,2165.4,2185.2,1
2026-06-26,2026-06-30,5205000.0,C,2160.4,2180.5,1
2026-06-26,2026-06-30,5210000.0,C,2155.4,2175.4,1
2026-06-26,2026-06-30,5215000.0,C,2150.4,2170.3,1
2026-06-26,2026-06-30,5220000.0,C,2145.4,2165.3,1
2026-06-26,2026-06-30,5225000.0,C,2140.4,2160.5,1
2026-06-26,2026-06-30,5230000.0,C,2136.1,2155.5,1
2026-06-26,2026-06-30,5235000.0,C,2130.5,2150.3,1
2026-06-26,2026-06-30,5240000.0,C,2126.1,2145.3,1
2026-06-26,2026-06-30,5245000.0,C,2120.5,2140.2,1
2026-06-26,2026-06-30,5250000.0,C,2115.5,2135.1,1
2026-06-26,2026-06-30,5255000.0,C,2110.5,2130.6,1
2026-06-26,2026-06-30,5260000.0,C,2106.3,2125.3,1
2026-06-26,2026-06-30,5265000.0,C,2100.5,2120.1,1
2026-06-26,2026-06-30,5270000.0,C,2096.4,2115.6,1
2026-06-26,2026-06-30,5275000.0,C,2090.5,2110.6,1
2026-06-26,2026-06-30,5280000.0,C,2085.5,2105.6,1
2026-06-26,2026-06-30,5290000.0,C,2075.5,2095.2,1
2026-06-26,2026-06-30,5300000.0,C,2065.5,2085.2,1
2026-06-26,2026-06-30,5310000.0,C,2055.5,2075.1,1
2026-06-26,2026-06-30,5320000.0,C,2045.5,2065.5,1
2026-06-26,2026-06-30,5325000.0,C,2040.5,2060.2,1
2026-06-26,2026-06-30,5330000.0,C,2035.5,2055.6,1
2026-06-26,2026-06-30,5340000.0,C,2025.5,2045.5,1
2026-06-26,2026-06-30,5350000.0,C,2015.5,2035.6,1
2026-06-26,2026-06-30,5360000.0,C,2005.6,2025.5,1
2026-06-26,2026-06-30,5370000.0,C,1995.6,2015.4,1
2026-06-26,2026-06-30,5375000.0,C,1990.6,2010.6,1
2026-06-26,2026-06-30,5380000.0,C,1986.4,2005.6,1
2026-06-26,2026-06-30,5390000.0,C,1976.2,1995.4,1
2026-06-26,2026-06-30,5400000.0,C,1965.6,1985.2,1
2026-06-26,2026-06-30,5410000.0,C,1956.4,1975.4,1
2026-06-26,2026-06-30,5420000.0,C,1946.5,1965.7,1
2026-06-26,2026-06-30,5425000.0,C,1940.6,1960.7,1
2026-06-26,2026-06-30,5430000.0,C,1936.3,1955.7,1
2026-06-26,2026-06-30,5440000.0,C,1926.3,1945.3,1
2026-06-26,2026-06-30,5450000.0,C,1915.6,1935.3,1
2026-06-26,2026-06-30,5460000.0,C,1905.6,1925.5,1
2026-06-26,2026-06-30,5470000.0,C,1895.6,1915.3,1
2026-06-26,2026-06-30,5475000.0,C,1890.7,1910.6,1
2026-06-26,2026-06-30,5480000.0,C,1886.3,1905.6,1
2026-06-26,2026-06-30,5490000.0,C,1876.5,1895.6,1
2026-06-26,2026-06-30,5500000.0,C,1865.7,1885.3,1
2026-06-26,2026-06-30,5510000.0,C,1855.7,1875.7,1
2026-06-26,2026-06-30,5520000.0,C,1845.7,1865.5,1
2026-06-26,2026-06-30,5525000.0,C,1840.7,1860.7,1
2026-06-26,2026-06-30,5530000.0,C,1836.3,1855.7,1
2026-06-26,2026-06-30,5540000.0,C,1825.7,1845.5,1
2026-06-26,2026-06-30,5550000.0,C,1815.7,1835.8,1
2026-06-26,2026-06-30,5560000.0,C,1806.4,1825.3,1
2026-06-26,2026-06-30,5570000.0,C,1795.7,1815.8,1
2026-06-26,2026-06-30,5575000.0,C,1790.7,1810.8,1
2026-06-26,2026-06-30,5580000.0,C,1786.6,1805.8,1
2026-06-26,2026-06-30,5590000.0,C,1775.8,1795.8,1
2026-06-26,2026-06-30,5600000.0,C,1765.8,1785.6,1
2026-06-26,2026-06-30,5610000.0,C,1755.8,1775.8,1
2026-06-26,2026-06-30,5620000.0,C,1745.8,1765.7,1
2026-06-26,2026-06-30,5625000.0,C,1740.8,1760.4,1
2026-06-26,2026-06-30,5630000.0,C,1736.6,1755.7,1
2026-06-26,2026-06-30,5640000.0,C,1726.6,1745.8,1
2026-06-26,2026-06-30,5650000.0,C,1715.8,1735.4,1
2026-06-26,2026-06-30,5660000.0,C,1705.8,1725.8,1
2026-06-26,2026-06-30,5670000.0,C,1696.7,1715.8,1
2026-06-26,2026-06-30,5675000.0,C,1690.8,1710.6,1
2026-06-26,2026-06-30,5680000.0,C,1686.6,1705.8,1
2026-06-26,2026-06-30,5690000.0,C,1676.6,1695.4,1
2026-06-26,2026-06-30,5700000.0,C,1665.8,1684.4,1
2026-06-26,2026-06-30,5710000.0,C,1656.6,1675.9,1
2026-06-26,2026-06-30,5715000.0,C,1651.9,1670.9,1
2026-06-26,2026-06-30,5720000.0,C,1645.9,1665.9,1
2026-06-26,2026-06-30,5725000.0,C,1640.9,1660.5,1
2026-06-26,2026-06-30,5730000.0,C,1636.6,1655.5,1
2026-06-26,2026-06-30,5735000.0,C,1630.9,1650.5,1
2026-06-26,2026-06-30,5740000.0,C,1626.6,1645.5,1
2026-06-26,2026-06-30,5745000.0,C,1620.9,1640.4,1
2026-06-26,2026-06-30,5750000.0,C,1615.9,1635.7,1
2026-06-26,2026-06-30,5755000.0,C,1610.9,1630.5,1
2026-06-26,2026-06-30,5760000.0,C,1606.7,1625.5,1
2026-06-26,2026-06-30,5765000.0,C,1600.9,1620.9,1
2026-06-26,2026-06-30,5770000.0,C,1596.7,1615.8,1
2026-06-26,2026-06-30,5775000.0,C,1590.9,1610.8,1
2026-06-26,2026-06-30,5780000.0,C,1586.5,1605.9,1
2026-06-26,2026-06-30,5785000.0,C,1580.9,1600.8,1
2026-06-26,2026-06-30,5790000.0,C,1575.9,1595.9,1
2026-06-26,2026-06-30,5795000.0,C,1570.9,1590.8,1
2026-06-26,2026-06-30,5800000.0,C,1565.9,1585.9,1
2026-06-26,2026-06-30,5805000.0,C,1560.9,1580.9,1
2026-06-26,2026-06-30,5810000.0,C,1556.5,1575.9,1
2026-06-26,2026-06-30,5815000.0,C,1551.0,1570.7,1
2026-06-26,2026-06-30,5820000.0,C,1546.0,1566.0,1
2026-06-26,2026-06-30,5825000.0,C,1541.0,1560.7,1
2026-06-26,2026-06-30,5830000.0,C,1536.0,1555.7,1
2026-06-26,2026-06-30,5835000.0,C,1531.0,1551.0,1
2026-06-26,2026-06-30,5840000.0,C,1526.0,1546.0,1
2026-06-26,2026-06-30,5845000.0,C,1521.0,1541.0,1
2026-06-26,2026-06-30,5850000.0,C,1516.0,1534.5,1
2026-06-26,2026-06-30,5855000.0,C,1511.0,1531.0,1
2026-06-26,2026-06-30,5860000.0,C,1506.0,1525.6,1
2026-06-26,2026-06-30,5865000.0,C,1501.0,1520.6,1
2026-06-26,2026-06-30,5870000.0,C,1496.0,1516.0,1
2026-06-26,2026-06-30,5875000.0,C,1491.0,1510.6,1
2026-06-26,2026-06-30,5880000.0,C,1486.0,1505.8,1
2026-06-26,2026-06-30,5885000.0,C,1481.0,1500.6,1
2026-06-26,2026-06-30,5890000.0,C,1476.0,1495.6,1
2026-06-26,2026-06-30,5895000.0,C,1471.0,1490.6,1
2026-06-26,2026-06-30,5900000.0,C,1466.0,1485.6,1
2026-06-26,2026-06-30,5900000.0,P,0.05,0.1,1
2026-06-26,2026-06-30,5905000.0,C,1461.0,1480.9,1
2026-06-26,2026-06-30,5910000.0,C,1456.0,1475.9,1
2026-06-26,2026-06-30,5915000.0,C,1451.0,1471.0,1
2026-06-26,2026-06-30,5920000.0,C,1446.0,1465.9,1
2026-06-26,2026-06-30,5925000.0,C,1441.1,1460.9,1
2026-06-26,2026-06-30,5930000.0,C,1436.1,1455.9,1
2026-06-26,2026-06-30,5935000.0,C,1431.1,1451.0,1
2026-06-26,2026-06-30,5940000.0,C,1426.1,1446.0,1
2026-06-26,2026-06-30,5945000.0,C,1421.1,1441.0,1
2026-06-26,2026-06-30,5950000.0,C,1416.1,1435.8,1
2026-06-26,2026-06-30,5955000.0,C,1411.1,1431.1,1
2026-06-26,2026-06-30,5960000.0,C,1406.1,1425.7,1
2026-06-26,2026-06-30,5965000.0,C,1401.1,1420.7,1
2026-06-26,2026-06-30,5970000.0,C,1396.1,1416.1,1
2026-06-26,2026-06-30,5975000.0,C,1391.1,1410.7,1
2026-06-26,2026-06-30,5980000.0,C,1386.1,1405.7,1
2026-06-26,2026-06-30,5985000.0,C,1381.1,1401.1,1
2026-06-26,2026-06-30,5990000.0,C,1376.1,1396.1,1
2026-06-26,2026-06-30,5995000.0,C,1371.1,1390.7,1
2026-06-26,2026-06-30,6000000.0,C,1366.4,1384.9,1
2026-06-26,2026-06-30,6000000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6005000.0,C,1361.1,1380.9,1
2026-06-26,2026-06-30,6010000.0,C,1356.1,1375.9,1
2026-06-26,2026-06-30,6015000.0,C,1351.7,1370.9,1
2026-06-26,2026-06-30,6015000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6020000.0,C,1346.1,1365.7,1
2026-06-26,2026-06-30,6020000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6025000.0,C,1341.1,1360.7,1
2026-06-26,2026-06-30,6025000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6030000.0,C,1336.2,1355.8,1
2026-06-26,2026-06-30,6030000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6035000.0,C,1331.9,1351.0,1
2026-06-26,2026-06-30,6035000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6040000.0,C,1326.2,1346.0,1
2026-06-26,2026-06-30,6040000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6045000.0,C,1321.9,1341.1,1
2026-06-26,2026-06-30,6045000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6050000.0,C,1316.2,1336.0,1
2026-06-26,2026-06-30,6050000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6055000.0,C,1311.2,1331.0,1
2026-06-26,2026-06-30,6055000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6060000.0,C,1306.2,1326.1,1
2026-06-26,2026-06-30,6060000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6065000.0,C,1301.2,1321.1,1
2026-06-26,2026-06-30,6065000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6070000.0,C,1296.2,1316.1,1
2026-06-26,2026-06-30,6070000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6075000.0,C,1291.2,1310.9,1
2026-06-26,2026-06-30,6075000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6080000.0,C,1286.2,1305.9,1
2026-06-26,2026-06-30,6080000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6085000.0,C,1282.0,1301.2,1
2026-06-26,2026-06-30,6085000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6090000.0,C,1276.2,1294.7,1
2026-06-26,2026-06-30,6090000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6095000.0,C,1271.2,1290.8,1
2026-06-26,2026-06-30,6095000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6100000.0,C,1266.2,1285.7,1
2026-06-26,2026-06-30,6100000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6105000.0,C,1261.2,1281.2,1
2026-06-26,2026-06-30,6105000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6110000.0,C,1256.2,1276.2,1
2026-06-26,2026-06-30,6110000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6115000.0,C,1251.2,1271.2,1
2026-06-26,2026-06-30,6115000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6120000.0,C,1246.2,1265.8,1
2026-06-26,2026-06-30,6120000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6125000.0,C,1241.3,1259.7,1
2026-06-26,2026-06-30,6125000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6130000.0,C,1236.3,1255.8,1
2026-06-26,2026-06-30,6130000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6135000.0,C,1232.0,1251.2,1
2026-06-26,2026-06-30,6135000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6140000.0,C,1226.3,1245.8,1
2026-06-26,2026-06-30,6140000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6145000.0,C,1221.3,1240.8,1
2026-06-26,2026-06-30,6145000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6150000.0,C,1216.3,1235.8,1
2026-06-26,2026-06-30,6150000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6155000.0,C,1211.3,1231.1,1
2026-06-26,2026-06-30,6155000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6160000.0,C,1206.3,1226.1,1
2026-06-26,2026-06-30,6160000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6165000.0,C,1201.3,1221.2,1
2026-06-26,2026-06-30,6165000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6170000.0,C,1196.3,1216.1,1
2026-06-26,2026-06-30,6170000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6175000.0,C,1191.3,1211.1,1
2026-06-26,2026-06-30,6175000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6180000.0,C,1186.3,1206.2,1
2026-06-26,2026-06-30,6180000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6185000.0,C,1181.3,1201.2,1
2026-06-26,2026-06-30,6185000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6190000.0,C,1176.3,1196.2,1
2026-06-26,2026-06-30,6190000.0,P,0.05,0.15,1
2026-06-26,2026-06-30,6195000.0,C,1171.3,1191.3,1
2026-06-26,2026-06-30,6195000.0,P,0.05,0.2,1
2026-06-26,2026-06-30,6200000.0,C,1167.2,1184.8,1
2026-06-26,2026-06-30,6200000.0,P,0.05,0.2,1
2026-06-26,2026-06-30,6205000.0,C,1161.8,1181.0,1
2026-06-26,2026-06-30,6205000.0,P,0.05,0.2,1
2026-06-26,2026-06-30,6210000.0,C,1156.3,1175.9,1
2026-06-26,2026-06-30,6210000.0,P,0.05,0.2,1
2026-06-26,2026-06-30,6215000.0,C,1151.3,1170.9,1
2026-06-26,2026-06-30,6215000.0,P,0.05,0.2,1
2026-06-26,2026-06-30,6220000.0,C,1146.4,1166.3,1
2026-06-26,2026-06-30,6220000.0,P,0.05,0.2,1
2026-06-26,2026-06-30,6225000.0,C,1142.6,1159.7,1
2026-06-26,2026-06-30,6225000.0,P,0.05,0.2,1
2026-06-26,2026-06-30,6230000.0,C,1136.4,1156.3,1
2026-06-26,2026-06-30,6230000.0,P,0.05,0.2,1
2026-06-26,2026-06-30,6235000.0,C,1131.4,1150.9,1
2026-06-26,2026-06-30,6235000.0,P,0.05,0.2,1
2026-06-26,2026-06-30,6240000.0,C,1127.3,1145.9,1
2026-06-26,2026-06-30,6240000.0,P,0.05,0.2,1
2026-06-26,2026-06-30,6245000.0,C,1121.4,1141.1,1
2026-06-26,2026-06-30,6245000.0,P,0.05,0.2,1
2026-06-26,2026-06-30,6250000.0,C,1116.4,1135.9,1
2026-06-26,2026-06-30,6250000.0,P,0.1,0.2,1
2026-06-26,2026-06-30,6255000.0,C,1111.4,1131.1,1
2026-06-26,2026-06-30,6255000.0,P,0.1,0.2,1
2026-06-26,2026-06-30,6260000.0,C,1106.4,1126.0,1
2026-06-26,2026-06-30,6260000.0,P,0.1,0.2,1
2026-06-26,2026-06-30,6265000.0,C,1101.4,1121.2,1
2026-06-26,2026-06-30,6265000.0,P,0.1,0.2,1
2026-06-26,2026-06-30,6270000.0,C,1096.4,1116.0,1
2026-06-26,2026-06-30,6270000.0,P,0.1,0.2,1
2026-06-26,2026-06-30,6275000.0,C,1092.8,1109.6,1
2026-06-26,2026-06-30,6275000.0,P,0.1,0.2,1
2026-06-26,2026-06-30,6280000.0,C,1087.5,1106.3,1
2026-06-26,2026-06-30,6280000.0,P,0.1,0.2,1
2026-06-26,2026-06-30,6285000.0,C,1081.4,1101.2,1
2026-06-26,2026-06-30,6285000.0,P,0.1,0.2,1
2026-06-26,2026-06-30,6290000.0,C,1077.1,1096.2,1
2026-06-26,2026-06-30,6290000.0,P,0.1,0.2,1
2026-06-26,2026-06-30,6295000.0,C,1071.4,1091.2,1
2026-06-26,2026-06-30,6295000.0,P,0.1,0.2,1
2026-06-26,2026-06-30,6300000.0,C,1067.5,1084.5,1
2026-06-26,2026-06-30,6300000.0,P,0.1,0.2,1
2026-06-26,2026-06-30,6305000.0,C,1061.4,1081.1,1
2026-06-26,2026-06-30,6305000.0,P,0.1,0.2,1
2026-06-26,2026-06-30,6310000.0,C,1056.4,1076.1,1
2026-06-26,2026-06-30,6310000.0,P,0.1,0.2,1
2026-06-26,2026-06-30,6315000.0,C,1051.5,1071.1,1
2026-06-26,2026-06-30,6315000.0,P,0.1,0.2,1
2026-06-26,2026-06-30,6320000.0,C,1046.5,1065.9,1
2026-06-26,2026-06-30,6320000.0,P,0.1,0.2,1
2026-06-26,2026-06-30,6325000.0,C,1041.5,1061.0,1
2026-06-26,2026-06-30,6325000.0,P,0.1,0.2,1
2026-06-26,2026-06-30,6330000.0,C,1036.5,1055.9,1
2026-06-26,2026-06-30,6330000.0,P,0.1,0.2,1
2026-06-26,2026-06-30,6335000.0,C,1031.5,1051.4,1
2026-06-26,2026-06-30,6335000.0,P,0.1,0.2,1
2026-06-26,2026-06-30,6340000.0,C,1026.5,1046.4,1
2026-06-26,2026-06-30,6340000.0,P,0.1,0.25,1
2026-06-26,2026-06-30,6345000.0,C,1021.5,1040.9,1
2026-06-26,2026-06-30,6345000.0,P,0.1,0.25,1
2026-06-26,2026-06-30,6350000.0,C,1016.5,1036.0,1
2026-06-26,2026-06-30,6350000.0,P,0.1,0.25,1
2026-06-26,2026-06-30,6355000.0,C,1011.5,1031.2,1
2026-06-26,2026-06-30,6355000.0,P,0.1,0.25,1
2026-06-26,2026-06-30,6360000.0,C,1006.5,1026.2,1
2026-06-26,2026-06-30,6360000.0,P,0.1,0.25,1
2026-06-26,2026-06-30,6365000.0,C,1001.5,1021.2,1
2026-06-26,2026-06-30,6365000.0,P,0.1,0.25,1
2026-06-26,2026-06-30,6370000.0,C,996.5,1016.1,1
2026-06-26,2026-06-30,6370000.0,P,0.1,0.25,1
2026-06-26,2026-06-30,6375000.0,C,991.5,1011.4,1
2026-06-26,2026-06-30,6375000.0,P,0.1,0.25,1
2026-06-26,2026-06-30,6380000.0,C,986.5,1006.4,1
2026-06-26,2026-06-30,6380000.0,P,0.1,0.25,1
2026-06-26,2026-06-30,6385000.0,C,981.5,1001.3,1
2026-06-26,2026-06-30,6385000.0,P,0.1,0.25,1
2026-06-26,2026-06-30,6390000.0,C,976.5,996.2,1
2026-06-26,2026-06-30,6390000.0,P,0.15,0.25,1
2026-06-26,2026-06-30,6395000.0,C,971.5,991.3,1
2026-06-26,2026-06-30,6395000.0,P,0.15,0.25,1
2026-06-26,2026-06-30,6400000.0,C,967.9,984.2,1
2026-06-26,2026-06-30,6400000.0,P,0.15,0.25,1
2026-06-26,2026-06-30,6405000.0,C,961.6,981.4,1
2026-06-26,2026-06-30,6405000.0,P,0.15,0.25,1
2026-06-26,2026-06-30,6410000.0,C,956.6,976.2,1
2026-06-26,2026-06-30,6410000.0,P,0.15,0.25,1
2026-06-26,2026-06-30,6415000.0,C,951.6,971.2,1
2026-06-26,2026-06-30,6415000.0,P,0.15,0.25,1
2026-06-26,2026-06-30,6420000.0,C,946.6,966.1,1
2026-06-26,2026-06-30,6420000.0,P,0.15,0.25,1
2026-06-26,2026-06-30,6425000.0,C,943.0,959.2,1
2026-06-26,2026-06-30,6425000.0,P,0.15,0.25,1
2026-06-26,2026-06-30,6430000.0,C,936.6,956.5,1
2026-06-26,2026-06-30,6430000.0,P,0.15,0.25,1
2026-06-26,2026-06-30,6435000.0,C,931.6,951.1,1
2026-06-26,2026-06-30,6435000.0,P,0.15,0.25,1
2026-06-26,2026-06-30,6440000.0,C,926.6,946.0,1
2026-06-26,2026-06-30,6440000.0,P,0.15,0.25,1
2026-06-26,2026-06-30,6445000.0,C,921.6,941.1,1
2026-06-26,2026-06-30,6445000.0,P,0.15,0.25,1
2026-06-26,2026-06-30,6450000.0,C,918.1,934.0,1
2026-06-26,2026-06-30,6450000.0,P,0.15,0.25,1
2026-06-26,2026-06-30,6455000.0,C,911.6,931.1,1
2026-06-26,2026-06-30,6455000.0,P,0.15,0.3,1
2026-06-26,2026-06-30,6460000.0,C,906.6,926.3,1
2026-06-26,2026-06-30,6460000.0,P,0.15,0.3,1
2026-06-26,2026-06-30,6465000.0,C,901.6,921.3,1
2026-06-26,2026-06-30,6465000.0,P,0.15,0.3,1
2026-06-26,2026-06-30,6470000.0,C,896.6,916.5,1
2026-06-26,2026-06-30,6470000.0,P,0.15,0.3,1
2026-06-26,2026-06-30,6475000.0,C,891.6,911.2,1
2026-06-26,2026-06-30,6475000.0,P,0.15,0.3,1
2026-06-26,2026-06-30,6480000.0,C,886.9,906.4,1
2026-06-26,2026-06-30,6480000.0,P,0.15,0.3,1
2026-06-26,2026-06-30,6485000.0,C,881.7,901.4,1
2026-06-26,2026-06-30,6485000.0,P,0.2,0.25,1
2026-06-26,2026-06-30,6490000.0,C,876.7,896.4,1
2026-06-26,2026-06-30,6490000.0,P,0.2,0.3,1
2026-06-26,2026-06-30,6495000.0,C,871.7,891.4,1
2026-06-26,2026-06-30,6495000.0,P,0.2,0.3,1
2026-06-26,2026-06-30,6500000.0,C,868.3,884.2,1
2026-06-26,2026-06-30,6500000.0,P,0.2,0.3,1
2026-06-26,2026-06-30,6505000.0,C,861.7,881.3,1
2026-06-26,2026-06-30,6505000.0,P,0.2,0.3,1
2026-06-26,2026-06-30,6510000.0,C,856.7,876.3,1
2026-06-26,2026-06-30,6510000.0,P,0.2,0.3,1
2026-06-26,2026-06-30,6515000.0,C,851.7,871.1,1
2026-06-26,2026-06-30,6515000.0,P,0.2,0.3,1
2026-06-26,2026-06-30,6520000.0,C,846.7,866.3,1
2026-06-26,2026-06-30,6520000.0,P,0.2,0.3,1
2026-06-26,2026-06-30,6525000.0,C,841.7,861.3,1
2026-06-26,2026-06-30,6525000.0,P,0.2,0.3,1
2026-06-26,2026-06-30,6530000.0,C,836.7,856.3,1
2026-06-26,2026-06-30,6530000.0,P,0.2,0.3,1
2026-06-26,2026-06-30,6535000.0,C,833.3,849.2,1
2026-06-26,2026-06-30,6535000.0,P,0.2,0.3,1
2026-06-26,2026-06-30,6540000.0,C,826.7,846.2,1
